,Method,Relative Error (%)
574,BART,2.7411658397468135
575,BART,12.475258635429658
576,BART,24.330407856913414
577,BART,15.961136577782414
578,BART,75.39386730967098
579,BART,11.649060562403522
580,BART,2.4572458039212193
581,BART,26.852362364378763
582,BART,4.1979356050525265
583,BART,9.720954927229817
584,BART,9.087531698743295
585,BART,2.4142774076424884
586,BART,3.34268903102715
587,BART,6.282356079877423
588,BART,13.910621836190403
589,BART,12.046186675892416
590,BART,1.4475078296392403
591,BART,6.68570703024422
592,BART,4.983430090731295
593,BART,11.375126763064223
594,BART,9.223377760606123
595,BART,9.165679573799876
596,BART,15.567162157848275
597,BART,12.852658490185345
598,BART,4.6387980813276295
599,BART,3.03637868403068
600,BART,7.660832001078743
601,BART,1.9142832410111967
602,BART,0.36423081084758013
603,BART,4.839877768891199
604,BART,3.536020483182155
605,BART,1.360747320024299
606,BART,13.84468789289526
607,BART,0.09106118505253134
608,BART,31.289505161131864
609,BART,21.27516807786112
610,BART,6.079825610759189
611,BART,10.673521101037688
612,BART,31.667366886797012
613,BART,11.14602307901215
614,BART,14.39669926070651
615,BART,6.322987206443499
616,BART,32.306686088743234
617,BART,22.170971661588094
618,BART,2.8563261236890773
619,BART,6.283345581749932
620,BART,1.589009205308646
621,BART,11.683124933141723
622,BART,6.423947569862396
623,BART,76.56686683037609
624,BART,14.963055204884586
625,BART,12.36481544062344
626,BART,3.395682260694098
627,BART,20.37269444927751
628,BART,9.297147614887734
629,BART,2.3247470854780374
630,BART,1.415082035907611
631,BART,10.051728093255424
632,BART,9.734176109663643
633,BART,13.722935030095092
634,BART,26.896684448147585
635,BART,14.297053177021764
636,BART,25.308453501070204
637,BART,5.6364316230126
638,BART,4.88919002892102
639,BART,7.282595227767162
640,BART,9.091977225604136
641,BART,4.524936343960082
642,BART,8.284118497526185
643,BART,2.144138302900387
644,BART,4.809294135098869
645,BART,22.716533608680987
646,BART,15.531308697964905
647,BART,5.77828181011161
648,BART,16.91994491406007
649,BART,3.8273769530919455
650,BART,33.25954569458696
651,BART,2.771294155941804
652,BART,15.249077939491167
653,BART,7.827066084043698
654,BART,11.767539170440708
655,BART,4.881210851297361
656,BART,3.7804248199048596
657,BART,2.3820525985436753
658,BART,0.3890651920297651
659,BART,7.520991750257531
660,BART,3.8440055065881404
661,BART,4.5448545641125735
662,BART,4.196260287175042
663,BART,10.173382852158941
664,BART,9.540337265674918
665,BART,13.137672598457856
666,BART,21.01538941060436
667,BART,8.444785193661167
668,BART,7.304711742973086
669,BART,5.5422004227466575
670,BART,23.642911391928646
671,BART,1.7187312967739787
672,BART,1.3305769864290287
673,BART,0.3944845761415544
674,BART,1.1851207104515777
675,BART,27.635580486081757
676,BART,21.63182890559802
677,BART,1.7090744998649012
678,BART,3.4193432325457263
679,BART,2.9193543936165858
680,BART,13.017036990460578
681,BART,1.9248524689127757
682,BART,5.252625035118876
683,BART,5.510135959881764
684,BART,10.857929105915625
685,BART,6.760796487033682
686,BART,0.3554984908372418
687,BART,3.9442282948711154
688,BART,1.255086019718615
689,BART,57.72666589872172
690,BART,26.190699866854512
691,BART,45.64728457794328
692,BART,18.206078016233207
693,BART,41.699721618588896
694,BART,12.945528266558739
695,BART,6.428308431989555
696,BART,4.194621066042259
697,BART,3.6330294758012123
698,BART,7.679330806325478
699,BART,11.182478832295107
700,BART,22.274149616511263
701,BART,56.93335481437257
702,BART,3.95831925887376
703,BART,0.5777829435659366
704,BART,27.09308602651415
705,BART,24.346633238526074
706,BART,0.130706874417952
707,BART,8.778364961271027
708,BART,12.664709491509294
709,BART,16.16724190575343
710,BART,2.3066589750594035
711,BART,0.7801724759027855
712,BART,5.414122505347415
713,BART,23.037743645285246
714,BART,8.625632973738606
715,BART,27.43047554322125
716,BART,10.526440171665016
717,BART,17.459955577495965
718,BART,22.080236480885855
719,BART,10.976679989722024
720,BART,2.2548990005195955
721,BART,4.0739691987406905
722,BART,0.06567622949867122
723,BART,25.80786610088108
724,BART,11.92605953845765
725,BART,1.0345890957677888
726,BART,13.062702460511888
727,BART,63.50277120892649
728,BART,8.916848346347054
729,BART,15.581436257378792
730,BART,8.411918962342513
731,BART,15.985061245846282
732,BART,11.975328047539948
733,BART,1.490821040258026
734,BART,9.91770325779455
735,BART,17.363336164046615
736,BART,6.0695113218961465
737,BART,12.348896226905874
738,BART,26.905824665101136
739,BART,16.75386463480626
740,BART,2.725366361103471
741,BART,15.764640876069183
742,BART,4.295423923728898
743,BART,23.37930956703663
744,BART,6.661018854212995
745,BART,17.84861851585848
746,BART,0.6368686000988684
747,BART,20.917887384595893
748,BART,1.5385358851933166
749,BART,5.033652764582804
750,BART,77.36440804131453
751,BART,7.013495689606043
752,BART,6.064528607756571
753,BART,14.499830820282659
754,BART,0.9184682436428491
755,BART,10.420638417711073
756,BART,7.269052410830615
757,BART,11.445502544481746
758,BART,17.348903303307118
759,BART,1.6887272536961282
760,BART,6.915225270722926
761,BART,4.907183491740231
762,BART,20.047959265782453
763,BART,51.803705558974166
764,BART,11.763822465876261
765,BART,16.398821355387714
766,BART,11.720907032833802
767,BART,4.48592733701543
768,BART,0.314173129466887
769,BART,7.848887567967648
770,BART,3.6830607426022794
771,BART,10.459935003733756
772,BART,0.9113834449622669
773,BART,11.798879314802177
774,BART,26.503205391429784
775,BART,13.430872064680207
776,BART,2.6171581482621935
777,BART,3.911988411038954
778,BART,4.490440159783219
779,BART,6.321182201268938
780,BART,8.839066517129131
781,BART,30.20396326736566
782,BART,14.263660461545557
783,BART,22.694210072476334
784,BART,2.293583729546745
785,BART,4.1020849610969154
786,BART,24.391504358929843
787,BART,18.000732471306886
788,BART,2.275456888794337
789,BART,0.09148348363522359
790,BART,7.893398743018275
791,BART,4.799569674429128
792,BART,6.9057773880981905
793,BART,15.821157817633507
794,BART,34.21335476439139
795,BART,4.141775280815995
796,BART,9.551794313684367
797,BART,1.4000403576294158
798,BART,1.6235724063492158
799,BART,7.189127967709689
800,BART,3.416835804796837
801,BART,10.223881572864085
802,BART,5.581839715767459
803,BART,1.8750020021399847
804,BART,1.6211402915251816
805,BART,16.148835984671354
806,BART,1.8909926260186334
807,BART,11.013866808221074
808,BART,7.402077104823332
809,BART,13.585409853364306
810,BART,7.4575200109949975
811,BART,6.649161429168261
812,BART,8.432432409823083
813,BART,2.1921104675226504
814,BART,29.14259875581631
815,BART,3.5467964179328884
816,BART,29.201543529071223
817,BART,13.025660796149094
818,BART,13.185156601173814
819,BART,4.151861041816347
820,BART,24.18963964853819
821,BART,8.62541610224443
822,BART,8.877727402379046
823,BART,33.86004262729829
824,BART,24.926976086428624
825,BART,7.955703051015184
826,BART,16.236184295300223
827,BART,1.2555028759429627
828,BART,12.841395887321344
829,BART,5.31732878193161
830,BART,5.0848253949965825
831,BART,4.035871230834385
832,BART,11.276235202051216
833,BART,4.000417423556436
834,BART,7.64656080479643
835,BART,2.107660078393732
836,BART,2.885245556980404
837,BART,3.33858810412869
838,BART,14.504501235453448
839,BART,7.881006216975569
840,BART,20.715122521706135
841,BART,24.94355583197768
842,BART,9.611980505762345
843,BART,12.621835176830466
844,BART,3.911402598987316
845,BART,7.138264036618989
846,BART,13.670141977434861
847,BART,10.618037638954062
848,BART,52.683762957397484
849,BART,13.649448368378469
850,BART,0.8630102720253046
851,BART,1.1289159514934584
852,BART,13.550716156451124
853,BART,0.11988753776764692
854,BART,16.406513341064468
855,BART,1.373828152212186
856,BART,1.9550722769273283
857,BART,9.860659702732724
858,BART,12.42196643748673
859,BART,40.176849932270585
860,BART,2.0640395392897415
861,BART,5.547055393848192
862,BART,0.24729904724832122
863,BART,13.987037136251834
864,BART,3.8197070163515674
865,BART,50.76093642916929
866,BART,2.6611593222685412
867,BART,44.04130174656343
868,BART,10.726560170582903
869,BART,1.4193393774193688
870,BART,8.979202605842342
871,BART,0.012165576468110936
872,BART,14.682113065940388
873,BART,1.041745822988715
874,BART,12.58921922931123
875,BART,8.157553203074261
876,BART,6.08935889102887
877,BART,8.437577464552728
878,BART,13.411658932635772
879,BART,28.799067760939156
880,BART,11.020694370084911
881,BART,0.8153319954929048
882,BART,13.823629149426866
883,BART,13.42883493606474
884,BART,5.145323877005784
885,BART,1.2674878094138053
886,BART,0.2833076943787394
887,BART,12.213288600578592
888,BART,7.242712187890027
889,BART,10.435959731285784
890,BART,4.225165377967542
891,BART,6.963893946663379
892,BART,12.314755238508456
893,BART,44.1520675602086
894,BART,9.38493324056552
895,BART,6.815067147817472
896,BART,4.021265028104353
897,BART,10.883265638621765
898,BART,5.752849717693831
899,BART,3.955317353328639
900,BART,15.22424467900737
901,BART,1.2228605303798528
902,BART,4.641020099503551
903,BART,9.264807977566766
904,BART,9.376491074328285
905,BART,0.6877101495424902
906,BART,8.369292017990977
907,BART,22.21569604716673
908,BART,6.017309693002742
909,BART,9.213095810763015
910,BART,5.514113655707042
911,BART,27.849784672536877
912,BART,0.1834498248833003
913,BART,2.2920819631348213
914,BART,5.5629105360036615
915,BART,24.144231380817793
916,BART,15.09973720250074
917,BART,3.6573839646152773
918,BART,5.3683320475962395
919,BART,26.641770108853724
920,BART,28.723740211451194
921,BART,10.59059887752547
922,BART,4.104847836716235
923,BART,2.600857692457535
924,BART,19.737549325195648
925,BART,0.6297503674306334
926,BART,8.141241464087875
927,BART,18.584302555513414
928,BART,13.696502009859818
929,BART,8.150875395009786
930,BART,21.955331212539225
931,BART,28.14284610334616
932,BART,24.23089556510442
933,BART,3.2059020042739506
934,BART,28.894624247181426
935,BART,16.611683454107673
936,BART,0.36720743286226565
937,BART,5.841685012843642
938,BART,1.1452319485608515
939,BART,128.5053499585121
940,BART,11.220572988742635
941,BART,3.9681279796540174
942,BART,24.754229471877146
943,BART,20.97855588074314
944,BART,0.5774756231916262
945,BART,20.49394063640317
946,BART,15.50299787806658
947,BART,13.523387909479844
948,BART,9.16882114633961
949,BART,2.563392702772984
950,BART,36.80588552034231
951,BART,0.5714271940856777
952,BART,15.053816792698992
953,BART,6.803060025399164
954,BART,20.717545178834623
955,BART,0.6746262660572735
956,BART,6.751245354981348
957,BART,1.6962657570736894
958,BART,1.079865371423664
959,BART,11.877962091923546
960,BART,4.836742396718801
961,BART,2.7990098796885166
962,BART,35.34084960265336
963,BART,1.2427661170124635
964,BART,5.143224596497131
965,BART,7.278166309737186
966,BART,10.286169650019353
967,BART,5.377064500973392
968,BART,49.64792419551919
969,BART,22.366851762314223
970,BART,14.737639019390091
971,BART,9.999686379954685
972,BART,4.51283015504416
973,BART,14.432797339367006
974,BART,14.75586518829091
975,BART,0.09241681119425964
976,BART,0.6904220104409957
977,BART,12.199488691462708
978,BART,28.283703216156695
979,BART,1.16019167129281
980,BART,6.446914764142185
981,BART,31.810330233886358
982,BART,4.819628247964604
983,BART,25.774872263002152
984,BART,6.974052579563137
985,BART,34.7679535646796
986,BART,5.916998822017048
987,BART,6.193384912465302
988,BART,8.901893668283902
989,BART,50.902011103406345
990,BART,16.99446350603162
991,BART,7.544750513241487
992,BART,0.921835882149232
993,BART,7.418889219775315
994,BART,2.703092368958418
995,BART,7.938069600548078
996,BART,9.379555772474202
997,BART,6.021639378417701
998,BART,7.635719202707507
999,BART,26.826085215624296
1000,BART,33.041618026070466
1001,BART,23.92239494188771
1002,BART,11.480125199211747
1003,BART,12.519194413347561
1004,BART,43.30779889097555
1005,BART,9.484611058723333
1006,BART,15.827630209335494
1007,BART,3.6774292659246455
1008,BART,8.942927004612905
1009,BART,6.423344640220792
1010,BART,2.9046894388555384
1011,BART,0.397084529462644
1012,BART,11.827133923588395
1013,BART,7.0785868012054305
1014,BART,12.235505857973585
1015,BART,5.412890120241737
1016,BART,12.09698523727964
1017,BART,11.965809264594986
1018,BART,5.277154662438824
1019,BART,16.715598855131976
1020,BART,1.2409605336339742
1021,BART,2.2836749633834983
1022,BART,17.786086406600905
1023,BART,21.709437795362742
1024,BART,0.9792320519165056
1025,BART,23.367141761520013
1026,BART,14.843847877077106
1027,BART,13.747575360833252
1028,BART,23.361178413941268
1029,BART,3.451327950432577
1030,BART,3.1751099759214605
1031,BART,25.79097737789533
1032,BART,22.007240902466076
1033,BART,23.10573504782444
1034,BART,25.464661160094103
1035,BART,19.46024176907979
1036,BART,0.1938199062728279
1037,BART,13.111726435988885
1038,BART,12.02199843834219
1039,BART,40.06428878573567
1040,BART,4.921810337432646
1041,BART,15.593021672388483
1042,BART,3.2057777666886347
1043,BART,7.495655246063509
1044,BART,1.484167140318385
1045,BART,7.696433898717241
1046,BART,9.486661715769971
1047,BART,5.246766276384085
1048,BART,8.534798004290879
1049,BART,3.7039462567088717
1050,BART,11.430498913682428
1051,BART,0.487140825535423
1052,BART,6.845919896611306
1053,BART,1.4367778151133441
1054,BART,11.281420638148395
1055,BART,1.961534806184077
1056,BART,13.33980290213312
1057,BART,12.263076328307813
1058,BART,0.8345212299546672
1059,BART,3.783590326702651
1060,BART,5.075317812646341
1061,BART,0.047276758424584536
1062,BART,13.989771335665349
1063,BART,12.461202107837293
1064,BART,2.353898591300442
1065,BART,33.04956128315133
1066,BART,3.0694013116169674
1067,BART,4.596120144223819
1068,BART,23.26205351603709
1069,BART,5.486144969284081
1070,BART,13.97065681826717
1071,BART,9.408378172100171
1072,BART,9.516694170211172
1073,BART,2.639249759263956
1074,BART,6.125978864674374
1075,BART,15.544485217068768
1076,BART,3.1949803554534646
1077,BART,23.44104776367564
1078,BART,18.857189708285034
1079,BART,3.6525378039046186
1080,BART,8.854049295009922
1081,BART,6.181098626929056
1082,BART,0.20692425461440278
1083,BART,11.294516455088747
1084,BART,18.41905816461168
1085,BART,1.5637154525915384
1086,BART,28.69360847689524
1087,BART,12.690894107296263
1088,BART,11.363318938002783
1089,BART,30.81188783609217
1090,BART,1.387747236293224
1091,BART,39.39008883903066
1092,BART,17.757104223701724
1093,BART,12.917200991903115
1094,BART,26.207852789799936
1095,BART,8.021539973219268
1096,BART,25.98680169590996
1097,BART,0.23327573888076314
1098,BART,39.24192529837936
1099,BART,9.018418806315394
1100,BART,1.0047877323720258
1101,BART,1.5031434772060837
1102,BART,2.8970816623292674
1103,BART,6.5811018396745995
1104,BART,7.364956463572149
1105,BART,12.371802459375395
1106,BART,8.607229264392332
1107,BART,15.08881393866158
1108,BART,2.3608349237371167
1109,BART,19.231811405202453
1110,BART,8.558427822578697
1111,BART,4.058678498588394
1112,BART,2.1324353920541843
1113,BART,8.728047418107533
1114,BART,1.9079507151990323
1115,BART,2.7903103151306214
1116,BART,5.195247677155105
1117,BART,21.637764331044636
1118,BART,17.350663747012753
1119,BART,1.5672371686368067
1120,BART,18.62487905043346
1121,BART,3.1342386205559443
1122,BART,4.77329637052357
1123,BART,25.12359599217487
1124,BART,2.9517460453382864
1125,BART,0.6939284862618614
1126,BART,10.272405815784982
1127,BART,6.44878248348769
1128,BART,1.8638876457686038
1129,BART,10.8314955190871
1130,BART,3.2257991814699105
1131,BART,9.677528761057319
1132,BART,20.363089510678012
1133,BART,36.17393929192206
1134,BART,6.076736047231513
1135,BART,1.521657810661107
1136,BART,12.237270611907762
1137,BART,9.319739748896195
1138,BART,13.603200434261742
1139,BART,17.011149861673687
1140,BART,8.59962926264989
1141,BART,0.008494632242653628
1142,BART,33.54470601507452
1143,BART,2.4302727420866996
1144,BART,6.224384033303489
1145,BART,6.304202059631734
1146,BART,5.4514696951324195
1147,BART,1.2282830366127004
1148,BART,1.4726873933213602
1149,BART,2.084381534215315
1150,BART,6.243004577713892
1151,BART,6.900264252045436
1152,BART,28.028813500001025
1153,BART,2.6773101243434865
1154,BART,21.56272048183178
1155,BART,16.950491761390122
1156,BART,19.27306284668564
1157,BART,0.961906292507549
1158,BART,17.053398426733317
1159,BART,13.635437526440139
1160,BART,8.560456352267169
1161,BART,8.15421313643246
1162,BART,19.396007070285272
1163,BART,11.703316371638406
1164,BART,2.9893033460379215
1165,BART,10.9838174146741
1166,BART,14.039904218290422
1167,BART,6.272713442610692
1168,BART,35.882973539051534
1169,BART,9.941158850825909
1170,BART,13.175557799837149
1171,BART,2.897633831783932
1172,BART,3.8929420445850758
1173,BART,1.9716814847869357
1174,BART,10.197876074436111
1175,BART,4.551673986007343
1176,BART,15.562871201709575
1177,BART,13.638405624972785
1178,BART,6.442347198444713
1179,BART,0.13774488584842517
1180,BART,2.8974437066071514
1181,BART,13.766639088881327
1182,BART,13.496316066507127
1183,BART,3.812509086997658
1184,BART,10.738184418546554
1185,BART,22.61945177094054
1186,BART,7.208782072488116
1187,BART,13.913814563319619
1188,BART,6.631569933821487
1189,BART,1.0917061456550172
1190,BART,13.55882377956125
1191,BART,95.57973462539768
1192,BART,2.739137128213202
1193,BART,13.733190347622545
1194,BART,6.750244765449407
1195,BART,5.60888442247805
1196,BART,19.1769926924998
1197,BART,17.70267731650652
1198,BART,7.809148029172061
1199,BART,2.543205674128962
1200,BART,14.188219404673003
1201,BART,8.648539513774171
1202,BART,1.0169485920145758
1203,BART,9.028707870637897
1204,BART,12.380978682041084
1205,BART,13.550896502572108
1206,BART,6.609092902450742
1207,BART,12.336037086115127
1208,BART,20.02378863049051
1209,BART,21.665278755184563
1210,BART,17.671409601576258
1211,BART,8.286338445407877
1212,BART,1.2040935239883876
1213,BART,0.9807608708259674
1214,BART,5.477802027730505
1215,BART,0.028914087919501633
1216,BART,11.346199593608247
1217,BART,3.5286384488125293
1218,BART,28.71904628859866
1219,BART,5.412559836144954
1220,BART,9.424765690897038
1221,BART,11.742506991332835
1222,BART,10.19467623253071
1223,BART,1.3604901310693422
1224,BART,3.0572466715408515
1225,BART,6.9847935808736885
1226,BART,2.315420519162093
1227,BART,2.985462179429731
1228,BART,1.8557202972953035
1229,BART,52.70291539629333
1230,BART,32.76925213185637
1231,BART,5.040172097563278
1232,BART,7.390757595532542
1233,BART,16.116380960192974
1234,BART,1.1352439567077943
1235,BART,12.190205331177156
1236,BART,4.945908596422846
1237,BART,2.030306169695361
1238,BART,41.90826552616684
1239,BART,8.315778273119108
1240,BART,10.422495728284732
1241,BART,3.1140829631775913
1242,BART,12.63803939133828
1243,BART,1.7352908448170685
1244,BART,4.59261507107517
1245,BART,27.31086451977921
1246,BART,11.125279003817177
1247,BART,7.877615410309099
1248,BART,17.371317224540352
1249,BART,15.681240043332306
1250,BART,41.864577549577106
1251,BART,4.876623390795661
1252,BART,3.4151521664689253
1253,BART,0.202652948222271
1254,BART,1.293335657836588
1255,BART,12.23012241822815
1256,BART,19.135182446855133
1257,BART,4.9133993407771746
1258,BART,12.872546126970837
1259,BART,19.550651730999302
1260,BART,12.76279323189459
1261,BART,53.44608784989538
1262,BART,2.723170164279485
1263,BART,16.37948144629621
1264,BART,4.7744441394821955
1265,BART,2.447607324624617
1266,BART,20.445190671422665
1267,BART,34.52948870430218
1268,BART,2.446861631061217
1269,BART,2.625330839773027
1270,BART,0.010390479775861607
1271,BART,2.4942191731597734
1272,BART,6.291089242410052
1273,BART,5.871768299897113
1274,BART,4.345457666477798
1275,BART,3.6819055346968548
1276,BART,9.274025882180345
1277,BART,2.827863254035402
1278,BART,3.665904887883579
1279,BART,29.030770491283437
1280,BART,2.405727101631617
1281,BART,7.57273778028536
1282,BART,0.8471779609998906
1283,BART,7.574851997346436
1284,BART,4.891964337689924
1285,BART,4.118968929210535
1286,BART,24.395171698413186
1287,BART,2.048616657091343
1288,BART,34.99235754391217
1289,BART,3.959014142039785
1290,BART,19.198605231502132
1291,BART,32.87433889144765
1292,BART,13.768756666452415
1293,BART,43.07245191225217
1294,BART,3.2606444756859108
1295,BART,14.570572670774146
1296,BART,10.869560147903407
1297,BART,5.668342475376083
1298,BART,9.018304200880927
1299,BART,12.594318921006964
1300,BART,0.011948948512631915
1301,BART,1.8776637623862256
1302,BART,2.986400625581038
1303,BART,14.255748155464238
1304,BART,8.752692072978382
1305,BART,4.222360626830221
1306,BART,7.818018700915552
1307,BART,12.471291921458674
1308,BART,21.245653382113755
1309,BART,7.514660899554064
1310,BART,14.603479805209712
1311,BART,24.20402079532245
1312,BART,12.47804257779524
1313,BART,28.674791916796387
1314,BART,6.291520923620536
1315,BART,2.9143428331056973
1316,BART,21.18097975272751
1317,BART,1.1591567568970467
1318,BART,10.886326464365572
1319,BART,5.653876543240596
1320,BART,7.194859849899503
1321,BART,26.37849485565954
1322,BART,4.543283481596587
1323,BART,2.1533515194384676
1324,BART,14.32815536477064
1325,BART,5.671684846443797
1326,BART,2.4817483662547053
1327,BART,12.892296929433329
1328,BART,1.5413669087844746
1329,BART,14.67600747327057
1330,BART,5.325502085834197
1331,BART,0.1530444249465526
1332,BART,5.807589837124808
1333,BART,6.0470000828736925
1334,BART,14.692222108425609
1335,BART,14.33029110240504
1336,BART,20.860138970864135
1337,BART,6.891727083420056
1338,BART,14.699079359065898
1339,BART,11.361077159589488
1340,BART,9.565721558321973
1341,BART,6.701400503771595
1342,BART,10.977678326170427
1343,BART,10.066247728100146
1344,BART,0.6079613439319352
1345,BART,57.9482135949003
1346,BART,10.853630580075228
1347,BART,22.46784633323344
1348,BART,2.6063442935214005
1349,BART,6.120199010837549
1350,BART,5.9693502737058095
1351,BART,2.9137509969185182
1352,BART,4.208751607891119
1353,BART,6.9916719607997
1354,BART,28.15478539743921
1355,BART,6.819203421187378
1356,BART,29.175147181996874
1357,BART,18.46890281506815
1358,BART,35.832581801051006
1359,BART,0.5762827907578976
1360,BART,8.767047869268103
1361,BART,6.243814352374302
1362,BART,3.948480003319553
1363,BART,8.304666327053216
1364,BART,12.11884398702194
1365,BART,20.029791217743874
1366,BART,11.148962128606511
1367,BART,25.152507596396696
1368,BART,1.1178926458993912
1369,BART,10.125206690671021
1370,BART,4.74598802735275
1371,BART,7.494613344956977
1372,BART,7.54004860742373
1373,BART,8.50368539402606
1374,BART,0.07576016229414076
1375,BART,8.321007081663991
1376,BART,4.205389348301876
1377,BART,15.662452361855838
1378,BART,3.0280180926218385
1379,BART,6.814636561804449
1380,BART,9.360526022209456
1381,BART,6.01019330942561
1382,BART,6.585887680414279
1383,BART,3.8274444995507535
1384,BART,1.8439017834512264
1385,BART,15.408579590673918
1386,BART,4.730964461351794
1387,BART,14.04162367505071
1388,BART,0.5193338398582807
1389,BART,25.37968745895415
1390,BART,7.449131616814039
1391,BART,9.316237397815321
1392,BART,22.30406702091911
1393,BART,5.797732220425774
1394,BART,8.9872390931314
1395,BART,8.262799953242398
1396,BART,6.661101790787052
1397,BART,9.680661803567352
1398,BART,3.1344115773635544
1399,BART,5.229784687389472
1400,BART,23.090588977368924
1401,BART,16.62458306022901
1402,BART,2.6704957168834373
1403,BART,10.710101023752228
1404,BART,4.341424237422134
1405,BART,5.251121168743921
1406,BART,3.3872113089197597
1407,BART,35.694021615958334
1408,BART,4.192980819291087
1409,BART,16.75807357798587
1410,BART,2.841488242817013
1411,BART,6.937861413586795
1412,BART,6.795815079009032
1413,BART,27.590436035501693
1414,BART,10.075145712043424
1415,BART,0.38986538837247325
1416,BART,2.7696881049178717
1417,BART,1.6031277122835395
1418,BART,2.854430034424298
1419,BART,7.374565266701602
1420,BART,28.524954104039686
1421,BART,9.306517344170276
1422,BART,27.74553314334453
1423,BART,14.150895900802333
1424,BART,3.7788242385039537
1425,BART,1.9115674000313327
1426,BART,5.657916381990919
1427,BART,11.273567324771632
1428,BART,23.035617249284897
1429,BART,6.339392092781364
1430,BART,24.55008704441682
1431,BART,0.48671182427881476
1432,BART,18.78186765513869
1433,BART,18.534238527459163
1434,BART,8.079036372426796
1435,BART,8.811254406585107
1436,BART,22.470564998958153
1437,BART,2.48068684519437
1438,BART,8.525052592868795
1439,BART,4.602463106340949
1440,BART,1.8398993414407598
1441,BART,18.913428884777524
1442,BART,15.483692230465342
1443,BART,16.374441200872848
1444,BART,16.396308132120183
1445,BART,4.919969947231309
1446,BART,20.383590720881056
1447,BART,10.268616279788725
1448,BART,38.899867015948544
1449,BART,6.202598485266786
1450,BART,4.589662570847383
1451,BART,10.682162623149562
1452,BART,4.573816524077208
1453,BART,26.528045420070384
1454,BART,11.267112553716
1455,BART,3.206293037197547
1456,BART,33.675229848142145
1457,BART,8.310985130302594
1458,BART,11.6727930372172
1459,BART,9.808308527771091
1460,BART,8.14498363295816
1461,BART,21.365158007295985
1462,BART,18.822132947809276
1463,BART,0.9731625615901079
1464,BART,44.4254473206163
1465,BART,2.8458261327389187
1466,BART,7.073270916518963
1467,BART,19.848469624574832
1468,BART,1.3652115988803388
1469,BART,52.33822093829854
1470,BART,46.47109482951993
1471,BART,5.346932630330231
1472,BART,12.015245657666771
1473,BART,7.046121616304508
1474,BART,8.086262558874033
1475,BART,4.5915588978821384
1476,BART,1.0655144384760344
1477,BART,7.817948537800645
1478,BART,13.749953467265494
1479,BART,7.133946521236101
1480,BART,15.021359325019546
1481,BART,8.618039413352333
1482,BART,18.802183778529617
1483,BART,7.332692192359222
1484,BART,27.728569722675665
1485,BART,12.749147888924181
1486,BART,42.76117555928999
1487,BART,6.071351709964602
1488,BART,3.206636768249687
1489,BART,10.80414052896807
1490,BART,3.237227648166826
1491,BART,18.876455554743075
1492,BART,6.142508879621374
1493,BART,6.026137164916704
1494,BART,6.767792225678966
1495,BART,13.23607306924134
1496,BART,1.0508628373172033
1497,BART,81.52465867569084
1498,BART,8.670522070894858
1499,BART,21.155405162201593
1500,BART,1.9176942417000944
1501,BART,4.503138320107893
1502,BART,5.646516856599481
1503,BART,9.322009739685482
1504,BART,12.540503123360242
1505,BART,2.459015119563491
1506,BART,2.34136686550157
1507,BART,6.701880184221068
1508,BART,6.5561433048244275
1509,BART,24.969246216362176
1510,BART,8.034343525083646
1511,BART,4.823599451169402
1512,BART,2.7476397170771243
1513,BART,20.23600127413078
1514,BART,3.3428180290907314
1515,BART,20.848128300339457
1516,BART,12.63096143686784
1517,BART,6.5851424250538955
1518,BART,25.97179542551836
1519,BART,7.24335557254689
1520,BART,6.425415876312544
1521,BART,9.120192981167577
1522,BART,10.393564044003105
1523,BART,6.025110577434026
1524,BART,1.0175178536634588
1525,BART,9.49173853654273
1526,BART,79.50740194475596
1527,BART,31.683314519042575
1528,BART,5.336758111137254
1529,BART,17.815835511184368
1530,BART,0.7348847743559627
1531,BART,3.487120665660658
1532,BART,5.955424101752396
1533,BART,15.004324259214938
1534,BART,25.47124659253725
1535,BART,11.829758971423082
1536,BART,6.753476001288565
1537,BART,20.88854391543855
1538,BART,1.2736123815150753
1539,BART,5.969081254536278
1540,BART,3.197014663696592
1541,BART,3.3726248475330003
1542,BART,14.41568616182995
1543,BART,26.591307006009828
1544,BART,9.339593889520014
1545,BART,6.038640400783453
1546,BART,0.16483827698984413
1547,BART,3.5305011400615394
1548,BART,11.831463133113457
1549,BART,17.43637130602778
1550,BART,1.964318766415108
1551,BART,30.14390893642414
1552,BART,9.890412379030748
1553,BART,21.34721770425224
1554,BART,2.9759035752730476
1555,BART,3.334206781427502
1556,BART,18.696502774390314
1557,BART,2.70902586187764
1558,BART,5.077522189727149
1559,BART,23.557130977620037
1560,BART,4.717419886545272
1561,BART,10.112255149564797
1562,BART,13.769145968484315
1563,BART,2.3426973251465695
1564,BART,0.6936378485329444
1565,BART,11.242816084159672
1566,BART,5.928935005587889
1567,BART,15.568686162459452
1568,BART,5.602917087357449
1569,BART,1.9832102530081435
1570,BART,19.903502572982624
1571,BART,12.9649756750222
1572,BART,1.4170287437370392
1573,BART,9.47279771726075
1574,BART,18.17741040973498
1575,BART,9.913167225025786
1576,BART,2.337231017042819
1577,BART,1.4863567787505612
1578,BART,7.732636172915032
1579,BART,31.930294700269407
1580,BART,7.596674468157777
1581,BART,2.888036907088932
1582,BART,12.609802363164208
1583,BART,24.71843508619105
1584,BART,17.587594833069016
1585,BART,15.568727879938029
1586,BART,17.445183230618273
1587,BART,24.349329010451424
