,Method,Relative Error (%)
579,BART,12.448742932578396
580,BART,1.3409277594983935
581,BART,16.842213502491337
582,BART,0.7795785235845825
583,BART,5.658999790983312
584,BART,6.777370562385782
585,BART,10.326681399098172
586,BART,0.14087280549179101
587,BART,11.13326319107363
588,BART,18.68104304374165
589,BART,15.994821169348425
590,BART,9.963864683298368
591,BART,2.1833746204768683
592,BART,8.101099472473754
593,BART,9.547241393155195
594,BART,10.751142001932932
595,BART,3.1810023804071346
596,BART,26.851448225558173
597,BART,4.737594053088527
598,BART,9.328220664760364
599,BART,5.302893152518512
600,BART,0.031919514986359684
601,BART,12.895783884956089
602,BART,2.5873273151382215
603,BART,5.942724693387566
604,BART,8.545475811326936
605,BART,7.368135774335887
606,BART,16.405554455330382
607,BART,2.403418953233741
608,BART,21.30385804158618
609,BART,27.325885254868215
610,BART,2.7401758926586797
611,BART,11.253431475863927
612,BART,36.76272956349343
613,BART,5.9300745512697475
614,BART,20.575193704666297
615,BART,5.119773723627145
616,BART,29.54503484705797
617,BART,13.566173581922438
618,BART,9.868804368290945
619,BART,1.737591655366724
620,BART,7.599083659529709
621,BART,13.630235629039698
622,BART,8.636966537195605
623,BART,73.15233809276175
624,BART,1.928646946002657
625,BART,7.902603565387098
626,BART,5.0365909414024275
627,BART,10.297864297792684
628,BART,4.038130033520242
629,BART,3.715718035376888
630,BART,3.2498750349883214
631,BART,3.7437777573613378
632,BART,6.590313710999104
633,BART,4.802033210078408
634,BART,19.350573824496287
635,BART,1.9018766472421316
636,BART,32.304034056016846
637,BART,2.2550644021998347
638,BART,8.327675527850726
639,BART,5.302333069639413
640,BART,15.150372653556413
641,BART,11.021966956212715
642,BART,14.5769644990104
643,BART,6.126299399023581
644,BART,1.7076744429298356
645,BART,43.9191569530771
646,BART,6.6418929364321615
647,BART,7.545196609168834
648,BART,11.341662456947624
649,BART,12.665897619789748
650,BART,24.565071864908433
651,BART,6.095619946197835
652,BART,26.297370321211073
653,BART,2.3566474621264764
654,BART,11.63021311891538
655,BART,1.5482196893127984
656,BART,3.019570570362903
657,BART,13.048217764057387
658,BART,13.062388365757597
659,BART,5.06885471902118
660,BART,18.22927521212737
661,BART,10.134522865270384
662,BART,3.493450445019234
663,BART,5.935192879738516
664,BART,13.39198980720296
665,BART,27.962307623846417
666,BART,20.059105064974204
667,BART,4.8021895792216736
668,BART,0.45519080104447546
669,BART,9.275825871275241
670,BART,31.467162987546644
671,BART,3.5446173109706267
672,BART,3.640544851032732
673,BART,2.943020269910792
674,BART,5.5298935009652865
675,BART,14.957805198743948
676,BART,12.6508401548443
677,BART,2.5852465769482995
678,BART,7.2476348037773075
679,BART,5.272357079051348
680,BART,11.614746595591779
681,BART,15.599974374631653
682,BART,7.696940687298584
683,BART,10.898004808159572
684,BART,4.5165502370241155
685,BART,11.08930135042246
686,BART,16.68342381091853
687,BART,5.551500806657421
688,BART,4.961441134766946
689,BART,71.69109102150924
690,BART,24.673893944502023
691,BART,46.41788293530645
692,BART,14.778235079128743
693,BART,44.68163253424462
694,BART,10.040384236441858
695,BART,10.522847704189486
696,BART,0.4161258896600807
697,BART,10.281691998739225
698,BART,1.9411641689096975
699,BART,0.6537079855295742
700,BART,20.15408591413125
701,BART,40.8000246320188
702,BART,1.0091408177311079
703,BART,6.340801517428242
704,BART,17.278603408579226
705,BART,26.027942995672927
706,BART,14.569061532901074
707,BART,14.137833878339112
708,BART,2.2013859126236337
709,BART,8.814406090156556
710,BART,1.7657397323371644
711,BART,0.0028781652889992904
712,BART,4.6519124169262405
713,BART,17.84193359658646
714,BART,2.0641686552895364
715,BART,33.51359890844087
716,BART,0.6113781398823961
717,BART,7.4677825861525005
718,BART,12.831335361942822
719,BART,19.176919220945653
720,BART,2.718396087960271
721,BART,12.328294348453111
722,BART,4.263009561651793
723,BART,17.895087798671945
724,BART,17.081311802416415
725,BART,19.608527829056317
726,BART,3.760888555182601
727,BART,58.65006947319256
728,BART,11.711831230545894
729,BART,12.250687810771781
730,BART,6.86723511940031
731,BART,15.306122423021723
732,BART,15.770273879797786
733,BART,6.626508854205554
734,BART,15.201210465784248
735,BART,13.327401708056488
736,BART,13.487092106912227
737,BART,10.533871736767447
738,BART,19.36182850505804
739,BART,14.172641287093732
740,BART,5.5451150388722645
741,BART,13.950334114254673
742,BART,7.581418618527411
743,BART,6.743698564867179
744,BART,5.088165003732341
745,BART,5.1060370381821985
746,BART,3.8529404186237857
747,BART,26.8261511357239
748,BART,3.4697105711017557
749,BART,1.150074501717197
750,BART,75.54931000858936
751,BART,2.2529636656732457
752,BART,4.114366200243077
753,BART,15.03463133158939
754,BART,9.38077594675592
755,BART,12.072349446115659
756,BART,13.929900836483917
757,BART,9.107502887652535
758,BART,14.021404377532898
759,BART,2.3779990682878083
760,BART,15.776539689372271
761,BART,20.893851009223056
762,BART,15.12208916530401
763,BART,50.65159851664929
764,BART,1.6258437405765314
765,BART,12.010116684928823
766,BART,8.49351972502785
767,BART,0.5695308273376966
768,BART,12.406593975509868
769,BART,2.3046470649918342
770,BART,10.37723523409834
771,BART,4.244453369307832
772,BART,6.714544842469189
773,BART,4.084812353757876
774,BART,22.660072611271413
775,BART,19.411166423506018
776,BART,4.850424489638921
777,BART,5.685737029988474
778,BART,1.401910530282787
779,BART,1.5613609306865324
780,BART,17.047779366911794
781,BART,13.836693738255832
782,BART,4.403617424118266
783,BART,14.709392363312649
784,BART,16.826645811977293
785,BART,4.666518736894737
786,BART,5.729736669299834
787,BART,4.928029528166897
788,BART,2.7416794924580437
789,BART,7.5314169133371704
790,BART,3.646938567507523
791,BART,6.5186662595846405
792,BART,13.23789617875323
793,BART,12.843669768965057
794,BART,43.46151942193144
795,BART,9.331607497264056
796,BART,14.77091750347663
797,BART,7.987252923407742
798,BART,3.0962716151985292
799,BART,1.384974122112016
800,BART,2.783578355826375
801,BART,15.32211192223523
802,BART,8.48578726223535
803,BART,0.4630994267925623
804,BART,18.093348847739286
805,BART,18.67766799574323
806,BART,0.38771729449019593
807,BART,16.641776989213223
808,BART,7.154795363846707
809,BART,12.616606382425896
810,BART,5.343788668287895
811,BART,6.19779021384855
812,BART,0.880770644573694
813,BART,5.581310998237958
814,BART,36.02281170161313
815,BART,2.3124917801170746
816,BART,42.244930844627945
817,BART,0.10744379147004114
818,BART,10.190988662357856
819,BART,5.8430403258030665
820,BART,30.92991343660179
821,BART,3.199421873320032
822,BART,3.9441466881001115
823,BART,44.054928480345225
824,BART,15.646629080281894
825,BART,4.762583474803341
826,BART,0.5823348424249227
827,BART,4.084433437922534
828,BART,4.964707814796662
829,BART,15.030603341922932
830,BART,6.611998441976194
831,BART,6.620375147908004
832,BART,8.899019778204737
833,BART,1.2333230380979692
834,BART,1.1957987817183646
835,BART,0.9535522176459177
836,BART,9.2488228013297
837,BART,15.199102560315778
838,BART,8.560407528545872
839,BART,20.21218694393787
840,BART,7.447712673078194
841,BART,17.63640042631206
842,BART,2.5566687507529435
843,BART,21.56560435540766
844,BART,13.474993113853307
845,BART,0.08708949898386877
846,BART,12.088610067793851
847,BART,13.444139687517065
848,BART,52.47872262977234
849,BART,11.519378991204999
850,BART,6.341110906111338
851,BART,5.00223290757096
852,BART,20.292349329585914
853,BART,1.656906074017537
854,BART,14.289431508344148
855,BART,2.162746269591118
856,BART,12.878543120692804
857,BART,11.282929699296782
858,BART,7.801503022198446
859,BART,29.32452941027806
860,BART,3.3473353925107543
861,BART,4.277090393999235
862,BART,9.512883558409486
863,BART,0.486897771892028
864,BART,7.31242592113971
865,BART,54.75854632839252
866,BART,1.6049288537907627
867,BART,33.08737321324345
868,BART,9.953754196840578
869,BART,1.3553978457417084
870,BART,4.221223125771875
871,BART,1.9786370414906929
872,BART,25.213700718758343
873,BART,1.9245603303293963
874,BART,7.492810756401225
875,BART,10.738610626715028
876,BART,14.556552519516488
877,BART,6.990217778979149
878,BART,9.426929206309275
879,BART,27.99661167320084
880,BART,6.129830049620209
881,BART,5.184884368101528
882,BART,15.779967692908093
883,BART,14.219360769860733
884,BART,2.026222684566388
885,BART,12.252962973631837
886,BART,2.6315045560258845
887,BART,2.5238129545642916
888,BART,7.590663221804661
889,BART,8.825418837846213
890,BART,0.3499921514742762
891,BART,2.3421470885481432
892,BART,21.222075696182277
893,BART,64.36174840859198
894,BART,8.318604373039479
895,BART,8.251522642083748
896,BART,8.404015866733952
897,BART,9.10438126568527
898,BART,4.6973323230729855
899,BART,1.8996092523375978
900,BART,8.500781053629698
901,BART,6.921744371065201
902,BART,1.4291302800262504
903,BART,13.993974114301924
904,BART,5.818649660231656
905,BART,6.14594494839994
906,BART,15.232593185203255
907,BART,23.95800810110968
908,BART,0.9739306406347042
909,BART,13.395457823341175
910,BART,2.4133154890224136
911,BART,32.954178254320674
912,BART,1.2242340774902212
913,BART,2.7562075869448703
914,BART,13.471203147568044
915,BART,43.699397622940175
916,BART,22.564735398883858
917,BART,3.0860483000353427
918,BART,5.489584894913313
919,BART,20.630450790378454
920,BART,17.60091571349351
921,BART,17.742158647145406
922,BART,5.821403835549329
923,BART,8.133585979641493
924,BART,5.5521871728281
925,BART,2.1884329745753504
926,BART,1.4174083510112614
927,BART,12.00339354155142
928,BART,13.65974919535079
929,BART,18.359905259195003
930,BART,7.17300846802548
931,BART,17.480910828893972
932,BART,20.33879113763898
933,BART,4.229696136681653
934,BART,13.211052699956207
935,BART,10.188947889299737
936,BART,0.18774634737201745
937,BART,5.032305634943955
938,BART,8.843186549889293
939,BART,112.75953122467163
940,BART,9.608146927952651
941,BART,1.4558215825864906
942,BART,35.24682646832842
943,BART,20.185329162283683
944,BART,4.722248027176437
945,BART,6.903122700696676
946,BART,9.331262060201123
947,BART,9.160631394213596
948,BART,1.984103766780636
949,BART,6.51658896906117
950,BART,30.089855898743778
951,BART,5.408126947594574
952,BART,7.006931960496621
953,BART,2.0462431197165776
954,BART,16.839633410788828
955,BART,9.804840812521807
956,BART,0.30264653589688817
957,BART,13.177334412769243
958,BART,3.2131156976440796
959,BART,3.2927033470508293
960,BART,3.679423558963789
961,BART,8.380512405374365
962,BART,41.46516553896365
963,BART,4.827096344861531
964,BART,3.4475676123185686
965,BART,3.380824322585349
966,BART,17.153842616667596
967,BART,4.888726357052319
968,BART,33.59926919308271
969,BART,8.977412544535266
970,BART,7.421436067172811
971,BART,13.869489633078485
972,BART,9.972759941861485
973,BART,19.03319224999222
974,BART,12.280610741293993
975,BART,4.80879265337556
976,BART,1.6732250446259578
977,BART,8.505864041830135
978,BART,5.878675471395949
979,BART,4.293323882325857
980,BART,16.465320357845886
981,BART,50.63691389070386
982,BART,6.9277081433205545
983,BART,21.089498933696014
984,BART,3.4009113305888516
985,BART,41.66630737488522
986,BART,3.839429496150711
987,BART,2.490905585011818
988,BART,0.8794052158980903
989,BART,53.249821523816834
990,BART,8.877926211319249
991,BART,6.059178352712253
992,BART,11.437353173563046
993,BART,13.562363470734864
994,BART,1.0929593804909343
995,BART,1.2260036088441355
996,BART,5.879602029066047
997,BART,2.236710199388908
998,BART,12.424212555082057
999,BART,23.285714748398505
1000,BART,20.50149259922219
1001,BART,23.518419020500392
1002,BART,11.91331998184626
1003,BART,12.3062692443845
1004,BART,40.01367442387882
1005,BART,9.362652441136344
1006,BART,13.471074914847511
1007,BART,0.8880444993520262
1008,BART,14.417867774941644
1009,BART,14.824548824576969
1010,BART,0.1570569778610444
1011,BART,15.32551896988528
1012,BART,20.965069178409145
1013,BART,11.568531658735285
1014,BART,12.153146412980053
1015,BART,16.23073395701573
1016,BART,10.172265108627414
1017,BART,4.504130334517684
1018,BART,8.963953128099178
1019,BART,10.315627315332119
1020,BART,5.192865562504948
1021,BART,9.033032355471098
1022,BART,4.894822331829387
1023,BART,12.987448887720051
1024,BART,2.7763612485407063
1025,BART,16.371629774522837
1026,BART,2.584080682837853
1027,BART,6.2598498130306615
1028,BART,10.414038009080715
1029,BART,0.632351191226481
1030,BART,11.578821864625569
1031,BART,19.57839316506375
1032,BART,16.071678679850212
1033,BART,13.231495486112982
1034,BART,17.276087014654397
1035,BART,18.849684915368087
1036,BART,8.435873513513108
1037,BART,8.88878236567433
1038,BART,19.891063396137227
1039,BART,45.095442481061355
1040,BART,18.471676853097346
1041,BART,5.939253269249827
1042,BART,11.701437384162313
1043,BART,9.739597664150473
1044,BART,7.139031462983766
1045,BART,5.867751695929721
1046,BART,18.073810187086185
1047,BART,2.1798117040321183
1048,BART,5.3758789279238846
1049,BART,3.703330249412673
1050,BART,12.509323675097303
1051,BART,5.197804665363944
1052,BART,14.122133548007602
1053,BART,8.267233825795712
1054,BART,11.013076885770868
1055,BART,4.358618690106063
1056,BART,29.81289409323489
1057,BART,6.4255276585212036
1058,BART,5.3783799943080455
1059,BART,4.23922069066647
1060,BART,2.4699339428977662
1061,BART,2.0382208550462617
1062,BART,13.320279796160206
1063,BART,6.394998244670755
1064,BART,1.9379642140476248
1065,BART,30.823566743983307
1066,BART,4.964665966101542
1067,BART,12.88109789436183
1068,BART,17.425437167079906
1069,BART,0.3261538152855264
1070,BART,9.816671780742727
1071,BART,1.4419497247497142
1072,BART,1.7114989412439028
1073,BART,6.889117262297148
1074,BART,0.5042686878760463
1075,BART,27.824995957095993
1076,BART,11.175479388310873
1077,BART,28.021606928125863
1078,BART,18.443002225958434
1079,BART,2.5497200315953523
1080,BART,9.32388636901264
1081,BART,18.733389315851152
1082,BART,4.006117978033624
1083,BART,13.880352022688475
1084,BART,15.395931567886226
1085,BART,0.7862035912985321
1086,BART,31.986578395368507
1087,BART,13.894349853363089
1088,BART,0.6894141532211858
1089,BART,19.88998077737002
1090,BART,0.9230680938001948
1091,BART,35.05527009370054
1092,BART,15.278613978329163
1093,BART,16.4001633714206
1094,BART,27.89028551859152
1095,BART,9.373151397057926
1096,BART,20.242481977446484
1097,BART,10.125505527372205
1098,BART,32.928274560159174
1099,BART,4.71376570659829
1100,BART,1.416205255370506
1101,BART,0.6984183427107944
1102,BART,18.470908113867353
1103,BART,11.104577080564324
1104,BART,13.935167664325862
1105,BART,8.041304028584968
1106,BART,14.54630166804089
1107,BART,5.387414609802628
1108,BART,15.643385551242073
1109,BART,14.096846703711924
1110,BART,6.50516555639677
1111,BART,0.9572459485652385
1112,BART,5.107291712430097
1113,BART,3.7649077972930525
1114,BART,18.392725216290025
1115,BART,3.1994533780891254
1116,BART,8.335506042162868
1117,BART,20.813150117037388
1118,BART,16.28988951689213
1119,BART,7.932690969233989
1120,BART,7.971969360885849
1121,BART,6.082542111832261
1122,BART,4.208536686329604
1123,BART,16.214431694114033
1124,BART,1.0661305258568239
1125,BART,4.547639941914058
1126,BART,7.657580447253082
1127,BART,7.46750184935051
1128,BART,2.079416451713542
1129,BART,6.207918702730036
1130,BART,10.919366424592509
1131,BART,11.403420930204494
1132,BART,12.594864628786196
1133,BART,19.844861843556416
1134,BART,12.003374929160774
1135,BART,4.214395536714545
1136,BART,3.3366137905982556
1137,BART,8.498425117489697
1138,BART,7.562930075852085
1139,BART,26.79353841073764
1140,BART,4.2950723829166355
1141,BART,7.894707125069658
1142,BART,28.459015444722308
1143,BART,4.517417505322492
1144,BART,8.348446118448924
1145,BART,16.764241514545052
1146,BART,16.27758868396828
1147,BART,9.71854919677006
1148,BART,5.127766963837482
1149,BART,1.3794454830133251
1150,BART,12.411859181291126
1151,BART,5.512194435950759
1152,BART,18.113248606531762
1153,BART,0.6003031055927293
1154,BART,7.165006191033675
1155,BART,18.70931895632158
1156,BART,19.86814990147434
1157,BART,7.487460948765244
1158,BART,16.90206476929755
1159,BART,10.245941972073368
1160,BART,7.952247779790422
1161,BART,0.8124518317733802
1162,BART,11.57091998384203
1163,BART,5.330393034114396
1164,BART,5.769177362609013
1165,BART,20.535334935470914
1166,BART,13.526025593165722
1167,BART,2.5523538066062588
1168,BART,25.118382866073645
1169,BART,3.9691820384000565
1170,BART,6.625976607974716
1171,BART,5.485776193516149
1172,BART,4.287097150626591
1173,BART,4.7538410061529985
1174,BART,12.071521053976223
1175,BART,6.811853839707867
1176,BART,10.576669637352602
1177,BART,13.428296527281432
1178,BART,19.794623765131234
1179,BART,2.0546817691162116
1180,BART,2.131468323051072
1181,BART,2.4737475375276685
1182,BART,12.509652087438747
1183,BART,6.126391810004955
1184,BART,0.5730659262191874
1185,BART,19.2892614587341
1186,BART,12.16692532600167
1187,BART,2.6413658827626483
1188,BART,13.976972152345244
1189,BART,7.486727953964914
1190,BART,3.7349975304396312
1191,BART,87.58996595258924
1192,BART,4.098572840061424
1193,BART,9.119725605531185
1194,BART,21.652807031184018
1195,BART,15.10973928106831
1196,BART,21.104625290166805
1197,BART,25.27572968636936
1198,BART,7.6257566270218735
1199,BART,0.20839556681887234
1200,BART,8.854894883449107
1201,BART,15.296125558461354
1202,BART,0.12087742070500006
1203,BART,4.497171541938857
1204,BART,7.908030601620521
1205,BART,8.337000963906831
1206,BART,2.738212955734884
1207,BART,3.352010134343497
1208,BART,21.43340261275205
1209,BART,13.220497480036988
1210,BART,12.843562935291656
1211,BART,14.408225363722652
1212,BART,2.8114596252970623
1213,BART,8.77711434895786
1214,BART,10.52096288841895
1215,BART,11.25935485298215
1216,BART,9.185551884457542
1217,BART,9.207836189729914
1218,BART,14.547631334995142
1219,BART,6.218838207942063
1220,BART,11.267875621287118
1221,BART,5.74416800992686
1222,BART,11.503071044582496
1223,BART,5.76561957682973
1224,BART,0.4267760797568151
1225,BART,16.08755735523355
1226,BART,9.611324498708152
1227,BART,0.2856006085072256
1228,BART,11.42302868897724
1229,BART,47.51353304154488
1230,BART,37.53764688602702
1231,BART,0.9601630630403181
1232,BART,23.92200981622568
1233,BART,1.9196284777400832
1234,BART,0.7205376841743617
1235,BART,10.489031497133398
1236,BART,3.9519828048133614
1237,BART,1.4364401492222818
1238,BART,37.879703900051275
1239,BART,3.318789762096925
1240,BART,7.30863429658989
1241,BART,4.408880885836252
1242,BART,1.3411410828022685
1243,BART,2.7862006804081894
1244,BART,5.010539747550493
1245,BART,25.23998604473434
1246,BART,2.9713825348914713
1247,BART,13.183557626230611
1248,BART,19.855207861705274
1249,BART,15.675547996023553
1250,BART,37.717579907983534
1251,BART,7.083246104136694
1252,BART,0.09433415213794313
1253,BART,8.750175820821866
1254,BART,1.0369629246965726
1255,BART,6.525833989894882
1256,BART,10.533012846333104
1257,BART,6.931161338741715
1258,BART,22.795312158987628
1259,BART,33.37423319944916
1260,BART,14.492088937479487
1261,BART,51.31610895837224
1262,BART,4.52308614050846
1263,BART,16.506455476086334
1264,BART,7.6388754202886195
1265,BART,4.011287847977447
1266,BART,19.992654489045936
1267,BART,37.0386979248513
1268,BART,18.434352602842512
1269,BART,13.866767269320555
1270,BART,7.960725352639794
1271,BART,0.8643022066438216
1272,BART,17.826148897321268
1273,BART,1.870259282282341
1274,BART,8.948472891190667
1275,BART,17.71552528590557
1276,BART,18.380722428757366
1277,BART,0.5497083453562013
1278,BART,2.276571947779284
1279,BART,27.24215379612246
1280,BART,3.6987995731551067
1281,BART,5.300601168198102
1282,BART,7.980078057501676
1283,BART,1.7375473170394011
1284,BART,17.906969593481183
1285,BART,1.7588035008227345
1286,BART,4.23236903046091
1287,BART,1.4610539693364948
1288,BART,26.323293740431218
1289,BART,3.4178627847770815
1290,BART,13.04499012031476
1291,BART,23.741497537057004
1292,BART,14.333321642100106
1293,BART,44.25801191936099
1294,BART,12.839505824995165
1295,BART,3.930271845365744
1296,BART,15.983943419328817
1297,BART,15.787022405665693
1298,BART,13.472381299140372
1299,BART,10.981730646200974
1300,BART,6.056059031043475
1301,BART,1.966372106034286
1302,BART,14.489675368889229
1303,BART,4.47976474657437
1304,BART,0.6068610736258647
1305,BART,0.747665748244557
1306,BART,12.081231758033194
1307,BART,14.29455937138567
1308,BART,29.58194174412116
1309,BART,7.21032438443767
1310,BART,5.0408022841599145
1311,BART,25.894576788302704
1312,BART,2.0855062572608922
1313,BART,33.47457442180605
1314,BART,15.102035974854402
1315,BART,8.81940461392094
1316,BART,30.090298527591415
1317,BART,4.645180317058757
1318,BART,9.371889962569785
1319,BART,6.6976429728573414
1320,BART,13.216032308756073
1321,BART,20.410678633684235
1322,BART,7.042089056144415
1323,BART,6.347760485524412
1324,BART,17.20099105378464
1325,BART,4.439087567298378
1326,BART,3.4210028522325935
1327,BART,27.404487680541383
1328,BART,5.565790079897423
1329,BART,5.151317852022646
1330,BART,5.345123476924461
1331,BART,2.980383141914329
1332,BART,8.546406071720323
1333,BART,0.32409836863173835
1334,BART,8.207322794058726
1335,BART,13.54478308235391
1336,BART,4.894320517319543
1337,BART,10.800994377681064
1338,BART,5.147072678898631
1339,BART,5.1016542297306735
1340,BART,2.9677483044198842
1341,BART,5.001112690454711
1342,BART,16.2587556348826
1343,BART,20.305281550123606
1344,BART,7.345216532450355
1345,BART,70.60159945452398
1346,BART,8.660587250146007
1347,BART,26.109122061020873
1348,BART,0.13781912913765937
1349,BART,8.36567651228954
1350,BART,4.521617774288054
1351,BART,2.947482738987933
1352,BART,3.153847460827139
1353,BART,13.407886138063589
1354,BART,25.50306081652079
1355,BART,7.748984174468427
1356,BART,23.224862642060913
1357,BART,8.236273717160904
1358,BART,29.556705417112518
1359,BART,4.137688058246218
1360,BART,12.15818981464013
1361,BART,3.5246515174887554
1362,BART,4.191241037373941
1363,BART,9.312149025672658
1364,BART,7.320931574676141
1365,BART,28.42047123221475
1366,BART,5.755583913205147
1367,BART,29.7447690981183
1368,BART,2.9081704685841547
1369,BART,18.306553308381616
1370,BART,10.866904349435123
1371,BART,8.672025873943838
1372,BART,0.3867061199473549
1373,BART,16.69525652447254
1374,BART,8.610255944976736
1375,BART,0.41437564476693534
1376,BART,4.5229744062335255
1377,BART,4.762353657452425
1378,BART,13.497345041992958
1379,BART,1.2188092841955325
1380,BART,6.874898578147031
1381,BART,2.7992155496171107
1382,BART,3.847879873149752
1383,BART,0.628348693473685
1384,BART,12.994435274340546
1385,BART,23.644586386971362
1386,BART,3.006361045611593
1387,BART,13.312536514137488
1388,BART,8.573266427169871
1389,BART,25.62680083884046
1390,BART,2.011420046612636
1391,BART,11.254902672949946
1392,BART,23.772818261590317
1393,BART,0.7632409257045243
1394,BART,1.0618908647078031
1395,BART,4.3650490265210244
1396,BART,4.6845509871067
1397,BART,3.3683816869424037
1398,BART,6.034198876910417
1399,BART,4.620777403571752
1400,BART,29.489103317620017
1401,BART,15.514823935068033
1402,BART,2.2872772456010733
1403,BART,3.0324871015481576
1404,BART,7.396282919629132
1405,BART,3.987314844216447
1406,BART,5.213175870104692
1407,BART,36.179152614556614
1408,BART,1.6425966686067235
1409,BART,12.473992184817236
1410,BART,6.7373318884294084
1411,BART,0.7120548210031565
1412,BART,4.475006962098764
1413,BART,21.73517941783477
1414,BART,4.316455985130063
1415,BART,7.144266243323884
1416,BART,3.817680206906239
1417,BART,6.9591533741309775
1418,BART,0.7013615616760183
1419,BART,2.0119480777944427
1420,BART,40.39621095372583
1421,BART,8.099477404380053
1422,BART,22.2381349701217
1423,BART,18.51925642230405
1424,BART,1.5600548846556361
1425,BART,11.914717866379316
1426,BART,4.056638888445468
1427,BART,0.07257939459716642
1428,BART,8.071069358562973
1429,BART,10.496845992844042
1430,BART,21.55299079729508
1431,BART,4.670876147506983
1432,BART,9.019365423286944
1433,BART,11.339340171136172
1434,BART,2.7203063164564107
1435,BART,5.900406650520748
1436,BART,7.2039804802430805
1437,BART,8.833555491399842
1438,BART,1.6743920433921675
1439,BART,8.217409304626448
1440,BART,4.3381062512802036
1441,BART,10.612486135890428
1442,BART,10.220753879316261
1443,BART,23.906917837105254
1444,BART,20.169496214595036
1445,BART,8.9837699462295
1446,BART,19.40995342540599
1447,BART,13.300045434790658
1448,BART,41.098234422175764
1449,BART,4.102530105038859
1450,BART,6.35424958487983
1451,BART,10.762734100041307
1452,BART,7.802837198951414
1453,BART,14.051779707159312
1454,BART,4.850037386982428
1455,BART,8.76493548883612
1456,BART,33.97451255636469
1457,BART,3.3696060372741594
1458,BART,17.767723218014233
1459,BART,17.427203152863022
1460,BART,6.765899025289839
1461,BART,33.13845922018863
1462,BART,22.712748685750594
1463,BART,13.695387722071548
1464,BART,23.415157641993353
1465,BART,6.704920802569863
1466,BART,3.4725435802989737
1467,BART,14.809307035228272
1468,BART,0.9558853872480199
1469,BART,50.93381319653404
1470,BART,45.29007566058561
1471,BART,18.082157448160142
1472,BART,3.6395366829915634
1473,BART,5.864618567957084
1474,BART,12.470291919242447
1475,BART,6.01705669070267
1476,BART,8.328278770088792
1477,BART,23.971114468944464
1478,BART,2.460217481114776
1479,BART,15.517804381337397
1480,BART,0.6956733660832861
1481,BART,9.568728396261688
1482,BART,8.775410964193373
1483,BART,6.406614408172128
1484,BART,21.459424833804068
1485,BART,5.599950566481486
1486,BART,54.753523724958654
1487,BART,0.6964490066903102
1488,BART,6.814681333121604
1489,BART,12.386171789764834
1490,BART,3.627095462889123
1491,BART,25.06267200608992
1492,BART,18.985149219923727
1493,BART,16.96669466035099
1494,BART,6.626702432627832
1495,BART,3.2434881759614154
1496,BART,6.54414663336294
1497,BART,83.38429383521458
1498,BART,1.0973452569553985
1499,BART,13.12890376169467
1500,BART,8.666976169701316
1501,BART,5.31835245013041
1502,BART,1.2600149297662746
1503,BART,2.348578911894332
1504,BART,4.306130986068194
1505,BART,2.3409309037414188
1506,BART,4.722508740679669
1507,BART,6.203071580093045
1508,BART,16.83829673923805
1509,BART,23.998392366475667
1510,BART,5.248234370804596
1511,BART,2.8503231619363727
1512,BART,2.673229627914303
1513,BART,11.080881027044033
1514,BART,12.876937189036317
1515,BART,21.62493966448191
1516,BART,14.466018397526822
1517,BART,0.3121348735703533
1518,BART,24.63204688490673
1519,BART,2.2244084873461367
1520,BART,15.390988858362292
1521,BART,7.4142700788743285
1522,BART,0.9149681604795578
1523,BART,1.3626239550651909
1524,BART,1.8030566202536624
1525,BART,9.221650371614963
1526,BART,75.91971463057527
1527,BART,24.326938369611874
1528,BART,8.652318057406504
1529,BART,12.64730028269112
1530,BART,3.0498842638819506
1531,BART,0.2025863084040848
1532,BART,25.44022434038005
1533,BART,7.86848179928379
1534,BART,21.498040099431343
1535,BART,4.719080931338468
1536,BART,9.56716671205277
1537,BART,7.409300686034694
1538,BART,6.104364226763802
1539,BART,7.938916894886148
1540,BART,0.33246419677113925
1541,BART,7.120563754702363
1542,BART,22.08771284253459
1543,BART,34.85027653362724
1544,BART,0.4214923973214605
1545,BART,4.135489848235786
1546,BART,0.34414833205595957
1547,BART,6.358434350340471
1548,BART,11.37289481137187
1549,BART,19.31302871434725
1550,BART,1.2909459008623625
1551,BART,22.358660323694863
1552,BART,14.906741680431395
1553,BART,32.26480044946299
1554,BART,3.943556270696765
1555,BART,3.604951362025445
1556,BART,11.890031901585058
1557,BART,8.291853623884988
1558,BART,12.152919710336366
1559,BART,18.760732175534514
1560,BART,2.318720188913076
1561,BART,6.9612832008229635
1562,BART,15.571965532992301
1563,BART,3.265553449153004
1564,BART,3.9222498906636796
1565,BART,10.875002546216471
1566,BART,2.568566671135346
1567,BART,12.70235299262035
1568,BART,2.8643488927875773
1569,BART,6.225248249176697
1570,BART,15.89263192157479
1571,BART,5.779891379508912
1572,BART,9.06760771985285
1573,BART,8.350385831886225
1574,BART,17.17277822364487
1575,BART,4.07367268584599
1576,BART,6.981243195940946
1577,BART,5.288424419417595
1578,BART,19.051915735895353
1579,BART,30.71314200328541
1580,BART,8.742904011661375
1581,BART,2.0565319061156413
1582,BART,9.17060649424008
1583,BART,22.950951585417982
1584,BART,17.294245581219553
1585,BART,14.737892681945075
1586,BART,14.367729605991922
1587,BART,25.504271294595792
1588,BART,21.74423332895413
1589,BART,0.9126678671887986
1590,BART,14.208375039635355
1591,BART,14.610444133791411
