,Method,Relative Error (%)
226,Causal Forest,0.5243021408358256
227,Causal Forest,0.6300643929060098
228,Causal Forest,0.31713629381609704
229,Causal Forest,0.7011561091842503
230,Causal Forest,0.7135397857515586
231,Causal Forest,0.27945391789011886
232,Causal Forest,0.1985478708270279
233,Causal Forest,1.1997431428802507
234,Causal Forest,0.37377264576644814
235,Causal Forest,0.9820098528363073
236,Causal Forest,0.16516231495575612
237,Causal Forest,0.056072516034523186
238,Causal Forest,0.06735255436897593
239,Causal Forest,0.3764779500043949
240,Causal Forest,0.2330080148649653
241,Causal Forest,1.3616263951361747
242,Causal Forest,0.43892815319330686
243,Causal Forest,1.0437963263254724
244,Causal Forest,0.8980364570387586
245,Causal Forest,0.9031888859015322
246,Causal Forest,0.9680977241755693
247,Causal Forest,0.5802583238340708
248,Causal Forest,0.5778378187773415
249,Causal Forest,0.3498454019145339
250,Causal Forest,0.8036983677786959
251,Causal Forest,0.3775382945575638
252,Causal Forest,0.23154864421014476
253,Causal Forest,0.635251775479908
254,Causal Forest,0.7014519953297513
255,Causal Forest,0.14405496768542803
256,Causal Forest,0.6599720526990356
257,Causal Forest,0.8970405218997873
258,Causal Forest,0.704361730603087
259,Causal Forest,0.09952898639818304
260,Causal Forest,0.5264429881923951
261,Causal Forest,0.6235005127404551
262,Causal Forest,0.199727919796329
263,Causal Forest,0.7693632514883867
264,Causal Forest,0.20344853087640644
265,Causal Forest,0.46284318121665297
266,Causal Forest,0.39158740541970233
267,Causal Forest,0.5765062992478984
268,Causal Forest,0.18948804987758328
269,Causal Forest,0.9399558004759327
270,Causal Forest,0.693146531878169
271,Causal Forest,0.7821670892356589
272,Causal Forest,0.9332341136985278
273,Causal Forest,0.3493674537990186
274,Causal Forest,0.6813821091834107
275,Causal Forest,0.3829486040605004
276,Causal Forest,0.12201809913971047
277,Causal Forest,0.3068939309297686
278,Causal Forest,0.17292277246194857
279,Causal Forest,0.05595466234461328
280,Causal Forest,0.6380631443057639
281,Causal Forest,0.6933515674098318
282,Causal Forest,0.11405600517813762
283,Causal Forest,0.2369315483429259
284,Causal Forest,0.06415688441412586
285,Causal Forest,0.528286490653916
286,Causal Forest,0.5901632542376404
287,Causal Forest,0.1975687511612645
288,Causal Forest,2.0123004507482602
289,Causal Forest,0.30152840303455886
290,Causal Forest,0.7087189132542685
291,Causal Forest,1.275453219621429
292,Causal Forest,0.43753932340644963
293,Causal Forest,0.2556336729346094
294,Causal Forest,0.5457763005229057
295,Causal Forest,0.9758729766188422
296,Causal Forest,0.06898251987908288
297,Causal Forest,0.6888096620661559
298,Causal Forest,0.2452914656438823
299,Causal Forest,0.9015531647937045
300,Causal Forest,0.1949577201273235
301,Causal Forest,0.03992142660703843
302,Causal Forest,2.4741858150204434
303,Causal Forest,0.17002766146910384
304,Causal Forest,0.28773452922437953
305,Causal Forest,0.8913078910553736
306,Causal Forest,0.23915160946202704
307,Causal Forest,0.3253890576681266
308,Causal Forest,0.06190112049317325
309,Causal Forest,0.1984321525085732
310,Causal Forest,0.11494666166985393
311,Causal Forest,0.38018947995797087
312,Causal Forest,0.5822410509441007
313,Causal Forest,0.6317044226485988
314,Causal Forest,0.18164652563505795
315,Causal Forest,0.30307085468391975
316,Causal Forest,1.078869595222187
317,Causal Forest,0.5275375387136888
318,Causal Forest,0.13393396707648808
319,Causal Forest,0.5827582119269135
320,Causal Forest,1.300633822866233
321,Causal Forest,0.2588467915996917
322,Causal Forest,0.2388189960642472
323,Causal Forest,0.27670249773148875
324,Causal Forest,0.4913521213512834
325,Causal Forest,0.564294063493637
326,Causal Forest,2.4240348928692805
327,Causal Forest,0.6247761155112967
328,Causal Forest,0.8305586014532207
329,Causal Forest,0.4721824706517218
330,Causal Forest,0.8046869646008541
331,Causal Forest,0.24822030426128355
332,Causal Forest,0.13189443775018875
333,Causal Forest,0.23489265072311905
334,Causal Forest,0.9674118857264674
335,Causal Forest,0.02722999254312004
336,Causal Forest,0.5948895450044073
337,Causal Forest,0.897112622052128
338,Causal Forest,0.22911964236462298
339,Causal Forest,0.10877350566358816
340,Causal Forest,0.5032351016837396
341,Causal Forest,0.5984353582111979
342,Causal Forest,0.05269863990778803
343,Causal Forest,0.2690732550632082
344,Causal Forest,0.9210487011934553
345,Causal Forest,0.38068050977321416
346,Causal Forest,0.5412001087603091
347,Causal Forest,0.4507864193984329
348,Causal Forest,0.3485036153707817
349,Causal Forest,0.9916362753539956
350,Causal Forest,0.8773567955080326
351,Causal Forest,0.26800749535650853
352,Causal Forest,0.49987556675137634
353,Causal Forest,0.47733579256360065
354,Causal Forest,1.7785020533237728
355,Causal Forest,0.568003202816326
356,Causal Forest,0.039306346724800795
357,Causal Forest,0.41384137036923435
358,Causal Forest,0.10496327356996553
359,Causal Forest,0.18152838065718238
360,Causal Forest,1.795012157526873
361,Causal Forest,0.050577383103291226
362,Causal Forest,0.800806782800953
363,Causal Forest,0.988849147617786
364,Causal Forest,0.8526952155519035
365,Causal Forest,0.5053828616420039
366,Causal Forest,0.43516845688507316
367,Causal Forest,0.31346949762575443
368,Causal Forest,0.7868899816867212
369,Causal Forest,0.0016977150381146443
370,Causal Forest,0.12873384033123497
371,Causal Forest,0.4540156018271806
372,Causal Forest,1.0543875962441107
373,Causal Forest,0.38141680914557496
374,Causal Forest,0.12697079999254027
375,Causal Forest,0.14240502829377263
376,Causal Forest,1.4018100788099372
377,Causal Forest,0.4700874298420189
378,Causal Forest,0.09776953824200636
379,Causal Forest,0.10065509447328445
380,Causal Forest,0.8185971120015445
381,Causal Forest,0.28338261992294383
382,Causal Forest,0.42312885877187084
383,Causal Forest,0.1722493064786612
384,Causal Forest,1.2116056553904784
385,Causal Forest,0.8381680448102468
386,Causal Forest,0.24841083103268446
387,Causal Forest,0.6437436867479184
388,Causal Forest,0.25254480988214517
389,Causal Forest,0.5802063481425567
390,Causal Forest,0.31405467205477544
391,Causal Forest,0.44147417049011445
392,Causal Forest,0.5628807403654751
393,Causal Forest,0.3783071981787443
394,Causal Forest,0.13344066023957418
395,Causal Forest,0.708750364517175
396,Causal Forest,0.2556334864034762
397,Causal Forest,0.090138746317847
398,Causal Forest,0.9553613324131957
399,Causal Forest,0.4026575446052398
400,Causal Forest,0.20772482332998835
401,Causal Forest,0.564917888345847
402,Causal Forest,0.43483855788035375
403,Causal Forest,0.3961690248443058
404,Causal Forest,0.635178995447243
405,Causal Forest,1.0654283409938774
406,Causal Forest,0.27685169588959446
407,Causal Forest,0.854937435639494
408,Causal Forest,0.1883960353758145
409,Causal Forest,0.5816758211400456
410,Causal Forest,0.7271334772285696
411,Causal Forest,0.022410512089926227
412,Causal Forest,0.38047731949473057
413,Causal Forest,0.1757920121506719
414,Causal Forest,0.02610854848409786
415,Causal Forest,0.7485389215577121
416,Causal Forest,0.8003782818934702
417,Causal Forest,0.5467721355238954
418,Causal Forest,0.7140525982621545
419,Causal Forest,0.6451717148529282
420,Causal Forest,0.8610360999341631
421,Causal Forest,0.9125757840354088
422,Causal Forest,1.0156578591294216
423,Causal Forest,0.1710600846971008
424,Causal Forest,0.31355317527832327
425,Causal Forest,0.450340157604313
426,Causal Forest,0.5189018759903841
427,Causal Forest,0.09926123364676383
428,Causal Forest,0.24745817933307324
429,Causal Forest,0.6108217697067461
430,Causal Forest,0.1347449132501276
431,Causal Forest,0.6847216134433396
432,Causal Forest,0.5300126774832647
433,Causal Forest,0.06938175773051446
434,Causal Forest,0.9021821116122589
435,Causal Forest,0.10239601221342032
436,Causal Forest,0.3972919997151705
437,Causal Forest,0.6363178766768459
438,Causal Forest,0.4051457068509411
439,Causal Forest,0.7120152606382464
440,Causal Forest,0.7083498919804287
441,Causal Forest,0.1430861603900184
442,Causal Forest,0.02714234243202361
443,Causal Forest,0.49323493341886754
444,Causal Forest,0.3567530045270269
445,Causal Forest,1.6572987078557062
446,Causal Forest,0.6526295213947646
447,Causal Forest,0.5974097214419972
448,Causal Forest,1.0791141736848273
449,Causal Forest,0.8165099581010182
450,Causal Forest,0.0004239716418727739
451,Causal Forest,0.22321613078414188
452,Causal Forest,0.6456720158383984
453,Causal Forest,0.25763823194276436
454,Causal Forest,0.028149434261873985
455,Causal Forest,0.781838135364748
456,Causal Forest,0.18148526359009112
457,Causal Forest,1.1907036994067963
458,Causal Forest,0.2744814657119098
459,Causal Forest,0.05390397322220703
460,Causal Forest,0.4795014359914014
461,Causal Forest,1.1535258914997946
462,Causal Forest,0.560175632615277
463,Causal Forest,1.3273358298631488
464,Causal Forest,0.4086142060599678
465,Causal Forest,0.4712623805064386
466,Causal Forest,0.8912046920234225
467,Causal Forest,0.1529903335004899
468,Causal Forest,0.5914414697763606
469,Causal Forest,0.2244687778188944
470,Causal Forest,0.08093666940667121
471,Causal Forest,0.7948305946646648
472,Causal Forest,0.22449743754957022
473,Causal Forest,0.19897357452945086
474,Causal Forest,0.2370069046623178
475,Causal Forest,0.385886572547341
476,Causal Forest,0.9381373475979603
477,Causal Forest,0.6368648144745683
478,Causal Forest,0.2481479539983831
479,Causal Forest,0.4292344716056737
480,Causal Forest,0.5920867698645579
481,Causal Forest,0.9542613867162216
482,Causal Forest,1.8173348284762347
483,Causal Forest,0.4645562049283825
484,Causal Forest,0.4890599020017626
485,Causal Forest,0.43708494190630304
486,Causal Forest,0.9712042242930927
487,Causal Forest,0.6164322926552344
488,Causal Forest,0.0017371925358966567
489,Causal Forest,0.47225858586464836
490,Causal Forest,0.15543059035688767
491,Causal Forest,0.08237023074000854
492,Causal Forest,0.1699986830544586
493,Causal Forest,0.3330989337019262
494,Causal Forest,0.15169537270183328
495,Causal Forest,0.6515005274804828
496,Causal Forest,0.28007368880126515
497,Causal Forest,0.6521772711573963
498,Causal Forest,0.43987362478168107
499,Causal Forest,2.597692781298659
500,Causal Forest,0.3858793044739553
501,Causal Forest,0.38575575239633036
502,Causal Forest,0.4889435957338448
503,Causal Forest,0.5229438594506954
504,Causal Forest,0.4056313636967588
505,Causal Forest,0.7599842910639987
506,Causal Forest,0.04948676258690804
507,Causal Forest,1.0203142524612894
508,Causal Forest,1.2922534798932146
509,Causal Forest,0.9877566133330857
510,Causal Forest,0.03590143206817272
511,Causal Forest,0.531874398929166
512,Causal Forest,1.0359969861679672
513,Causal Forest,0.3101666811319525
514,Causal Forest,2.586598860362956
515,Causal Forest,0.5850553157054109
516,Causal Forest,0.20222988912900597
517,Causal Forest,0.37501192326804716
518,Causal Forest,0.42204473494722367
519,Causal Forest,0.483184310982129
520,Causal Forest,0.44733439101092587
521,Causal Forest,0.5216289274265009
522,Causal Forest,0.08772084064125468
523,Causal Forest,0.2825794913422767
524,Causal Forest,1.0308674056947362
525,Causal Forest,0.5607180096984736
526,Causal Forest,0.8362689497160959
527,Causal Forest,0.4889579906707753
528,Causal Forest,0.4964778755576529
529,Causal Forest,0.6615118511831763
530,Causal Forest,0.7259580494414802
531,Causal Forest,0.18833023610956065
532,Causal Forest,0.9084837294812105
533,Causal Forest,0.7326403025344926
534,Causal Forest,0.187457746826196
535,Causal Forest,0.6971588425069479
536,Causal Forest,0.427148316570151
537,Causal Forest,0.028118759316047976
538,Causal Forest,0.8360235056174503
539,Causal Forest,0.7391072862229456
540,Causal Forest,0.3239816546202321
541,Causal Forest,1.9884710611366332
542,Causal Forest,0.886422229492331
543,Causal Forest,0.509522542658335
544,Causal Forest,0.6613089752733462
545,Causal Forest,0.052367192465293325
546,Causal Forest,0.08734027311822415
547,Causal Forest,0.08438303973159915
548,Causal Forest,0.25373275376876886
549,Causal Forest,0.0349013131624944
550,Causal Forest,0.8377125819718139
551,Causal Forest,1.169530688450332
552,Causal Forest,0.4146433457091094
553,Causal Forest,0.21956816806428833
554,Causal Forest,0.6982553114167575
555,Causal Forest,0.20511799879506332
556,Causal Forest,0.18649828162431337
557,Causal Forest,0.4508283108562999
558,Causal Forest,0.8406705802825982
559,Causal Forest,0.8618972820531255
560,Causal Forest,0.19259253596491113
561,Causal Forest,0.9312471375744902
562,Causal Forest,0.6175350611527196
563,Causal Forest,1.0627598472310136
564,Causal Forest,0.9226417277747825
565,Causal Forest,0.19586664682536495
566,Causal Forest,0.8352836083013174
567,Causal Forest,0.33993140575547154
568,Causal Forest,0.5161259151657707
569,Causal Forest,0.7805491077526006
570,Causal Forest,0.4161814381211948
571,Causal Forest,0.31001295199804274
572,Causal Forest,0.5279640031151471
573,Causal Forest,0.2923976513461965
574,Causal Forest,0.33779438666655837
575,Causal Forest,0.058362648963078585
576,Causal Forest,0.620225733104354
577,Causal Forest,0.2921721126910885
578,Causal Forest,0.4211438791798156
579,Causal Forest,0.2584947789130413
580,Causal Forest,0.1750354482886622
581,Causal Forest,0.4411133430067953
582,Causal Forest,0.8654843173123014
583,Causal Forest,0.13686220584299652
584,Causal Forest,0.7069780669973472
585,Causal Forest,0.4749224175338679
586,Causal Forest,0.194982356228131
587,Causal Forest,0.04560356693619902
588,Causal Forest,0.8947777318283974
589,Causal Forest,0.5700803303075953
590,Causal Forest,0.26078729266552797
591,Causal Forest,0.8568831420025945
592,Causal Forest,0.02227790504926185
593,Causal Forest,0.810273277376345
594,Causal Forest,0.7702038625828728
595,Causal Forest,0.19550181371249611
596,Causal Forest,0.26011904833858196
597,Causal Forest,0.2540269085460184
598,Causal Forest,0.7656125549729199
599,Causal Forest,0.10382833404336543
600,Causal Forest,0.6364661124233973
601,Causal Forest,0.8426955538784252
602,Causal Forest,0.8914135429685645
603,Causal Forest,0.6448623711014786
604,Causal Forest,0.24241919458586794
605,Causal Forest,0.6011004282430007
606,Causal Forest,0.48966223661256636
607,Causal Forest,0.6522003508351855
608,Causal Forest,0.4497191365227286
609,Causal Forest,0.9508306422093294
610,Causal Forest,0.7056925501744012
611,Causal Forest,0.8434059043440734
612,Causal Forest,0.3901932458117127
613,Causal Forest,0.13376115876456687
614,Causal Forest,0.3879212118379583
615,Causal Forest,0.8641982722332249
616,Causal Forest,0.9253268921478455
617,Causal Forest,1.2151104149626284
618,Causal Forest,0.564570572588106
619,Causal Forest,0.21574728518317368
620,Causal Forest,0.013901578824553543
621,Causal Forest,0.6261322760282968
622,Causal Forest,0.07854474851825707
623,Causal Forest,0.2547141191395725
624,Causal Forest,0.20090305763179508
625,Causal Forest,0.45497716992397225
626,Causal Forest,0.502190934578907
627,Causal Forest,0.4459107628337927
628,Causal Forest,0.4440557341793737
629,Causal Forest,0.1857945170737102
630,Causal Forest,0.2751103993635875
631,Causal Forest,0.5357675402008916
632,Causal Forest,0.6579554678098316
633,Causal Forest,0.3856245678410506
634,Causal Forest,0.30625743121525606
635,Causal Forest,0.8283681729816096
636,Causal Forest,0.24167372068059875
637,Causal Forest,0.27450436194191424
638,Causal Forest,0.5037370366421413
639,Causal Forest,0.0041767977121940185
640,Causal Forest,0.18083404867301534
641,Causal Forest,0.42612928148743806
642,Causal Forest,0.3137810806128463
643,Causal Forest,0.8797419600544495
644,Causal Forest,0.561218960823964
645,Causal Forest,1.063019105845186
646,Causal Forest,0.4110010005174142
647,Causal Forest,0.28463432400489974
648,Causal Forest,0.7248042193394227
649,Causal Forest,0.9533917843649634
650,Causal Forest,0.49745030400136786
651,Causal Forest,0.712129800386128
652,Causal Forest,0.26484610227983596
653,Causal Forest,0.7286109372808628
654,Causal Forest,0.6075687808908831
655,Causal Forest,0.3643316550959451
656,Causal Forest,1.1359073419176748
657,Causal Forest,0.5423801924112694
658,Causal Forest,0.08610907266205045
659,Causal Forest,0.7131788644383549
660,Causal Forest,1.4476357091267622
661,Causal Forest,1.281447202969161
662,Causal Forest,0.28070279693644906
663,Causal Forest,0.9758538256875601
664,Causal Forest,0.8540569844777752
665,Causal Forest,0.06030879224551598
666,Causal Forest,0.5156043071601052
667,Causal Forest,0.1742457234131344
668,Causal Forest,0.43749233908111135
669,Causal Forest,0.07656829053174799
670,Causal Forest,0.07569567541657427
671,Causal Forest,0.4692916750158095
672,Causal Forest,0.866985088660681
673,Causal Forest,0.481661309114279
674,Causal Forest,0.34715585345907407
675,Causal Forest,1.4388811923324405
676,Causal Forest,0.6353579412337131
677,Causal Forest,0.2032522191972511
678,Causal Forest,0.6559447583024136
679,Causal Forest,1.0026079088960875
680,Causal Forest,0.09815701302711864
681,Causal Forest,0.4328923200346599
682,Causal Forest,0.08628060938078956
683,Causal Forest,0.8688427647557538
684,Causal Forest,0.0035262707013679726
685,Causal Forest,0.3754431565808245
686,Causal Forest,0.24016360836509065
687,Causal Forest,1.717113692107668
688,Causal Forest,0.4205620659550696
689,Causal Forest,0.05838653134278945
690,Causal Forest,0.20103847736833375
691,Causal Forest,0.3504670783858652
692,Causal Forest,0.0708395560139668
693,Causal Forest,0.4142872026843997
694,Causal Forest,0.007815168553849911
695,Causal Forest,1.1872101163805808
696,Causal Forest,0.5875044727017263
697,Causal Forest,0.9721894305004648
698,Causal Forest,0.44877723759436533
699,Causal Forest,0.7479165765868029
700,Causal Forest,0.8912581428217249
701,Causal Forest,0.7751868635815813
702,Causal Forest,0.6949882668967187
703,Causal Forest,0.2933224863494659
704,Causal Forest,0.36638900820643056
705,Causal Forest,0.7359416395854459
706,Causal Forest,0.472359550995436
707,Causal Forest,0.22225560511682863
708,Causal Forest,0.5363505505952356
709,Causal Forest,0.069768351931821
710,Causal Forest,0.2686843158133188
711,Causal Forest,0.1818105436871556
712,Causal Forest,0.2843870320394666
713,Causal Forest,0.10777379461454843
714,Causal Forest,3.1081806464655823
715,Causal Forest,0.9174546763884499
716,Causal Forest,0.12907912715344555
717,Causal Forest,0.33984953955217057
718,Causal Forest,0.1027746639108217
719,Causal Forest,0.06381412503446511
720,Causal Forest,1.3383319380065573
721,Causal Forest,0.8477649309894911
722,Causal Forest,0.48824322159874606
723,Causal Forest,0.6679824502143367
724,Causal Forest,0.20999610575052896
725,Causal Forest,0.26414585012846137
726,Causal Forest,0.23900416195338092
727,Causal Forest,1.1317651583542556
728,Causal Forest,0.7118347279289132
729,Causal Forest,0.6294731128488609
730,Causal Forest,0.1982937361312848
731,Causal Forest,1.3626239848178165
732,Causal Forest,0.19294646848026425
733,Causal Forest,0.4952523914069645
734,Causal Forest,0.3563230397579891
735,Causal Forest,0.23836003457707888
736,Causal Forest,0.8128594540186714
737,Causal Forest,0.5765504848803502
738,Causal Forest,0.6128863554993361
739,Causal Forest,2.0770107073260524
740,Causal Forest,0.9632166840126912
741,Causal Forest,0.9086364056480826
742,Causal Forest,0.6289858882625924
743,Causal Forest,0.5962544608793335
744,Causal Forest,0.4975685809519033
745,Causal Forest,0.21991174044259623
746,Causal Forest,0.1721363987230153
747,Causal Forest,0.08688855316652885
748,Causal Forest,0.8032433713305946
749,Causal Forest,0.42439725423586305
750,Causal Forest,0.5457182495656813
751,Causal Forest,0.6192923483734811
752,Causal Forest,1.0823119695142935
753,Causal Forest,0.5865327603495744
754,Causal Forest,0.31369655232267213
755,Causal Forest,0.09015075740406274
756,Causal Forest,0.8923708494326551
757,Causal Forest,0.6770467483777255
758,Causal Forest,0.3135846991146416
759,Causal Forest,0.37847050729244874
760,Causal Forest,0.5584936630541352
761,Causal Forest,0.18799950359691148
762,Causal Forest,0.3804544323947517
763,Causal Forest,0.2039154564863717
764,Causal Forest,0.43957264510940236
765,Causal Forest,0.4220180042870212
766,Causal Forest,0.37705101483859566
767,Causal Forest,0.4544590167719772
768,Causal Forest,0.24104499857591882
769,Causal Forest,0.9359404034337713
770,Causal Forest,0.7644118286927271
771,Causal Forest,0.5475407658485016
772,Causal Forest,0.8843791962439441
773,Causal Forest,0.15077002187612157
774,Causal Forest,0.6272392796870552
775,Causal Forest,0.1996678209429419
776,Causal Forest,0.2413325731259134
777,Causal Forest,0.25542590825526196
778,Causal Forest,0.3691607284436715
779,Causal Forest,0.21157240014078696
780,Causal Forest,0.3742866375267406
781,Causal Forest,0.8221638021340033
782,Causal Forest,0.48052358034110626
783,Causal Forest,0.16200471720285378
784,Causal Forest,0.13445927271445574
785,Causal Forest,0.8325703248957809
786,Causal Forest,0.10754934931713171
787,Causal Forest,0.9656108692939663
788,Causal Forest,0.830460199071038
789,Causal Forest,0.4916752485749814
790,Causal Forest,0.1999139670259501
791,Causal Forest,0.03459836814657298
792,Causal Forest,0.10513987602998243
793,Causal Forest,0.2751446506867754
794,Causal Forest,0.19617859504310786
795,Causal Forest,1.5315660209001987
796,Causal Forest,0.7370891034876894
797,Causal Forest,0.9458792818694044
798,Causal Forest,0.5108848162576058
799,Causal Forest,0.48130700215493377
800,Causal Forest,0.05659381031097422
801,Causal Forest,0.32511050098381966
802,Causal Forest,0.15735038070318808
803,Causal Forest,1.1336517059879214
804,Causal Forest,0.1320901950146784
805,Causal Forest,0.31238572821638816
806,Causal Forest,0.5744773310589769
807,Causal Forest,0.12126249809455324
808,Causal Forest,0.342935894703089
809,Causal Forest,0.4306155344750092
810,Causal Forest,0.4732210315282569
811,Causal Forest,0.5342012681257179
812,Causal Forest,0.10127640165945496
813,Causal Forest,0.8644888978303424
814,Causal Forest,0.8230821164149222
815,Causal Forest,0.010166848439565676
816,Causal Forest,0.7167651437643657
817,Causal Forest,0.9320300734508917
818,Causal Forest,0.2964384584357363
819,Causal Forest,0.13944034441184416
820,Causal Forest,0.9026719059179902
821,Causal Forest,0.6087553653898548
822,Causal Forest,0.7488082891053376
823,Causal Forest,0.7531610687038649
824,Causal Forest,0.27917518921919726
825,Causal Forest,0.06387557310546667
826,Causal Forest,0.3165578861378049
827,Causal Forest,0.3332735034804446
828,Causal Forest,0.8353070930407374
829,Causal Forest,0.38648460623851744
830,Causal Forest,0.05624771044204965
831,Causal Forest,0.6727401350379465
832,Causal Forest,0.8080252543032543
833,Causal Forest,0.2637135873479776
834,Causal Forest,0.5434425066829914
835,Causal Forest,0.31680510407929985
836,Causal Forest,0.5118104644878531
837,Causal Forest,0.10468141122186897
838,Causal Forest,0.053469724894382155
839,Causal Forest,0.02182059625487648
840,Causal Forest,0.19485870542932116
841,Causal Forest,0.6935714601200232
842,Causal Forest,0.5379108812703322
843,Causal Forest,0.604872289603815
844,Causal Forest,0.34436179004719353
845,Causal Forest,0.6236401850437695
846,Causal Forest,0.10208129125300931
847,Causal Forest,2.0004067122367917
848,Causal Forest,0.6068235787742086
849,Causal Forest,0.8084146056742684
850,Causal Forest,0.8572277719474335
851,Causal Forest,0.2191676962669513
852,Causal Forest,0.1370048964497525
853,Causal Forest,0.16381552773522354
854,Causal Forest,0.0409305350290846
855,Causal Forest,0.4801699949937277
856,Causal Forest,0.39137620373765386
857,Causal Forest,2.0678983093112886
858,Causal Forest,0.021461634577080564
859,Causal Forest,1.8567513035192247
860,Causal Forest,0.7267008861085404
861,Causal Forest,0.9295833709155991
862,Causal Forest,1.9225873973692569
863,Causal Forest,0.16239625197367655
864,Causal Forest,1.0068372285820595
865,Causal Forest,0.19527386573897518
866,Causal Forest,0.5987634554054768
867,Causal Forest,0.8741616620022072
868,Causal Forest,0.16069010271835482
869,Causal Forest,1.6628160629514994
870,Causal Forest,1.3738138486505855
871,Causal Forest,0.5955506202017421
872,Causal Forest,0.040605405375614946
873,Causal Forest,0.6562835222116901
874,Causal Forest,0.46630526358845636
875,Causal Forest,1.307601047480876
876,Causal Forest,0.3215909155318008
877,Causal Forest,0.8647129663084803
878,Causal Forest,0.3028670767353826
879,Causal Forest,0.5594168103321917
880,Causal Forest,0.27212396945065376
881,Causal Forest,0.6855515118097544
882,Causal Forest,0.12490861969996889
883,Causal Forest,0.06861013794016466
884,Causal Forest,1.8216147256128559
885,Causal Forest,0.3598285155605301
886,Causal Forest,0.8103654640187095
887,Causal Forest,0.4566729435430138
888,Causal Forest,0.4192480782964648
889,Causal Forest,0.14473917954179508
890,Causal Forest,0.695066668683516
891,Causal Forest,0.9138488081555045
892,Causal Forest,0.037112625693991
893,Causal Forest,0.21075029076498034
894,Causal Forest,0.4245356342251686
895,Causal Forest,0.3483970057631867
896,Causal Forest,0.11294101589263382
897,Causal Forest,0.6656131269997967
898,Causal Forest,0.4270011243813256
899,Causal Forest,1.0815627917604167
900,Causal Forest,0.36614030842375545
901,Causal Forest,0.44409066744069525
902,Causal Forest,0.6867412944460178
903,Causal Forest,0.021212566202066435
904,Causal Forest,0.7243936716795336
905,Causal Forest,0.29041668118385955
906,Causal Forest,0.6778962934035503
907,Causal Forest,1.705419749546482
908,Causal Forest,0.5208810660336097
909,Causal Forest,0.6196948701530312
910,Causal Forest,0.09739069544761277
911,Causal Forest,0.012543918164468915
912,Causal Forest,0.4975248627774453
913,Causal Forest,0.19359379393069892
914,Causal Forest,0.07985918253688666
915,Causal Forest,0.5263541077128027
916,Causal Forest,0.1384483456046822
917,Causal Forest,0.6203284173675303
918,Causal Forest,0.35555463262953285
919,Causal Forest,0.7211215298053415
920,Causal Forest,0.8063815967862319
921,Causal Forest,0.7130478009067356
922,Causal Forest,0.7624702156701876
923,Causal Forest,0.2852648318268666
924,Causal Forest,0.2888812117394563
925,Causal Forest,0.09781709749782821
926,Causal Forest,0.9334721667377052
927,Causal Forest,0.16656392137537565
928,Causal Forest,0.8709287750394892
929,Causal Forest,0.2198044670923829
930,Causal Forest,0.20613186504713746
931,Causal Forest,0.9810844756873024
932,Causal Forest,1.3729307557575396
933,Causal Forest,0.32929080836036306
934,Causal Forest,0.21091510610652095
935,Causal Forest,0.3302330322325055
936,Causal Forest,0.48923855145148637
937,Causal Forest,0.7198837975648211
938,Causal Forest,0.039917246089214424
939,Causal Forest,0.1574022322021291
940,Causal Forest,0.6201238369893326
941,Causal Forest,1.04260451293206
942,Causal Forest,0.1790577368423597
943,Causal Forest,2.092074965291388
944,Causal Forest,0.11103385402480719
945,Causal Forest,0.8651766206647754
946,Causal Forest,0.5978271703046398
947,Causal Forest,1.2477127246872053
948,Causal Forest,0.4764583050571894
949,Causal Forest,0.24124069244555757
950,Causal Forest,0.661662053805684
951,Causal Forest,0.9363531211223987
952,Causal Forest,1.8787247820488844
953,Causal Forest,0.494761742116095
954,Causal Forest,0.41829819029950976
955,Causal Forest,0.49567824314902037
956,Causal Forest,0.5669111735592821
957,Causal Forest,0.32260817303577416
958,Causal Forest,0.3258955971681318
959,Causal Forest,0.7032866371828033
960,Causal Forest,0.5444524158249443
961,Causal Forest,0.3339663423593702
962,Causal Forest,0.35415992691250264
963,Causal Forest,0.2027398524615193
964,Causal Forest,0.7830812931314038
965,Causal Forest,0.8941481235962271
966,Causal Forest,0.5512185036225299
967,Causal Forest,0.7654286488144753
968,Causal Forest,0.014123991167814513
969,Causal Forest,0.025506218624714323
970,Causal Forest,0.23055264468002631
971,Causal Forest,0.5096380154287822
972,Causal Forest,0.47186206399115466
973,Causal Forest,0.9656596671792045
974,Causal Forest,0.5295508334188518
975,Causal Forest,0.08185506034339671
976,Causal Forest,0.18037928388528787
977,Causal Forest,0.4587545885551656
978,Causal Forest,3.0715502623644633
979,Causal Forest,0.41772598477322403
980,Causal Forest,0.7787447302674796
981,Causal Forest,0.43829201830662995
982,Causal Forest,0.2742674957983619
983,Causal Forest,0.5922158211718185
984,Causal Forest,0.9404123798705809
985,Causal Forest,0.6918045501963636
986,Causal Forest,0.3561802326484608
987,Causal Forest,0.2616553293374259
988,Causal Forest,0.236796277973966
989,Causal Forest,0.7904738424575434
990,Causal Forest,0.9459902739351711
991,Causal Forest,0.02638590565276813
992,Causal Forest,0.1968708078145244
993,Causal Forest,0.6034573992423572
994,Causal Forest,0.11330686867405414
995,Causal Forest,0.16504696868368843
996,Causal Forest,0.15681366570498723
997,Causal Forest,0.9612408197409891
998,Causal Forest,0.27432602375193915
999,Causal Forest,1.4449635291502132
1000,Causal Forest,0.5838318392603835
1001,Causal Forest,1.0573707789998
1002,Causal Forest,0.005668469917316116
1003,Causal Forest,0.9966373818335854
1004,Causal Forest,0.07839469298980181
