,Method,Relative Error (%)
506,BART,8.255639773381116
507,BART,44.24139514598277
508,BART,33.47683265559247
509,BART,31.043312805357203
510,BART,11.192603187566828
511,BART,14.75107052887605
512,BART,32.66123979002763
513,BART,31.197001233968802
514,BART,104.13586082929874
515,BART,26.3545564089858
516,BART,19.90626396874278
517,BART,15.630423061859739
518,BART,3.4507180556872323
519,BART,23.270568410633167
520,BART,32.430396765807856
521,BART,31.638556133658625
522,BART,17.783058391569828
523,BART,15.950387732775113
524,BART,22.235086588607412
525,BART,19.94125818104086
526,BART,17.13939298885758
527,BART,4.117254934359184
528,BART,6.739738822662257
529,BART,3.718618548275085
530,BART,7.70391630074358
531,BART,5.164963341581178
532,BART,31.728599587129985
533,BART,7.3582857155918155
534,BART,5.404958276001168
535,BART,19.05222991365882
536,BART,7.300703666516452
537,BART,6.077782972469499
538,BART,29.88229241360919
539,BART,33.77443741152155
540,BART,36.94261842987805
541,BART,79.61604783656742
542,BART,44.38523169568938
543,BART,17.199501067748567
544,BART,2.3716256377918894
545,BART,40.28854236110605
546,BART,34.91676720536183
547,BART,13.445470655803888
548,BART,8.66205448794268
549,BART,17.078314767491293
550,BART,44.67289197690398
551,BART,44.68383733152375
552,BART,11.129402807039039
553,BART,9.369474732489843
554,BART,20.913041099112007
555,BART,31.707347433985124
556,BART,1.6740649238876817
557,BART,3.014093163224263
558,BART,5.928142618478816
559,BART,2.1029396581641047
560,BART,11.820449472336563
561,BART,58.65074192749257
562,BART,5.593778509868316
563,BART,10.76076968598296
564,BART,89.65528087729979
565,BART,0.9769752996128821
566,BART,0.6484431350833318
567,BART,16.067144214944644
568,BART,11.126115207371793
569,BART,9.045465003265422
570,BART,9.241742574903068
571,BART,0.32621841209410074
572,BART,22.572763446236433
573,BART,42.226505301270464
574,BART,1.8930448462186567
575,BART,3.2501333372412935
576,BART,30.2344969908801
577,BART,6.3922010714952515
578,BART,1.5593368880903968
579,BART,4.301859528010552
580,BART,16.522812108712635
581,BART,13.155398446870409
582,BART,28.2748701128043
583,BART,24.810922189225412
584,BART,44.02902983723535
585,BART,26.40723478132182
586,BART,12.460458104909724
587,BART,39.59828421276811
588,BART,6.863915537901121
589,BART,12.62091306534045
590,BART,8.865313168520581
591,BART,5.4621513623601174
592,BART,9.85356662913234
593,BART,15.184182156438139
594,BART,51.19131280238324
595,BART,15.703942675885807
596,BART,3.287987438409481
597,BART,32.490938679971684
598,BART,7.440148513734428
599,BART,5.824497347129435
600,BART,56.334909628384025
601,BART,23.434650218966627
602,BART,20.40241216376544
603,BART,12.220894158190742
604,BART,61.86807346517919
605,BART,17.883950141584393
606,BART,21.17363950179105
607,BART,15.107811565219349
608,BART,18.15368381435206
609,BART,7.990070247854344
610,BART,6.674322400417614
611,BART,16.727821459913066
612,BART,50.54647591006134
613,BART,34.518239407084366
614,BART,46.729695803443185
615,BART,49.021446952826366
616,BART,11.772756288507889
617,BART,27.040215913039123
618,BART,18.42482048395255
619,BART,4.650072554557847
620,BART,34.225863127074604
621,BART,54.13232090236371
622,BART,19.437634400229157
623,BART,5.93643981349245
624,BART,21.646649997181523
625,BART,14.289529065118197
626,BART,9.578062507554002
627,BART,21.19946551315702
628,BART,10.545940179688468
629,BART,62.4826834149378
630,BART,0.2363478711414957
631,BART,13.76125259608083
632,BART,27.379339223615833
633,BART,16.14297017087378
634,BART,24.692599564978966
635,BART,23.521951378016205
636,BART,1.16287456898144
637,BART,19.14023164906683
638,BART,13.47491983701137
639,BART,11.549796369304186
640,BART,3.8136829301959363
641,BART,21.9537161606916
642,BART,14.656269473582197
643,BART,4.166496302095893
644,BART,29.165922522688604
645,BART,20.188968090734974
646,BART,10.921704228730386
647,BART,5.182036768984085
648,BART,30.965417556615538
649,BART,4.027019250490226
650,BART,35.397502678824935
651,BART,2.010377914126486
652,BART,17.383919615098346
653,BART,7.581727285028057
654,BART,16.69360588241859
655,BART,11.279027774675376
656,BART,10.33513153143128
657,BART,3.3913326176792746
658,BART,5.821016776194853
659,BART,3.9571381865304236
660,BART,33.02525142528157
661,BART,27.74012529263731
662,BART,16.66458823154574
663,BART,23.016223227527117
664,BART,56.97622578498125
665,BART,1.4783991657291646
666,BART,10.987174054653469
667,BART,25.709717313045825
668,BART,24.240755353027144
669,BART,5.370351967081808
670,BART,3.2121366431934097
671,BART,24.314275254403423
672,BART,9.695041976718294
673,BART,44.27022898897829
674,BART,2.0114983984050783
675,BART,28.430216340696155
676,BART,45.285487004205876
677,BART,3.3875875492293073
678,BART,36.932305947009496
679,BART,0.6953223367986517
680,BART,21.419333185716884
681,BART,29.575650682764614
682,BART,1.8985832590625653
683,BART,15.777383226644229
684,BART,8.229252875987948
685,BART,8.957967394215142
686,BART,12.228129366425716
687,BART,50.634502134107805
688,BART,32.79846144824379
689,BART,15.79353113816541
690,BART,26.3735432362145
691,BART,19.937756337351225
692,BART,4.876095582025196
693,BART,4.762004397135637
694,BART,17.58951288383168
695,BART,25.004378247363086
696,BART,26.89339317145033
697,BART,20.66604051690517
698,BART,24.55240829894891
699,BART,0.3639863146367528
700,BART,17.506777601509253
701,BART,19.71535457817433
702,BART,13.253868794575553
703,BART,14.557786623720315
704,BART,3.1744306713962285
705,BART,12.119954846075936
706,BART,30.470839668658954
707,BART,40.58561472996029
708,BART,14.905371629871873
709,BART,4.1712180698616255
710,BART,21.794353499176093
711,BART,34.3988973147135
712,BART,16.306550399644042
713,BART,19.979373841628817
714,BART,172.76786328664448
715,BART,35.77466474544545
716,BART,10.442912645967318
717,BART,14.785699396679803
718,BART,11.466648209786621
719,BART,5.555934119591378
720,BART,32.37878801898621
721,BART,2.399716870709321
722,BART,12.291588098988846
723,BART,5.219382809212568
724,BART,20.145425853330025
725,BART,7.787088600805971
726,BART,1.58804105218811
727,BART,42.97173113813228
728,BART,37.40846263659404
729,BART,56.874753404621906
730,BART,7.8705693105265535
731,BART,67.53971628052817
732,BART,17.416778677996046
733,BART,1.986102739638009
734,BART,6.2003105235745135
735,BART,18.479015947019338
736,BART,6.80624478335926
737,BART,11.353937843903898
738,BART,12.653960674668788
739,BART,60.26631084905477
740,BART,31.445994262802312
741,BART,37.11750537037189
742,BART,1.4263145719104333
743,BART,5.942046528079494
744,BART,18.264257436590782
745,BART,6.042615856802226
746,BART,1.1757002316596359
747,BART,4.872677272859962
748,BART,28.20850491666312
749,BART,7.670583019665113
750,BART,16.863999880792004
751,BART,2.0651057834384106
752,BART,7.662880149916634
753,BART,14.178323206189287
754,BART,8.051335480574068
755,BART,6.7429476267496264
756,BART,42.53456404778834
757,BART,2.310403488281847
758,BART,3.4494344622382336
759,BART,29.361703730977045
760,BART,33.17497877612396
761,BART,1.6950220613346476
762,BART,15.315871134195596
763,BART,0.8649753321867784
764,BART,13.84727778033017
765,BART,9.739424676372074
766,BART,16.332143290387922
767,BART,5.724829270114618
768,BART,9.081631253051151
769,BART,31.689266384365457
770,BART,19.847000979612226
771,BART,7.222652241791298
772,BART,42.20960141660103
773,BART,14.867576887896833
774,BART,11.73328118135684
775,BART,33.612868876187804
776,BART,26.629994165645176
777,BART,1.4180143321499816
778,BART,39.231685841511315
779,BART,22.196237540629344
780,BART,0.909524971961764
781,BART,1.102018022593281
782,BART,24.601846937032697
783,BART,20.8380705631687
784,BART,39.67511851169483
785,BART,35.83281938699524
786,BART,21.322120182008717
787,BART,16.496038346830204
788,BART,34.077936472736575
789,BART,0.7904513395176412
790,BART,3.863286108166692
791,BART,18.73183923694724
792,BART,10.884048422755757
793,BART,3.8163397542509787
794,BART,53.640854829271056
795,BART,56.31785742637124
796,BART,8.894466656720995
797,BART,22.96624111142678
798,BART,0.26949189446385513
799,BART,2.4599181375627026
800,BART,8.615348767126587
801,BART,21.251412294861243
802,BART,11.41792119336296
803,BART,38.178500403770386
804,BART,2.2164765209733215
805,BART,11.111857199694487
806,BART,9.864633424611807
807,BART,5.451996503454447
808,BART,22.838286719462953
809,BART,6.411919503706363
810,BART,34.16696964133535
811,BART,4.8783639383675945
812,BART,10.991330440953536
813,BART,9.514516089061985
814,BART,47.54853655577134
815,BART,19.13831477854994
816,BART,58.28712074738607
817,BART,56.60477516684097
818,BART,1.2738836968313205
819,BART,30.55814651617048
820,BART,15.261159584727013
821,BART,31.0743821127563
822,BART,30.07345080299605
823,BART,20.32684778607198
824,BART,35.48945540344376
825,BART,1.4167769403704396
826,BART,3.2387801163557843
827,BART,32.332158583788974
828,BART,27.080836043404343
829,BART,8.489897691609942
830,BART,15.777618145374033
831,BART,26.292448329726053
832,BART,8.10254703445322
833,BART,19.6885106897277
834,BART,76.67745605788687
835,BART,21.566680523012586
836,BART,19.275880832102153
837,BART,20.68036043542874
838,BART,14.319752072014037
839,BART,5.435492794313453
840,BART,1.3714047816876476
841,BART,19.343986573214256
842,BART,11.694204761004924
843,BART,19.125726911402023
844,BART,10.877651608874576
845,BART,13.386875252500644
846,BART,27.282915109364296
847,BART,71.7391717420066
848,BART,8.256444673765232
849,BART,17.58462939538398
850,BART,8.40438897864418
851,BART,2.7622154534471006
852,BART,3.0135230455505027
853,BART,14.883472720937382
854,BART,8.084089729950103
855,BART,16.6855124562037
856,BART,19.85798603490217
857,BART,101.95646588389017
858,BART,16.420612538625104
859,BART,78.85344305906234
860,BART,14.628890493119288
861,BART,23.99057387592927
862,BART,67.93932849785485
863,BART,3.3867586764487574
864,BART,56.10937720436113
865,BART,1.472387770343613
866,BART,42.21261393351285
867,BART,10.557553651286925
868,BART,7.772207410455148
869,BART,60.07446930399001
870,BART,40.39527331544714
871,BART,14.511311055598144
872,BART,33.810737755736184
873,BART,57.3508960152151
874,BART,11.804653007320919
875,BART,13.39177321065075
876,BART,23.12343210389623
877,BART,1.3169166192958563
878,BART,3.2135501945055545
879,BART,1.5647286643367373
880,BART,11.920813233319297
881,BART,29.562261299725513
882,BART,13.129583092511746
883,BART,10.529103190557041
884,BART,62.74058792868087
885,BART,29.062938504989123
886,BART,34.93949158935958
887,BART,4.838261553001649
888,BART,60.48136094957465
889,BART,6.544453065830293
890,BART,10.09926841656592
891,BART,60.175834301895435
892,BART,12.05480680974318
893,BART,52.28230828778997
894,BART,19.353262465985786
895,BART,6.128479376160157
896,BART,4.269578847011891
897,BART,7.294050204193383
898,BART,10.300286439724998
899,BART,3.0034993049029026
900,BART,22.527008992779464
901,BART,30.978601799464855
902,BART,26.946681201792188
903,BART,34.28329839641098
904,BART,1.4819384979321564
905,BART,5.487145532070905
906,BART,16.267864201776828
907,BART,39.82971026686876
908,BART,13.272560404761297
909,BART,15.828072279695387
910,BART,7.260265559334682
911,BART,1.2847636105158609
912,BART,5.946982394543101
913,BART,1.7225543307698405
914,BART,12.292055285188468
915,BART,27.084414843547005
916,BART,0.2718261472143328
917,BART,23.652079041745296
918,BART,15.168538201019643
919,BART,19.75600378613196
920,BART,17.18267039431716
921,BART,58.937740402888174
922,BART,16.402656200643705
923,BART,9.45384635852943
924,BART,31.022982362258194
925,BART,7.3199228375256515
926,BART,3.3108955825113666
927,BART,7.7828623351606385
928,BART,5.556981748013292
929,BART,5.965494945420667
930,BART,5.454900020057864
931,BART,27.089094244831873
932,BART,41.68492596019539
933,BART,21.24540070923036
934,BART,10.090549299116065
935,BART,17.909476691452532
936,BART,22.24555722102839
937,BART,35.46751026632104
938,BART,7.817087066186737
939,BART,18.616960979986015
940,BART,8.862206651646455
941,BART,32.36857245227762
942,BART,3.8242616385920867
943,BART,87.66437275789077
944,BART,14.388992268524547
945,BART,31.68865107364765
946,BART,13.751879907664206
947,BART,36.886433245589906
948,BART,8.720182587796401
949,BART,29.286416082214377
950,BART,2.7602087235917447
951,BART,15.109234096881668
952,BART,58.403023290957975
953,BART,3.1220311268767875
954,BART,10.507663921732787
955,BART,4.714266782878877
956,BART,4.0342143436690066
957,BART,11.574206834112378
958,BART,21.040270573138013
959,BART,15.89954234221076
960,BART,3.035658169683997
961,BART,6.26555232421434
962,BART,24.32760875374464
963,BART,4.559965136925016
964,BART,25.29461884225958
965,BART,1.8378062696458162
966,BART,5.521779719340057
967,BART,3.8414337297396797
968,BART,7.052029561990265
969,BART,24.051600432610066
970,BART,2.745154141450439
971,BART,6.580107756539588
972,BART,25.204053526761893
973,BART,28.826724037921387
974,BART,5.315921996310709
975,BART,15.561543663671728
976,BART,4.500550679357652
977,BART,3.7119945644455408
978,BART,137.90051308142174
979,BART,17.242854996874037
980,BART,7.2825563477729585
981,BART,23.67433926346931
982,BART,13.921699138727583
983,BART,3.6083007626744443
984,BART,13.299726849804392
985,BART,10.410845331698058
986,BART,32.5419944203261
987,BART,10.853331197667933
988,BART,25.0174204864374
989,BART,8.23539920068397
990,BART,7.046945026711315
991,BART,12.648316695681949
992,BART,1.1831617226107058
993,BART,1.4890059608957977
994,BART,4.669862967361479
995,BART,29.154809191360044
996,BART,9.76133201831432
997,BART,19.182689998892847
998,BART,29.229617466695906
999,BART,36.7626852266778
1000,BART,38.44895791676318
1001,BART,0.5756730082024885
1002,BART,17.146168679658853
1003,BART,0.09473611424081849
1004,BART,11.36110448187395
1005,BART,25.64678729314769
1006,BART,69.3818918952422
1007,BART,19.71546048634897
1008,BART,18.339655402836282
1009,BART,35.662031359322825
1010,BART,2.7557080908553466
1011,BART,75.58273824956152
1012,BART,22.610476086152502
1013,BART,6.511501458643308
1014,BART,11.671888944205683
1015,BART,16.28281051208205
1016,BART,2.77508407243275
1017,BART,26.316287612364608
1018,BART,0.7895355476081957
1019,BART,15.761783510836432
1020,BART,40.72758475921058
1021,BART,8.450030151812976
1022,BART,47.27861607552188
1023,BART,34.31288057469647
1024,BART,8.498100786921366
1025,BART,32.46903768565178
1026,BART,13.631219049549731
1027,BART,35.37650488047539
1028,BART,21.584575048208627
1029,BART,15.647160307414302
1030,BART,4.640964661265033
1031,BART,17.50833495277184
1032,BART,18.275304636816102
1033,BART,2.4097716139763734
1034,BART,28.328105417749267
1035,BART,21.401297570512597
1036,BART,28.14693777658065
1037,BART,25.054626160691562
1038,BART,18.32752969216908
1039,BART,34.25405849359516
1040,BART,34.28778536734558
1041,BART,5.794508754590262
1042,BART,37.101461555999
1043,BART,14.684852686384179
1044,BART,19.688148752408534
1045,BART,4.5142654870057
1046,BART,32.05447125965499
1047,BART,47.009405814530844
1048,BART,37.56790275054232
1049,BART,10.960448944249165
1050,BART,13.105429277339464
1051,BART,1.9696941501598675
1052,BART,14.57621258712215
1053,BART,8.035376723693023
1054,BART,9.554629686006772
1055,BART,7.637238128841189
1056,BART,19.147176906285683
1057,BART,6.729339951910619
1058,BART,29.725584798546294
1059,BART,25.273966525873455
1060,BART,9.005908330018073
1061,BART,26.674003066298337
1062,BART,45.68427554514032
1063,BART,11.508465025426396
1064,BART,3.2745691543598703
1065,BART,16.77659284541053
1066,BART,6.741087327001926
1067,BART,72.87677319607056
1068,BART,9.177433273659817
1069,BART,38.92739102151587
1070,BART,12.675350665997124
1071,BART,21.940309213494583
1072,BART,17.11696933854491
1073,BART,58.90611107703574
1074,BART,23.642165195580887
1075,BART,2.9130328687165488
1076,BART,42.27234207170632
1077,BART,7.634758710414973
1078,BART,38.38080284698262
1079,BART,1.123334086633023
1080,BART,9.855117159607031
1081,BART,32.33284368312116
1082,BART,17.058015447167243
1083,BART,1.7198305760765704
1084,BART,5.381739723878106
1085,BART,7.630761125661636
1086,BART,21.83330591922577
1087,BART,15.029502390448357
1088,BART,12.155616084341633
1089,BART,2.742931346980393
1090,BART,20.852034036190844
1091,BART,16.194509995019875
1092,BART,5.635059956353688
1093,BART,13.127684372481083
1094,BART,1.5642069898605078
1095,BART,11.737621046883461
1096,BART,29.264331655367698
1097,BART,23.97569944516171
1098,BART,108.28376339022728
1099,BART,19.232669743810725
1100,BART,35.01120875280386
1101,BART,67.37401315885185
1102,BART,38.06545839683329
1103,BART,20.078993270350615
1104,BART,1.1862225931214387
1105,BART,18.658379147787613
1106,BART,43.03878635067125
1107,BART,8.005619937533922
1108,BART,20.164370736313945
1109,BART,11.717539879338691
1110,BART,1.4033198347211655
1111,BART,22.914307580311842
1112,BART,9.763067463076442
1113,BART,8.558763006651374
1114,BART,35.032625055469445
1115,BART,34.7047155243391
1116,BART,52.88468893682712
1117,BART,12.782205638984149
1118,BART,14.99712481534676
1119,BART,14.852123638751824
1120,BART,11.31336925345888
1121,BART,9.42545672037682
1122,BART,29.218605297473964
1123,BART,5.345683606868827
1124,BART,6.423517890254731
1125,BART,25.19667312296898
1126,BART,33.016845973035245
1127,BART,2.7177647277934494
1128,BART,21.274811207036002
1129,BART,15.448822976879702
1130,BART,102.13467169957067
1131,BART,15.035540295988351
1132,BART,6.289373654422686
1133,BART,42.315253359847006
1134,BART,4.356782145145542
1135,BART,10.757700954508067
1136,BART,38.67131037577332
1137,BART,7.760890066864384
1138,BART,0.6806058676066641
1139,BART,4.992258427244624
1140,BART,26.699494687190604
1141,BART,6.683295743185378
1142,BART,6.608268274098153
1143,BART,15.095856237229283
1144,BART,52.159713532096696
1145,BART,0.9450648502229214
1146,BART,11.392900521808293
1147,BART,36.24415326755638
1148,BART,1.6607100076342085
1149,BART,2.2627345471947304
1150,BART,24.068958566439797
1151,BART,6.774276183721308
1152,BART,2.275185367188849
1153,BART,21.21093923892115
1154,BART,2.944558552152823
1155,BART,10.157049145211406
1156,BART,3.7441584413881372
1157,BART,7.996166821080234
1158,BART,43.435279239197634
1159,BART,26.414780944766154
1160,BART,3.609370057322691
1161,BART,7.458628208223077
1162,BART,8.855152179574755
1163,BART,14.78199917498016
1164,BART,1.5563437108512717
1165,BART,15.531515108013302
1166,BART,45.35987422632207
1167,BART,41.945032251164086
1168,BART,71.43039548984002
1169,BART,7.050638865420207
1170,BART,1.4617785614514747
1171,BART,54.66766972658683
1172,BART,18.22738232755792
1173,BART,7.04262930877233
1174,BART,59.63770620787836
1175,BART,1.1791700586696265
1176,BART,14.420401794674936
1177,BART,21.451883929134244
1178,BART,34.06180681883391
1179,BART,6.835612164631365
1180,BART,11.380975652115762
1181,BART,21.427588216202835
1182,BART,17.950360652769554
1183,BART,28.044794649229065
1184,BART,19.49422912259368
1185,BART,12.690767741206207
1186,BART,16.785134887734944
1187,BART,14.663301472893197
1188,BART,41.76816995934464
1189,BART,4.862885303991668
1190,BART,14.52573137461509
1191,BART,12.162126370722723
1192,BART,6.2702675429113075
1193,BART,5.784739347812813
1194,BART,18.71011134543101
1195,BART,28.74632415209949
1196,BART,32.031066769081654
1197,BART,6.367314251740168
1198,BART,8.77110124492432
1199,BART,29.229555035637777
1200,BART,18.98116101490168
1201,BART,20.754849558669573
1202,BART,15.835759859056008
1203,BART,37.224305516535026
1204,BART,34.59167949775794
1205,BART,37.672028884875985
1206,BART,4.278410151154746
1207,BART,14.871021421116534
1208,BART,1.6802830738282908
1209,BART,12.334072984600645
1210,BART,23.5495623089445
1211,BART,7.143140144580906
1212,BART,71.27117876626374
1213,BART,6.408430799917497
1214,BART,8.761519788875535
1215,BART,25.95184279896019
1216,BART,7.9774959670697685
1217,BART,49.78082141599117
1218,BART,38.99729834047558
1219,BART,22.216815923831636
1220,BART,7.961577315732909
1221,BART,20.779537326148922
1222,BART,8.505508059239125
1223,BART,10.40140955100299
1224,BART,28.885103947523017
1225,BART,5.689060476792585
1226,BART,1.1292313146808355
1227,BART,68.9426454392708
1228,BART,8.902047954703965
1229,BART,0.00901333066942152
1230,BART,4.145774882763203
1231,BART,16.779178902761764
1232,BART,17.484467975079507
1233,BART,11.836594787996429
1234,BART,40.770072614928374
1235,BART,30.305370883969594
1236,BART,35.714772559369216
1237,BART,6.502232271210613
1238,BART,27.643555672908338
1239,BART,35.16772126432322
1240,BART,38.6128420973879
1241,BART,77.3291877963838
1242,BART,15.095758198429184
1243,BART,20.027511004853913
1244,BART,1.355210767817448
1245,BART,64.27821903140986
1246,BART,5.628302815169748
1247,BART,6.375285964746611
1248,BART,7.491748805906194
1249,BART,22.15800134565913
1250,BART,12.766827500704132
1251,BART,6.680796272639844
1252,BART,6.106720032267267
1253,BART,25.45404057896789
1254,BART,32.2199749565323
1255,BART,1.7939326863804
1256,BART,31.283683260008655
1257,BART,81.84636145460694
1258,BART,70.95687370084114
1259,BART,38.36336011542979
1260,BART,2.6183837864667625
1261,BART,12.722900575741065
1262,BART,15.725328522511239
1263,BART,14.183527300539645
1264,BART,38.45331640493216
1265,BART,3.898258787450832
1266,BART,32.43110751024913
1267,BART,45.86730232185729
1268,BART,1.8120236691495535
1269,BART,20.05625973316942
1270,BART,17.834475706826353
1271,BART,32.85637277016309
1272,BART,66.18323060939709
1273,BART,63.68263149464518
1274,BART,6.539287719654473
1275,BART,0.5660507866094465
1276,BART,20.418052830510188
1277,BART,35.220252035190285
1278,BART,31.31769057171654
1279,BART,39.782007637419106
1280,BART,31.497927754061415
1281,BART,85.60883602203457
1282,BART,54.267655194453326
1283,BART,16.50423490186555
1284,BART,29.38832077828121
1285,BART,12.792316602888517
1286,BART,18.188812326859612
1287,BART,26.401010879575303
1288,BART,28.384498083924782
1289,BART,33.24484906707718
1290,BART,16.258201701057533
1291,BART,3.79012611054463
1292,BART,18.312080023192333
1293,BART,37.22507790406293
1294,BART,23.91566595196958
1295,BART,21.33664291008063
1296,BART,17.768719798133308
1297,BART,73.36693221388414
1298,BART,4.074822915292412
1299,BART,17.28504609810311
1300,BART,53.29342623063549
1301,BART,2.229056524243999
1302,BART,44.28611826704347
1303,BART,51.09926105107334
1304,BART,14.68607335980074
1305,BART,67.08317901709911
1306,BART,5.872284538372238
1307,BART,4.815340634858532
1308,BART,33.27942187508553
1309,BART,5.860248001168166
1310,BART,11.169470970019516
1311,BART,4.8829126485490235
1312,BART,26.714443331503055
1313,BART,3.692613112652775
1314,BART,11.602818483248344
1315,BART,34.51504194713663
1316,BART,3.7671258815629485
1317,BART,25.93387088022594
1318,BART,29.006297697958434
1319,BART,22.00591094787317
1320,BART,15.619281041436473
1321,BART,5.596812354590829
1322,BART,32.47752214086818
1323,BART,9.949483089285565
1324,BART,51.487933017142076
1325,BART,2.163287772422952
1326,BART,4.781319424514244
1327,BART,13.90757721073437
1328,BART,7.977098288353626
1329,BART,52.21149803533521
1330,BART,2.1232296533224346
1331,BART,23.56977417006867
1332,BART,94.42610609906481
1333,BART,23.636633471639875
1334,BART,13.70839970848124
1335,BART,10.296385089712691
1336,BART,18.582465105277283
1337,BART,16.205144686653615
1338,BART,71.92622153232897
1339,BART,22.58957061372611
1340,BART,16.93683411074358
1341,BART,18.104259576679542
1342,BART,13.296833475778055
1343,BART,20.628430664835868
1344,BART,23.78370234231056
1345,BART,3.527555061118671
1346,BART,7.52785701012873
1347,BART,9.472396581317062
1348,BART,21.212347171034214
1349,BART,8.21824229755495
1350,BART,2.710378686270558
1351,BART,39.69138368882983
1352,BART,23.492101631086395
1353,BART,30.077999400472187
1354,BART,11.414765969421381
1355,BART,17.55480327707935
1356,BART,89.73957616454098
1357,BART,27.11600987878331
1358,BART,19.319655049324265
1359,BART,31.881851583025313
1360,BART,16.905149300659346
1361,BART,56.94996289603893
1362,BART,6.86784522205155
1363,BART,2.9893562801795093
1364,BART,3.5526359726293735
1365,BART,3.239939860864252
1366,BART,23.858098909487666
1367,BART,12.662509004057856
1368,BART,15.383426215478227
1369,BART,8.097775014854575
1370,BART,1.5509817241835075
1371,BART,13.387032153589532
1372,BART,7.57818175956326
1373,BART,2.1854512971088886
1374,BART,55.700346047904006
1375,BART,40.9300024110021
1376,BART,42.582317912100734
1377,BART,15.983026481800527
1378,BART,19.572232415379524
1379,BART,16.68874572337627
1380,BART,7.197631553218946
1381,BART,8.803661247180564
1382,BART,29.833979499547247
1383,BART,35.38600749248826
1384,BART,15.548213513036337
1385,BART,7.422423890740477
1386,BART,74.88767508429413
1387,BART,13.40313812458448
1388,BART,2.784413012005063
1389,BART,72.1320733047502
1390,BART,7.56190276347439
1391,BART,4.456479710087399
1392,BART,12.932992007704764
1393,BART,61.792103759303316
1394,BART,44.58503945613982
1395,BART,3.3354329495249933
1396,BART,9.369041458394475
1397,BART,41.276140570978
1398,BART,23.160204953691185
1399,BART,23.87066105540306
1400,BART,30.980783469451744
1401,BART,74.90663410938261
1402,BART,7.082475571566987
1403,BART,37.807354096422515
1404,BART,14.324317882729817
1405,BART,0.827563814459886
1406,BART,15.454426068726038
1407,BART,113.63389256927859
1408,BART,9.13837313258067
1409,BART,29.153020956442035
1410,BART,0.8157018352852204
1411,BART,5.507978628641376
1412,BART,12.664558152073422
1413,BART,30.95088829593209
1414,BART,23.554124055818207
1415,BART,21.468578139054404
1416,BART,3.326222475019177
1417,BART,15.75297307953088
1418,BART,52.39448376214608
1419,BART,26.631309362591693
1420,BART,13.873112170462246
1421,BART,11.140080851128964
1422,BART,17.183863859499702
1423,BART,7.941583894131582
1424,BART,26.810360227388852
1425,BART,17.136508057964754
1426,BART,10.279057387521595
1427,BART,5.727908592475733
1428,BART,13.152950796177384
1429,BART,1.439069628536054
1430,BART,12.693059930477016
1431,BART,38.33669976814566
1432,BART,26.747490186491856
1433,BART,26.284445637881902
1434,BART,3.912672010164517
1435,BART,2.030397848420936
1436,BART,2.0404384004040756
1437,BART,21.461468954658482
1438,BART,0.6124533545455867
1439,BART,8.662647610375856
1440,BART,11.177314365498171
1441,BART,24.81588033797516
1442,BART,7.405678062050271
1443,BART,30.309306519855294
1444,BART,14.150698456563948
1445,BART,0.28586739671741696
1446,BART,14.197041808210257
1447,BART,52.26027941722785
1448,BART,10.038807253943943
1449,BART,34.01361495781646
1450,BART,113.77883780316542
1451,BART,13.69201083547641
1452,BART,38.841313001275786
1453,BART,21.611940226189073
1454,BART,17.968953298151842
1455,BART,10.962388095832258
1456,BART,13.481382552759168
1457,BART,20.003095601376014
1458,BART,7.621705313706169
1459,BART,4.694103971142933
1460,BART,5.274033566623821
1461,BART,41.757220037643464
1462,BART,30.623824283709943
1463,BART,9.806591139629504
1464,BART,10.928982312391266
1465,BART,2.7461941209093625
1466,BART,12.946606330627889
1467,BART,9.375647812056947
1468,BART,2.7276131566807913
1469,BART,10.11615759958603
1470,BART,2.25717527095627
1471,BART,17.363026999891098
1472,BART,27.963428743769853
1473,BART,3.0414530957673205
1474,BART,34.294873200155926
1475,BART,6.553610349103082
1476,BART,14.628875588568091
1477,BART,37.72997040043782
1478,BART,6.260571612654017
1479,BART,33.603934065962434
1480,BART,21.294590810293855
1481,BART,15.621214159626314
1482,BART,6.925751291826959
1483,BART,3.7167403495668765
1484,BART,4.707192574190227
1485,BART,28.148495375393225
1486,BART,2.4208437538339553
1487,BART,36.49698065715191
1488,BART,31.104669904960524
1489,BART,0.13684434289723224
1490,BART,26.16931206862803
1491,BART,18.90275862162364
1492,BART,15.725996809673351
1493,BART,6.415278584830982
1494,BART,19.426497456109946
1495,BART,10.122239867642497
1496,BART,34.416145684663974
1497,BART,13.788008314618102
1498,BART,13.939700481354562
1499,BART,44.967362704026044
1500,BART,23.082288966044956
1501,BART,5.395294440541974
1502,BART,9.356234342231522
1503,BART,33.713247826423896
1504,BART,2.821557991282374
1505,BART,30.484160510856988
1506,BART,64.9163647682642
1507,BART,37.64724048454988
1508,BART,7.858471977229151
1509,BART,20.9874489413668
1510,BART,36.604462177369676
1511,BART,11.698684682478925
1512,BART,0.5014793851544102
1513,BART,1.5132806356705453
1514,BART,11.459889398068134
1515,BART,3.460773406481308
1516,BART,21.698836477896094
1517,BART,0.45731731294554534
1518,BART,53.14137803609642
1519,BART,7.494109005989748
1520,BART,51.989984148875365
1521,BART,16.116416955130262
1522,BART,14.705883501135416
1523,BART,33.76622828209319
1524,BART,36.0095639463844
1525,BART,14.939256826772137
1526,BART,9.617643697894431
1527,BART,16.290292322792688
1528,BART,42.25163978551373
1529,BART,17.14120613416714
1530,BART,17.278676781513198
