,Method,Relative Error (%)
376,BART,49.5005192401014
377,BART,33.11567193295343
378,BART,36.69062515515938
379,BART,5.040996304618685
380,BART,20.64059001587006
381,BART,49.92303573766764
382,BART,12.640170040417278
383,BART,5.207741100530557
384,BART,12.001209003300401
385,BART,15.250649117609335
386,BART,5.866097723616834
387,BART,36.445879031294474
388,BART,24.862963971051684
389,BART,9.861318769887902
390,BART,20.88891089350722
391,BART,26.126727178171507
392,BART,7.298946098424462
393,BART,6.4552279601735725
394,BART,34.415867622505395
395,BART,3.8265459861552484
396,BART,4.520680635802314
397,BART,37.03310291934849
398,BART,9.587536624476066
399,BART,5.892442385836157
400,BART,14.803058826916619
401,BART,13.563224359057271
402,BART,11.840699550803018
403,BART,9.452429881337423
404,BART,7.181587008614865
405,BART,14.975191231120832
406,BART,22.286182730066106
407,BART,17.52002879908764
408,BART,34.39477260773422
409,BART,13.855390886325916
410,BART,0.7302313510590033
411,BART,23.15381585401244
412,BART,9.063595211215844
413,BART,4.458244922136466
414,BART,12.457203309962004
415,BART,44.562576043490026
416,BART,24.594225232588478
417,BART,11.2669435001969
418,BART,7.342959803534716
419,BART,0.8723137391759558
420,BART,35.73653628787498
421,BART,12.157462894477733
422,BART,33.12451181040121
423,BART,26.221107300513562
424,BART,12.895389147600289
425,BART,19.476584023562953
426,BART,37.7441935423142
427,BART,29.59402037263604
428,BART,12.54124267154501
429,BART,9.769969818461401
430,BART,36.12128697402466
431,BART,3.1459526062835432
432,BART,25.0698697067258
433,BART,23.38296080175928
434,BART,40.68073330643413
435,BART,32.55638940170697
436,BART,58.904289535776634
437,BART,7.754695859231261
438,BART,3.5203199142841384
439,BART,7.717402039333525
440,BART,41.69329655526179
441,BART,14.781651002202189
442,BART,21.836132399800164
443,BART,20.712259147674565
444,BART,1.3832890373624247
445,BART,28.427064754962707
446,BART,0.5878562241034113
447,BART,18.15308605246915
448,BART,12.968830095796916
449,BART,1.1906968830673799
450,BART,6.75922582469796
451,BART,1.9344152313103924
452,BART,11.338182452833493
453,BART,4.844354762969591
454,BART,19.225006292940364
455,BART,10.40075708452782
456,BART,29.092172695181667
457,BART,46.86844639061818
458,BART,1.9747388327296573
459,BART,14.521925826439809
460,BART,15.25685015880861
461,BART,7.752729400879314
462,BART,6.374265472073154
463,BART,8.081683944297332
464,BART,30.671709679375592
465,BART,20.308347433912417
466,BART,17.368366771391802
467,BART,11.390400389600162
468,BART,6.573328445030905
469,BART,28.313960613429952
470,BART,35.82221903643424
471,BART,7.316441311474817
472,BART,20.782766447006047
473,BART,33.39931240997389
474,BART,21.296301070267905
475,BART,18.33656070767265
476,BART,44.6697274625932
477,BART,6.1152673314911725
478,BART,1.4778552646961445
479,BART,4.716008100552736
480,BART,33.236678316133236
481,BART,42.66418854847323
482,BART,99.86773416737184
483,BART,4.51414722373274
484,BART,17.51346878478925
485,BART,19.23527117384308
486,BART,15.20134627525405
487,BART,6.66697842375413
488,BART,38.04868575659343
489,BART,19.092494478857045
490,BART,2.178151268691981
491,BART,21.36915531784691
492,BART,1.9324926551646353
493,BART,40.502518049535816
494,BART,32.06389445929219
495,BART,34.94565332184706
496,BART,5.902466993248209
497,BART,25.054231753615813
498,BART,17.003625318263733
499,BART,74.49753201306093
500,BART,9.382522725406844
501,BART,13.93603061274376
502,BART,6.591540264598067
503,BART,23.812754300992086
504,BART,23.95638699405434
505,BART,8.530738979752755
506,BART,32.614931444287734
507,BART,16.001015538006225
508,BART,19.99053890262993
509,BART,36.637659955460634
510,BART,14.315729749771734
511,BART,2.3238355974541935
512,BART,21.691079770542096
513,BART,3.5817982529302856
514,BART,76.76175624012438
515,BART,16.72591321877532
516,BART,6.772496716170208
517,BART,1.7100413725204175
518,BART,40.826791876207395
519,BART,35.91019296246205
520,BART,34.773219778455875
521,BART,19.673770229765513
522,BART,8.225716443820941
523,BART,3.2064049468165408
524,BART,28.107913923773104
525,BART,13.663791359275764
526,BART,6.233098467945715
527,BART,9.688525770552376
528,BART,3.1492998227658227
529,BART,8.110464059380021
530,BART,11.785597752454123
531,BART,12.405854093884509
532,BART,41.22131476505206
533,BART,20.15199093735332
534,BART,14.754792887405651
535,BART,25.10714060419053
536,BART,4.242384010104339
537,BART,8.067982149332378
538,BART,21.546294259853976
539,BART,13.122437115411378
540,BART,3.501749854233036
541,BART,30.164014919989423
542,BART,73.00743104989424
543,BART,12.278343594147872
544,BART,8.168870798058943
545,BART,9.939395311769914
546,BART,43.719982905025226
547,BART,27.81047087316843
548,BART,14.943753893008042
549,BART,5.13143848528048
550,BART,18.02337734997372
551,BART,11.962840665903814
552,BART,8.78093641169428
553,BART,12.0079097978881
554,BART,16.212399896718146
555,BART,34.98917367195768
556,BART,35.08887557344193
557,BART,26.845937730484142
558,BART,14.653816066655592
559,BART,23.47207711704883
560,BART,17.820332535389337
561,BART,74.97742065665534
562,BART,9.904424178545161
563,BART,28.85004080396854
564,BART,81.06464559947558
565,BART,12.137343905000384
566,BART,27.536870628241118
567,BART,21.590625184255106
568,BART,16.84375243680555
569,BART,25.620328993562325
570,BART,12.40949633571522
571,BART,18.536078781875585
572,BART,8.875424608182026
573,BART,30.222704250334615
574,BART,12.188971865748055
575,BART,13.375080782164469
576,BART,21.68590126195486
577,BART,1.048428222546169
578,BART,17.30993126595321
579,BART,19.255689535146146
580,BART,22.641500194839363
581,BART,36.21666499380868
582,BART,2.2941895303704363
583,BART,17.017529383272645
584,BART,15.856778147217673
585,BART,30.74392399321646
586,BART,1.791877926935016
587,BART,6.07358550791704
588,BART,2.9032814101853424
589,BART,10.340742740211532
590,BART,1.1338779125700411
591,BART,15.997241211887214
592,BART,11.40015485874854
593,BART,8.188973354643753
594,BART,42.44173470074577
595,BART,10.09757081782954
596,BART,7.3952656168179685
597,BART,40.98026560872504
598,BART,9.171508123223388
599,BART,3.800005494802345
600,BART,46.77014272085072
601,BART,11.116289714882507
602,BART,22.798415850185563
603,BART,34.619999553294804
604,BART,51.76554560966393
605,BART,4.276177657986214
606,BART,25.849162215190574
607,BART,8.86030400602377
608,BART,17.790073089404498
609,BART,17.178027851400955
610,BART,27.689518064659634
611,BART,27.844403254718536
612,BART,41.23724874365717
613,BART,48.30867342071347
614,BART,0.22950507185830948
615,BART,49.57911804845226
616,BART,2.724182044366881
617,BART,39.70405148728629
618,BART,11.819294805346738
619,BART,6.629040418002308
620,BART,31.613677473212125
621,BART,35.95000326919239
622,BART,5.0915566796686065
623,BART,29.120630580051355
624,BART,6.114650417037866
625,BART,7.113780143880291
626,BART,25.052798132614395
627,BART,25.638195735979398
628,BART,33.77487698451927
629,BART,17.63661404216031
630,BART,20.34108188755722
631,BART,22.021090864580444
632,BART,19.635606363659125
633,BART,12.897460901884683
634,BART,1.7233280764923804
635,BART,17.22426111621283
636,BART,21.094662754145972
637,BART,19.65571308494391
638,BART,4.561864806601205
639,BART,10.05053740572615
640,BART,3.6370281280021066
641,BART,5.2911568157966276
642,BART,32.97192887792145
643,BART,36.76410997427696
644,BART,23.016550604745746
645,BART,7.424336636664631
646,BART,3.332656455291774
647,BART,4.567974272117868
648,BART,10.772662380034028
649,BART,3.5023457363428276
650,BART,2.8226984526566765
651,BART,22.202830669427968
652,BART,15.23504977888151
653,BART,0.3743216608881339
654,BART,1.9283723544657287
655,BART,33.55067767729222
656,BART,24.427997852643145
657,BART,7.348031960113917
658,BART,42.83173977311633
659,BART,9.006450414292509
660,BART,27.264980883417543
661,BART,17.413732572894183
662,BART,18.440283437891303
663,BART,30.369932049364273
664,BART,58.7787365641537
665,BART,24.01848853545234
666,BART,21.510964079796725
667,BART,2.8718676277257953
668,BART,39.10521765228337
669,BART,1.3782696392959215
670,BART,17.457919543351753
671,BART,39.159367232658624
672,BART,20.269166280921763
673,BART,12.275142354226993
674,BART,11.241201558077778
675,BART,35.82648152228345
676,BART,31.48053966283037
677,BART,5.214877643249813
678,BART,9.38262259787311
679,BART,7.122000124032852
680,BART,0.938489887326596
681,BART,3.809318568257667
682,BART,1.36616702812695
683,BART,6.0903695723455575
684,BART,22.288926703181673
685,BART,25.024683392266162
686,BART,20.983384342995475
687,BART,19.50082174683252
688,BART,11.854457143048291
689,BART,18.774671006631106
690,BART,39.60487446175029
691,BART,21.346354349018718
692,BART,18.42460394958661
693,BART,35.824620629934714
694,BART,1.9354956488662372
695,BART,6.475346543546981
696,BART,17.870080572905508
697,BART,24.06192079658143
698,BART,10.499365609197131
699,BART,9.257399458286077
700,BART,12.238513054579157
701,BART,2.3424583367614864
702,BART,16.22670200436055
703,BART,3.5819544153131337
704,BART,25.073239229534995
705,BART,24.765568934166847
706,BART,2.769666950891741
707,BART,8.01420313587321
708,BART,6.891113771091736
709,BART,1.2858621896429299
710,BART,19.20519495001151
711,BART,28.42941548993021
712,BART,27.384704434098655
713,BART,37.663385524716794
714,BART,140.64737250572827
715,BART,29.4708404324004
716,BART,14.409859452542277
717,BART,42.06878778545704
718,BART,8.532802756424102
719,BART,10.35360589759541
720,BART,41.12216787099666
721,BART,1.799459068903678
722,BART,17.97333776231029
723,BART,2.648260291344117
724,BART,15.575797516444462
725,BART,6.570472601697783
726,BART,22.588749628746466
727,BART,4.286593497859575
728,BART,0.20151833233384583
729,BART,28.74013368767579
730,BART,29.012535868251476
731,BART,22.102223686751167
732,BART,12.125135487746688
733,BART,9.110288258528348
734,BART,4.316840347167094
735,BART,1.4016134424621205
736,BART,28.4757081903905
737,BART,20.334056091157947
738,BART,22.411704743557554
739,BART,63.20523714061904
740,BART,62.27258166664554
741,BART,10.110834272392413
742,BART,31.014331960783448
743,BART,3.39630525424602
744,BART,21.405131020880393
745,BART,31.85963552916648
746,BART,11.843969352261022
747,BART,26.21986865275268
748,BART,9.375293177030986
749,BART,0.517298729596592
750,BART,21.608485208872825
751,BART,36.02793525588607
752,BART,23.14808780695494
753,BART,12.63726072465929
754,BART,15.163940476478565
755,BART,3.3608268728247896
756,BART,26.707198740412647
757,BART,23.465600491179877
758,BART,4.36467538380739
759,BART,7.926377794613453
760,BART,4.3587740282791945
761,BART,0.5574647062727105
762,BART,14.091369497054556
763,BART,2.179962800637304
764,BART,11.041854866870612
765,BART,18.95189855645473
766,BART,17.996136932805943
767,BART,0.5591654914979297
768,BART,18.25081995194524
769,BART,16.135884693563554
770,BART,13.320015721157347
771,BART,20.1466953644504
772,BART,50.67573271203091
773,BART,9.619562055884254
774,BART,13.847203733268621
775,BART,2.320684566308167
776,BART,3.5051724480962956
777,BART,41.91271126035904
778,BART,62.55678359621236
779,BART,1.5683616283540445
780,BART,33.769783389458276
781,BART,9.075308442365698
782,BART,1.1023353271898286
783,BART,8.862182616991968
784,BART,1.7578575793608942
785,BART,0.6367069836250239
786,BART,14.415729983847763
787,BART,9.910473241236547
788,BART,63.897242972041354
789,BART,3.1527066503912025
790,BART,2.7599358612395277
791,BART,10.057669736062817
792,BART,13.49960941417999
793,BART,25.600366951561416
794,BART,4.417290570158761
795,BART,35.23208080598976
796,BART,14.68615302016091
797,BART,4.8700748711371835
798,BART,11.02180242342561
799,BART,8.37963766374111
800,BART,6.817721086056393
801,BART,28.39049542532755
802,BART,11.10032087957137
803,BART,14.78449450224815
804,BART,17.642238867029132
805,BART,24.412043539421056
806,BART,11.314281703675345
807,BART,9.861299374554347
808,BART,9.740469767564093
809,BART,4.479383353329551
810,BART,25.41988974338669
811,BART,2.46690825754341
812,BART,17.706330536038188
813,BART,0.5720491623365768
814,BART,18.382223272853075
815,BART,28.396628450159493
816,BART,12.53766637064425
817,BART,82.85731655680283
818,BART,8.199538437231036
819,BART,7.607902172957927
820,BART,5.996137851346721
821,BART,22.828466947715615
822,BART,11.318259784826031
823,BART,16.15383273712931
824,BART,10.539760388408107
825,BART,27.872047350657553
826,BART,4.327933056573924
827,BART,15.561988497385235
828,BART,9.967613100873672
829,BART,16.2162737080282
830,BART,6.583825550670426
831,BART,26.76222711453632
832,BART,0.032594380125139044
833,BART,30.35845552541795
834,BART,7.710009819390552
835,BART,9.940648901151167
836,BART,7.786355303977226
837,BART,37.820188201138265
838,BART,9.299459164850992
839,BART,14.976976222552047
840,BART,24.737894759921694
841,BART,11.45816927636857
842,BART,20.051012202300374
843,BART,2.304886993629096
844,BART,3.0116590975302495
845,BART,5.108094687106012
846,BART,13.028747022230897
847,BART,34.70475715099267
848,BART,12.039106667732588
849,BART,10.92199605006015
850,BART,6.89171390905953
851,BART,17.317980150069012
852,BART,25.423751552657436
853,BART,7.743318128789419
854,BART,16.740709966327824
855,BART,20.48106795686401
856,BART,15.482583773645194
857,BART,96.86261759508893
858,BART,41.01497906736013
859,BART,48.966052148665696
860,BART,6.199439837772983
861,BART,9.352411183633928
862,BART,48.3988894508631
863,BART,23.82966871564422
864,BART,15.9841790885704
865,BART,8.219431390234545
866,BART,18.74260292299012
867,BART,6.25812526398821
868,BART,41.71101393068317
869,BART,49.9859151478519
870,BART,46.49891260130944
871,BART,8.418794745258412
872,BART,20.41304453423391
873,BART,4.292930147886249
874,BART,1.6099852351442518
875,BART,32.523523822829624
876,BART,4.697140777765039
877,BART,8.919457732347515
878,BART,33.37229866998918
879,BART,2.9609123946339246
880,BART,0.8064210456899251
881,BART,6.9180740526133
882,BART,25.34425339643721
883,BART,7.494353488117935
884,BART,42.37530591841961
885,BART,2.3276337428228895
886,BART,47.97518938970243
887,BART,29.997858717286586
888,BART,0.7570595225985732
889,BART,4.300475040716049
890,BART,12.028493911825766
891,BART,24.12280207870173
892,BART,12.644666140353635
893,BART,17.768354916043787
894,BART,14.554970847868653
895,BART,14.906345221389476
896,BART,3.348581712691897
897,BART,0.5116442906093271
898,BART,21.97356897271731
899,BART,19.521474979029087
900,BART,7.032945703835647
901,BART,7.250906579089857
902,BART,10.881377792089554
903,BART,35.80443975692215
904,BART,0.4197608369756208
905,BART,14.687048529654763
906,BART,0.7846858837315406
907,BART,12.762375062125205
908,BART,3.9063471749080065
909,BART,12.571378099898963
910,BART,9.754138769284655
911,BART,1.0367531784935289
912,BART,6.602110172837595
913,BART,37.214260576478196
914,BART,6.252968016131143
915,BART,5.867717024063932
916,BART,23.45417713648203
917,BART,30.739646392729536
918,BART,2.7147594217778392
919,BART,9.50357238070993
920,BART,2.772148594286431
921,BART,26.195505092804083
922,BART,6.0909886547193635
923,BART,21.175266032975813
924,BART,4.863485624055498
925,BART,38.42691024067912
926,BART,6.823968005494627
927,BART,31.111726824289782
928,BART,5.768256889467168
929,BART,25.92292733799497
930,BART,5.087326039842851
931,BART,18.30473856392953
932,BART,12.605762407983809
933,BART,33.36426796399138
934,BART,4.617071965034282
935,BART,3.8723737046324533
936,BART,0.23788127943542145
937,BART,53.35161052074496
938,BART,6.054659046442858
939,BART,4.691505811772651
940,BART,6.06581336383845
941,BART,14.111995845289949
942,BART,26.63704849511699
943,BART,67.58354895199632
944,BART,1.9322270524086416
945,BART,45.74142260097608
946,BART,17.37802320164285
947,BART,51.06810827094015
948,BART,38.208997741667524
949,BART,16.880156523884136
950,BART,32.94615155240731
951,BART,13.817029790020532
952,BART,31.85661522182737
953,BART,18.67992118641745
954,BART,4.939283606645563
955,BART,8.541921308411778
956,BART,15.125270622320885
957,BART,9.90987975696421
958,BART,5.770087836276618
959,BART,10.179031682224563
960,BART,3.438561401599903
961,BART,34.26123659131379
962,BART,27.158467187142826
963,BART,16.392040464682957
964,BART,48.692143280987445
965,BART,33.32236907098439
966,BART,8.32424274955223
967,BART,13.879298486560444
968,BART,0.5098957495000598
969,BART,10.528652955764715
970,BART,14.42373036648084
971,BART,8.078272108235453
972,BART,0.7294323284916425
973,BART,7.842077047950719
974,BART,4.785682927120994
975,BART,3.7682939042314865
976,BART,7.710837219643718
977,BART,11.21636260173841
978,BART,124.9470642337915
979,BART,9.224147673307225
980,BART,28.924149594422214
981,BART,6.533013195198881
982,BART,7.771804186565939
983,BART,12.976517598721616
984,BART,20.484715959791167
985,BART,39.974637837938495
986,BART,4.205341296976151
987,BART,21.475787681897664
988,BART,7.124422136911263
989,BART,22.22436204380652
990,BART,5.147301411431618
991,BART,14.100193891982716
992,BART,2.7297000464851084
993,BART,6.725606223400289
994,BART,32.10178866851209
995,BART,17.385129131358408
996,BART,23.788376471417873
997,BART,35.484644638925204
998,BART,13.49107536267297
999,BART,13.339709548301016
1000,BART,13.297187092580574
1001,BART,48.254690360174756
1002,BART,20.76830345300192
1003,BART,28.165635107247507
1004,BART,16.51477501943576
1005,BART,36.22370411756351
1006,BART,42.33481499520603
1007,BART,13.545810123412815
1008,BART,20.859022632970316
1009,BART,6.03530105395595
1010,BART,2.7717099144841435
1011,BART,73.51193783255091
1012,BART,10.066632696818587
1013,BART,9.043194969089186
1014,BART,31.65216519967528
1015,BART,5.905801746975095
1016,BART,5.928048428558008
1017,BART,4.871127620042311
1018,BART,4.736117350223602
1019,BART,6.8097506499901055
1020,BART,0.6734568076441134
1021,BART,18.091545477213863
1022,BART,16.44898344688012
1023,BART,15.96335668369027
1024,BART,0.4374449703740471
1025,BART,21.103613436611983
1026,BART,3.284309601966932
1027,BART,7.1478330452067125
1028,BART,39.351637944272646
1029,BART,16.662615837921184
1030,BART,23.445039956263006
1031,BART,13.730436138455998
1032,BART,19.725954464893952
1033,BART,8.75922745020032
1034,BART,10.919939399088666
1035,BART,17.29985660613122
1036,BART,22.315825894167027
1037,BART,30.946522461033606
1038,BART,3.4528355416831835
1039,BART,32.414509903655215
1040,BART,3.3796587709362695
1041,BART,15.89746517178022
1042,BART,28.75311019445736
1043,BART,16.44492791361571
1044,BART,7.7762581353607905
1045,BART,18.810008474062602
1046,BART,0.6943023942175555
1047,BART,48.425177406190286
1048,BART,4.981794425338455
1049,BART,1.910429702656579
1050,BART,11.694752868858155
1051,BART,26.079751006352158
1052,BART,20.99672097402786
1053,BART,1.1553088500375128
1054,BART,6.962198499413236
1055,BART,1.907132528066105
1056,BART,1.6243945934563273
1057,BART,7.868766693782576
1058,BART,4.406432182985265
1059,BART,20.861414220694723
1060,BART,7.245348770810144
1061,BART,17.768669058704322
1062,BART,31.89147366521422
1063,BART,9.61574314839132
1064,BART,3.1212688614111506
1065,BART,19.89538181099209
1066,BART,35.3372451315459
1067,BART,57.95470563662325
1068,BART,0.49295001337603106
1069,BART,9.937843629759664
1070,BART,3.5359761088363086
1071,BART,42.409684695552436
1072,BART,6.889269253886384
1073,BART,25.881931631037514
1074,BART,18.053381996929048
1075,BART,19.572647786337086
1076,BART,20.807153630535264
1077,BART,15.506998144512671
1078,BART,33.59445968455185
1079,BART,1.4546021938877407
1080,BART,16.02334362279955
1081,BART,18.858551524043385
1082,BART,9.276008946624566
1083,BART,27.521449354227904
1084,BART,28.872832983353376
1085,BART,0.9762098117393151
1086,BART,25.342681149375128
1087,BART,7.795154112624908
1088,BART,11.868962122929688
1089,BART,0.7148849136953843
1090,BART,27.79230744215993
1091,BART,6.933887439911057
1092,BART,26.80285613444929
1093,BART,20.322397488891564
1094,BART,5.705030344308942
1095,BART,25.74032420692096
1096,BART,15.015753479167934
1097,BART,12.723077037338376
1098,BART,43.07598204669632
1099,BART,11.824989233668108
1100,BART,6.945720566258275
1101,BART,12.354422261045341
1102,BART,7.173496741877853
1103,BART,30.61483139352572
1104,BART,10.265849378835707
1105,BART,6.00425758811863
1106,BART,15.43348220931132
1107,BART,8.856009149644738
1108,BART,12.688682011582536
1109,BART,14.47769890716878
1110,BART,2.9901089098939844
1111,BART,7.201154511453621
1112,BART,3.5054423914155044
1113,BART,8.73432532515581
1114,BART,10.131729680974495
1115,BART,57.97992544164359
1116,BART,22.184598655643573
1117,BART,0.6085185981411657
1118,BART,30.88369127207796
1119,BART,34.5678157224737
1120,BART,5.042009222198119
1121,BART,9.062420014336448
1122,BART,10.947373756182122
1123,BART,7.724499016286057
1124,BART,32.72479774976254
1125,BART,56.45421648789163
1126,BART,1.2309181544187646
1127,BART,21.877228560799544
1128,BART,6.083302781687519
1129,BART,20.41137226503166
1130,BART,50.3104328964895
1131,BART,25.360671342707754
1132,BART,11.9583973707704
1133,BART,35.95555351415613
1134,BART,9.122716631154052
1135,BART,15.55975865679285
1136,BART,33.20563737896285
1137,BART,1.8715410244194934
1138,BART,12.506959545511343
1139,BART,15.72405507672719
1140,BART,12.829085759137676
1141,BART,26.407904121484627
1142,BART,8.466973697382711
1143,BART,16.54714505898975
1144,BART,22.47147104339341
1145,BART,1.331775381053751
1146,BART,5.431183192502074
1147,BART,13.065435294260755
1148,BART,17.932484864108464
1149,BART,14.046543680813118
1150,BART,0.5565619805453835
1151,BART,7.42716608634628
1152,BART,4.034283556132806
1153,BART,41.34135368825328
1154,BART,13.86452418092166
1155,BART,34.75853178686874
1156,BART,25.0222273090685
1157,BART,22.297688508900837
1158,BART,32.18995789785113
1159,BART,24.375145848401594
1160,BART,5.232859951285132
1161,BART,10.5050422913546
1162,BART,34.05139019762766
1163,BART,22.904892111372384
1164,BART,16.447092679795304
1165,BART,3.641577717275212
1166,BART,13.76225452251735
1167,BART,27.563068208317716
1168,BART,76.47155600393354
1169,BART,23.90603920475788
1170,BART,10.156410981167719
1171,BART,31.31358843616801
1172,BART,30.601516625016238
1173,BART,11.850543600282387
1174,BART,59.93767596037243
1175,BART,17.054367268849028
1176,BART,19.784038295698757
1177,BART,26.30604018123657
1178,BART,13.747566797767483
1179,BART,22.729409398385105
1180,BART,26.662691891902384
1181,BART,2.496258670640963
1182,BART,13.309296415217583
1183,BART,37.94082008027606
1184,BART,5.054391103063596
1185,BART,7.2091977347644
1186,BART,1.256304986327
1187,BART,19.74716942495989
1188,BART,11.4585173821781
1189,BART,15.081274138606823
1190,BART,6.979012659401859
1191,BART,27.990859004107143
1192,BART,17.02806059342212
1193,BART,31.49734450762136
1194,BART,6.481744694977129
1195,BART,20.824521115931766
1196,BART,43.62346364360916
1197,BART,16.711431355618057
1198,BART,1.0975836689286171
1199,BART,3.475414683687303
1200,BART,1.508020052655707
1201,BART,19.569155702850445
1202,BART,3.7774174080636316
1203,BART,23.515742128008064
1204,BART,25.672496880321233
1205,BART,31.791396195809945
1206,BART,0.46964816631380796
1207,BART,3.3840967003577416
1208,BART,9.685847741393136
1209,BART,7.4170542799412305
1210,BART,16.310265911362595
1211,BART,4.612833415585668
1212,BART,59.16528166486128
1213,BART,3.6299290624840728
1214,BART,23.506586857733975
1215,BART,9.887073605825861
1216,BART,39.397057744724904
1217,BART,13.529424093631754
1218,BART,19.578377848405864
1219,BART,4.0590038701905025
1220,BART,16.598738195077903
1221,BART,20.071061117597683
1222,BART,13.929996818384927
1223,BART,16.88390990213959
1224,BART,10.793033548753222
1225,BART,7.371248550333638
1226,BART,0.180548127675639
1227,BART,39.021276042485084
1228,BART,1.195812492921496
1229,BART,6.665224508523765
1230,BART,3.822302463327324
1231,BART,9.30179463887925
1232,BART,31.906777695658327
1233,BART,6.010816791711203
1234,BART,39.2830081270735
1235,BART,8.89474140632424
1236,BART,20.328097061002566
1237,BART,21.565382020464416
1238,BART,20.379787487873834
1239,BART,6.822944729372894
1240,BART,19.875090406546576
1241,BART,11.618244326214395
1242,BART,22.352807224839523
1243,BART,10.518813315627028
1244,BART,24.34498910602399
1245,BART,84.1821082878521
1246,BART,14.750095295877289
1247,BART,8.851721266023823
1248,BART,15.960097098109326
1249,BART,17.640836909455892
1250,BART,5.5477884582960675
1251,BART,20.04103838087834
1252,BART,19.7957909876187
1253,BART,4.315820749358992
1254,BART,11.55086014038471
1255,BART,9.193939728223047
1256,BART,25.052232279031912
1257,BART,86.07256737053834
1258,BART,63.86197125113734
1259,BART,17.862433063957557
1260,BART,31.958271263843375
1261,BART,1.3004358851003668
1262,BART,29.319587854820377
1263,BART,9.601429355000917
1264,BART,28.38361233215705
1265,BART,11.802375929172156
1266,BART,16.09229989732845
1267,BART,24.25023802165078
1268,BART,2.679460386924708
1269,BART,15.35386760877474
1270,BART,5.787941350642818
1271,BART,1.4210735146823277
1272,BART,37.37429297764525
1273,BART,94.20464976547015
1274,BART,14.648818271394143
1275,BART,33.612231956344836
1276,BART,2.707451248837184
1277,BART,37.38558904602652
1278,BART,9.02202526568007
1279,BART,29.664209511995516
1280,BART,7.801658309519214
1281,BART,59.37062742174815
1282,BART,36.75920370144513
1283,BART,4.667484100411689
1284,BART,7.46890321651935
1285,BART,11.080735522658971
1286,BART,4.17534561732711
1287,BART,28.650631274133666
1288,BART,10.511198112766639
1289,BART,2.888059836388374
1290,BART,40.043155850602865
1291,BART,4.555369085596829
1292,BART,20.527025460991748
1293,BART,33.86119745307932
1294,BART,38.51080833870656
1295,BART,48.13983779770169
1296,BART,21.10168523856852
1297,BART,61.577450124008514
1298,BART,19.276374673895976
1299,BART,36.90694376397721
1300,BART,41.75291577689971
1301,BART,25.139761172182816
1302,BART,18.9683366135049
1303,BART,11.860259569315527
1304,BART,12.377695862213132
1305,BART,58.68116884441575
1306,BART,1.0646485885890227
1307,BART,11.993478478622825
1308,BART,11.785159628410815
1309,BART,10.000485402827774
1310,BART,4.56939043983871
1311,BART,13.638826688421373
1312,BART,15.31057264394246
1313,BART,0.5759295812039884
1314,BART,3.413458485397857
1315,BART,39.10850737538213
1316,BART,9.743714701792774
1317,BART,3.04949483836391
1318,BART,18.579674461821476
1319,BART,1.0400140110746923
1320,BART,21.813668514949576
1321,BART,14.823434749042052
1322,BART,7.2248740728193175
1323,BART,23.946378666583215
1324,BART,39.65464117935918
1325,BART,23.095871471544793
1326,BART,3.8689904049790376
1327,BART,20.992415938861324
1328,BART,27.221940333925502
1329,BART,40.17658261278624
1330,BART,15.903584036788008
1331,BART,19.579359425272447
1332,BART,104.84843865167663
1333,BART,46.505803194667855
1334,BART,3.866305727231282
1335,BART,27.556078658879706
1336,BART,4.647279878072247
1337,BART,17.52838791189474
1338,BART,82.10990342490204
1339,BART,3.97925762543506
1340,BART,1.0227155890004664
1341,BART,19.576887951067697
1342,BART,9.22770211710731
1343,BART,20.90174549740566
1344,BART,9.362839935732811
1345,BART,9.989733569033685
1346,BART,2.717553583342094
1347,BART,3.902535179822772
1348,BART,4.093408366069652
1349,BART,11.026316104485065
1350,BART,10.602013493570263
1351,BART,43.650844754306256
1352,BART,22.38042200031106
1353,BART,11.010625573528994
1354,BART,7.405312784676653
1355,BART,19.809994596868254
1356,BART,101.37422288082179
1357,BART,17.51751020522591
1358,BART,2.473141109977064
1359,BART,0.15772260051261186
1360,BART,11.760303750270525
1361,BART,22.13146225761438
1362,BART,10.606030971478955
1363,BART,3.3082019824602877
1364,BART,2.395922901852438
1365,BART,28.475781047275113
1366,BART,23.101619360685323
1367,BART,29.111616112480874
1368,BART,44.54543155740191
1369,BART,17.012682112101903
1370,BART,1.5939875343951457
1371,BART,8.231413318586576
1372,BART,0.715316966310866
1373,BART,48.836666631757005
1374,BART,36.206486630771366
1375,BART,0.5550766715922428
1376,BART,4.190888052982122
1377,BART,30.452074173638778
1378,BART,52.888936035995485
1379,BART,7.599127238511194
1380,BART,8.51790543958277
1381,BART,26.29893599620608
1382,BART,4.093024332654589
1383,BART,9.83346904838803
1384,BART,20.97229380146245
1385,BART,13.62397098251536
1386,BART,91.61685788332692
1387,BART,16.9499500640257
1388,BART,22.27450505333483
1389,BART,72.86764120248452
1390,BART,32.12984684115451
1391,BART,10.186799356010264
1392,BART,8.32135678783746
1393,BART,17.908225219573865
1394,BART,9.839125648452924
1395,BART,36.174858088618095
1396,BART,43.35788825706774
1397,BART,31.709325219346702
1398,BART,12.45842390895765
1399,BART,16.296084922510914
1400,BART,2.804809933901495
1401,BART,56.06744331517388
1402,BART,23.90891925482036
1403,BART,28.322684626959386
1404,BART,54.83783955166845
1405,BART,13.503973767761545
1406,BART,1.395944884809827
1407,BART,81.28645740431689
1408,BART,7.4892748625758285
1409,BART,9.366867380999237
1410,BART,3.811308877593557
