,Method,Relative Error (%)
1168,Causal Forest,1.8741060885754437
1169,Causal Forest,0.1409242339662919
1170,Causal Forest,0.12249876216425896
1171,Causal Forest,1.257848675214664
1172,Causal Forest,0.7823661735978427
1173,Causal Forest,0.3915428605066841
1174,Causal Forest,0.8990954011931758
1175,Causal Forest,0.7509318637283278
1176,Causal Forest,0.7131584655652486
1177,Causal Forest,0.2148131107348079
1178,Causal Forest,0.21608499084763266
1179,Causal Forest,0.37887082891700663
1180,Causal Forest,0.5650553640689623
1181,Causal Forest,0.4640241383852075
1182,Causal Forest,0.31854265373134255
1183,Causal Forest,0.23948969357321287
1184,Causal Forest,0.0029438754166025978
1185,Causal Forest,0.5270355135649609
1186,Causal Forest,0.0730336848589788
1187,Causal Forest,0.4050890844726413
1188,Causal Forest,0.7240723668355229
1189,Causal Forest,0.3502214652283932
1190,Causal Forest,0.6031091043782345
1191,Causal Forest,0.06273842655422765
1192,Causal Forest,0.403342958201533
1193,Causal Forest,0.002303907028374964
1194,Causal Forest,0.18648312814359827
1195,Causal Forest,0.389765097003428
1196,Causal Forest,0.6024022824299163
1197,Causal Forest,0.21207799684353598
1198,Causal Forest,0.7904940929482761
1199,Causal Forest,0.5403686350545875
1200,Causal Forest,0.07687416102554394
1201,Causal Forest,0.03424880453355995
1202,Causal Forest,0.9544065443889582
1203,Causal Forest,0.7561192294631152
1204,Causal Forest,1.2946964952866649
1205,Causal Forest,0.8848710594378469
1206,Causal Forest,0.18527518411732852
1207,Causal Forest,0.542034130506433
1208,Causal Forest,0.2207736172861963
1209,Causal Forest,0.33074082579228714
1210,Causal Forest,0.42024893930391727
1211,Causal Forest,0.15315780762108167
1212,Causal Forest,1.7590453602218625
1213,Causal Forest,0.646439065609519
1214,Causal Forest,0.09300005917479028
1215,Causal Forest,0.5632290265686531
1216,Causal Forest,0.5426947778697998
1217,Causal Forest,0.11034835801402987
1218,Causal Forest,0.6876221310451731
1219,Causal Forest,0.5034803829496767
1220,Causal Forest,0.6402993013125301
1221,Causal Forest,0.7203098821925851
1222,Causal Forest,0.5331977687143641
1223,Causal Forest,0.27506984546585433
1224,Causal Forest,0.20915448046869403
1225,Causal Forest,0.5755767425667951
1226,Causal Forest,0.47337625537106
1227,Causal Forest,1.5611566114997557
1228,Causal Forest,0.3910063291782986
1229,Causal Forest,0.4656072569347933
1230,Causal Forest,0.20652911584995448
1231,Causal Forest,0.1720282346885964
1232,Causal Forest,0.7863261399859105
1233,Causal Forest,0.22437431013009942
1234,Causal Forest,0.9143548189039287
1235,Causal Forest,0.4810059006088522
1236,Causal Forest,1.0240509106211844
1237,Causal Forest,0.6594528722159266
1238,Causal Forest,0.3561305269824006
1239,Causal Forest,0.2428431451711328
1240,Causal Forest,0.28271976708026025
1241,Causal Forest,1.0698500057387326
1242,Causal Forest,0.039927592763003346
1243,Causal Forest,0.9035288065780871
1244,Causal Forest,0.6118480406760578
1245,Causal Forest,1.8211462419606366
1246,Causal Forest,0.8494845363098008
1247,Causal Forest,0.2953446899975924
1248,Causal Forest,0.3752724647049497
1249,Causal Forest,0.2515534954532121
1250,Causal Forest,0.10951241088082342
1251,Causal Forest,0.20970485085239704
1252,Causal Forest,0.22411220977467927
1253,Causal Forest,0.30104266118595197
1254,Causal Forest,0.16133713732378113
1255,Causal Forest,0.8238300055293992
1256,Causal Forest,1.0277593304864585
1257,Causal Forest,2.4539762210906404
1258,Causal Forest,1.7949379972672348
1259,Causal Forest,0.5804359485435239
1260,Causal Forest,1.0552821204085132
1261,Causal Forest,0.3283930023767822
1262,Causal Forest,0.30828544824801424
1263,Causal Forest,0.6989306593367345
1264,Causal Forest,0.5549901311196377
1265,Causal Forest,0.28348741949747
1266,Causal Forest,0.1274085243205435
1267,Causal Forest,1.2727715740071226
1268,Causal Forest,0.5148824931810645
1269,Causal Forest,0.6329090719000784
1270,Causal Forest,0.6426819213820885
1271,Causal Forest,0.23798095545456247
1272,Causal Forest,1.5491576901624438
1273,Causal Forest,0.5613452385838602
1274,Causal Forest,0.2820612942942553
1275,Causal Forest,0.6383413770421917
1276,Causal Forest,0.023996852142657954
1277,Causal Forest,0.8927177566451029
1278,Causal Forest,0.30915041603780596
1279,Causal Forest,0.6645353701919774
1280,Causal Forest,0.3167113866884337
1281,Causal Forest,1.8898677904848673
1282,Causal Forest,1.6483286882505574
1283,Causal Forest,0.5057870980669812
1284,Causal Forest,0.7276843680316996
1285,Causal Forest,0.04006102895772618
1286,Causal Forest,0.1813763908416788
1287,Causal Forest,1.138000642927082
1288,Causal Forest,0.8423821889732334
1289,Causal Forest,0.1031092946233829
1290,Causal Forest,0.8850559383304715
1291,Causal Forest,0.20743448131830744
1292,Causal Forest,1.0353453631680376
1293,Causal Forest,0.18478314416394848
1294,Causal Forest,0.9635689553126082
1295,Causal Forest,0.98173894645028
1296,Causal Forest,0.4837940928077723
1297,Causal Forest,1.4413496119783196
1298,Causal Forest,0.9489971387073286
1299,Causal Forest,0.14722056949652823
1300,Causal Forest,0.23635883435911437
1301,Causal Forest,0.30516810430950275
1302,Causal Forest,0.4783902740286647
1303,Causal Forest,1.298636618680288
1304,Causal Forest,0.16711552258584791
1305,Causal Forest,1.9694864312348817
1306,Causal Forest,0.506582791411787
1307,Causal Forest,0.5736296454645502
1308,Causal Forest,0.5814963823427084
1309,Causal Forest,0.1560159684098022
1310,Causal Forest,0.4377415094766879
1311,Causal Forest,0.09185550512731203
1312,Causal Forest,0.23600647215418435
1313,Causal Forest,0.5963187271166659
1314,Causal Forest,0.1626295328795749
1315,Causal Forest,1.089637292214737
1316,Causal Forest,0.07663078050677302
1317,Causal Forest,1.1401197576322346
1318,Causal Forest,0.7875548210329784
1319,Causal Forest,0.46417911966554465
1320,Causal Forest,0.1659665069981793
1321,Causal Forest,0.1374728233023025
1322,Causal Forest,0.7381098603849544
1323,Causal Forest,0.5779569400276483
1324,Causal Forest,1.622120492519221
1325,Causal Forest,0.6225639571020956
1326,Causal Forest,0.14079160688240722
1327,Causal Forest,0.5103517904601775
1328,Causal Forest,0.27754313299288474
1329,Causal Forest,0.5105709447055665
1330,Causal Forest,0.06513982426590323
1331,Causal Forest,0.18686750100672425
1332,Causal Forest,2.6485445601321183
1333,Causal Forest,0.35362187696411573
1334,Causal Forest,0.5105187438284298
1335,Causal Forest,0.01018779743987923
1336,Causal Forest,0.12598378955046768
1337,Causal Forest,0.32201545287166367
1338,Causal Forest,2.069502080598142
1339,Causal Forest,0.6670363338424639
1340,Causal Forest,0.2429460255267532
1341,Causal Forest,0.006456828604867871
1342,Causal Forest,0.745786657817888
1343,Causal Forest,0.0032667644738901616
1344,Causal Forest,0.6267188186904021
1345,Causal Forest,0.3042950930602929
1346,Causal Forest,0.8096365367149305
1347,Causal Forest,0.03110773818692696
1348,Causal Forest,0.20530030694523285
1349,Causal Forest,0.5063093416257084
1350,Causal Forest,0.33754428966430494
1351,Causal Forest,0.021174855865404626
1352,Causal Forest,0.1907930974577342
1353,Causal Forest,0.6938820360420256
1354,Causal Forest,0.46852705695603236
1355,Causal Forest,0.30623501667363245
1356,Causal Forest,2.1299174413462874
1357,Causal Forest,1.3585430629174142
1358,Causal Forest,0.07679265650373797
1359,Causal Forest,0.7001747778304986
1360,Causal Forest,0.6135479264208905
1361,Causal Forest,0.6282468163365745
1362,Causal Forest,0.10138227482389978
1363,Causal Forest,0.4373180842826917
1364,Causal Forest,0.49669095860300366
1365,Causal Forest,0.10315148307526831
1366,Causal Forest,1.0187937304260957
1367,Causal Forest,0.29826581950536263
1368,Causal Forest,0.03366984677305321
1369,Causal Forest,1.1629153561713466
1370,Causal Forest,0.3136118311033616
1371,Causal Forest,1.0291761716204872
1372,Causal Forest,0.8843540258510207
1373,Causal Forest,1.0327806624951876
1374,Causal Forest,0.7871075586493554
1375,Causal Forest,0.15929748650333694
1376,Causal Forest,1.052285758565694
1377,Causal Forest,1.0226082800228697
1378,Causal Forest,1.1858222123440305
1379,Causal Forest,0.24200463961187285
1380,Causal Forest,0.4067047657095378
1381,Causal Forest,0.5124785413920815
1382,Causal Forest,0.11561960235531189
1383,Causal Forest,0.44534576433193773
1384,Causal Forest,0.4339596621755275
1385,Causal Forest,0.7883496105647978
1386,Causal Forest,0.942898983534099
1387,Causal Forest,0.6067467890467485
1388,Causal Forest,0.5768715454176238
1389,Causal Forest,2.419275344385623
1390,Causal Forest,0.522482132485398
1391,Causal Forest,0.8023541938429115
1392,Causal Forest,0.766392823805538
1393,Causal Forest,1.1912892119191212
1394,Causal Forest,0.9917867279085243
1395,Causal Forest,0.4101775838721968
1396,Causal Forest,0.3153844342789317
1397,Causal Forest,0.0035773348196982647
1398,Causal Forest,0.715652441194071
1399,Causal Forest,0.29998632929939595
1400,Causal Forest,0.039180212425995356
1401,Causal Forest,1.9655772819603934
1402,Causal Forest,0.6012438787913432
1403,Causal Forest,1.4489713345561517
1404,Causal Forest,1.0611989914519402
1405,Causal Forest,0.07414425474481302
1406,Causal Forest,0.4997807457728652
1407,Causal Forest,2.3638907643300975
1408,Causal Forest,0.24818199270614225
1409,Causal Forest,0.7650752855849712
1410,Causal Forest,0.2864333711107006
1411,Causal Forest,0.025093334309324405
1412,Causal Forest,0.29588935834350266
1413,Causal Forest,0.09255882158212674
1414,Causal Forest,0.571756251999102
1415,Causal Forest,0.15701677706803638
1416,Causal Forest,0.7355313654646148
1417,Causal Forest,0.9056892302847779
1418,Causal Forest,0.9246631340103583
1419,Causal Forest,0.6711234986993153
1420,Causal Forest,0.12800050268314855
1421,Causal Forest,0.7267912088728401
1422,Causal Forest,0.3423921531775477
1423,Causal Forest,0.0019496219614892308
1424,Causal Forest,0.5915044911631958
1425,Causal Forest,0.7650416299212621
1426,Causal Forest,0.14078093547979856
1427,Causal Forest,0.008316143090500164
1428,Causal Forest,0.2267681509478015
1429,Causal Forest,0.4999245420058381
1430,Causal Forest,0.35326574447716125
1431,Causal Forest,0.0030420990790021364
1432,Causal Forest,0.20633180116581792
1433,Causal Forest,0.753352482975717
1434,Causal Forest,0.24116048334797824
1435,Causal Forest,0.7727729399887941
1436,Causal Forest,0.14733200305224714
1437,Causal Forest,0.0888713278817313
1438,Causal Forest,0.5979022983811204
1439,Causal Forest,0.0777911941712028
1440,Causal Forest,0.2663627860503515
1441,Causal Forest,1.130963290169235
1442,Causal Forest,0.6616184894847211
1443,Causal Forest,0.3362499692702262
1444,Causal Forest,0.002699397666160101
1445,Causal Forest,0.5764065643147162
1446,Causal Forest,0.35268871008509906
1447,Causal Forest,1.764356669281153
1448,Causal Forest,0.5847781872519843
1449,Causal Forest,0.04416736967594218
1450,Causal Forest,2.957090398542627
1451,Causal Forest,0.37190084233056997
1452,Causal Forest,1.3236123741390815
1453,Causal Forest,1.072114820152427
1454,Causal Forest,0.7679121682601907
1455,Causal Forest,0.1048003070347512
1456,Causal Forest,1.5547559330115082
1457,Causal Forest,0.2744226589012871
1458,Causal Forest,0.3443717873052524
1459,Causal Forest,0.11445931620595205
1460,Causal Forest,0.22657938035260955
1461,Causal Forest,0.22678420421241074
1462,Causal Forest,0.716959358832489
1463,Causal Forest,0.1270144939227271
1464,Causal Forest,0.2263974174200129
1465,Causal Forest,1.0518591589796038
1466,Causal Forest,0.5395308905704049
1467,Causal Forest,0.7173027803492518
1468,Causal Forest,0.057675677006690546
1469,Causal Forest,0.30341792238716225
1470,Causal Forest,0.5879505043223503
1471,Causal Forest,0.24247053972957416
1472,Causal Forest,0.054012764030980605
1473,Causal Forest,0.8915102705474536
1474,Causal Forest,0.5167195611582045
1475,Causal Forest,0.6287787320607456
1476,Causal Forest,1.12978787615586
1477,Causal Forest,0.6259498728818189
1478,Causal Forest,0.4792833437725277
1479,Causal Forest,0.3423962477365438
1480,Causal Forest,0.28833878313039013
1481,Causal Forest,0.7094237497180634
1482,Causal Forest,0.09705519418010866
1483,Causal Forest,0.17227413379525713
1484,Causal Forest,0.5623281963461134
1485,Causal Forest,0.8040864436325541
1486,Causal Forest,0.3103971603089591
1487,Causal Forest,0.5089773527074253
1488,Causal Forest,0.02475277038581437
1489,Causal Forest,0.6281286362629703
1490,Causal Forest,0.5053702479152662
1491,Causal Forest,0.8368854695005506
1492,Causal Forest,1.052152259528122
1493,Causal Forest,0.37702887912997857
1494,Causal Forest,0.6770944962161438
1495,Causal Forest,0.36089649841305826
1496,Causal Forest,0.5191073236768395
1497,Causal Forest,0.2769589518808517
1498,Causal Forest,0.0016934837102733943
1499,Causal Forest,0.6353892034542714
1500,Causal Forest,0.12083289844022806
1501,Causal Forest,0.7877840869546877
1502,Causal Forest,1.1352464068679748
1503,Causal Forest,0.37660833569466595
1504,Causal Forest,0.7347610388108308
1505,Causal Forest,0.8997811914636912
1506,Causal Forest,1.78801624207874
1507,Causal Forest,0.4271927217548517
1508,Causal Forest,0.6570955433769586
1509,Causal Forest,0.4626258615450556
1510,Causal Forest,0.5760321941012657
1511,Causal Forest,0.26748164866389984
1512,Causal Forest,0.3685084840706389
1513,Causal Forest,0.282589589074627
1514,Causal Forest,0.1721728560329517
1515,Causal Forest,0.06131226236352373
1516,Causal Forest,0.1175499452884081
1517,Causal Forest,0.3056252508776907
1518,Causal Forest,0.9810971174890043
1519,Causal Forest,0.4245796995812853
1520,Causal Forest,0.08778738783122597
1521,Causal Forest,0.16950957711821016
1522,Causal Forest,0.9510145743115195
1523,Causal Forest,0.9029977427566065
1524,Causal Forest,0.5688833711132898
1525,Causal Forest,0.30975206080581574
1526,Causal Forest,0.6430964118005743
1527,Causal Forest,0.08272652895801336
1528,Causal Forest,0.4390000710758617
1529,Causal Forest,0.7071719214805181
1530,Causal Forest,0.8854150772846184
1531,Causal Forest,1.4932648540414297
1532,Causal Forest,0.23978087307895196
1533,Causal Forest,0.8393744182131323
1534,Causal Forest,0.32662461315241204
1535,Causal Forest,1.1976544588825067
1536,Causal Forest,0.4113605946414249
1537,Causal Forest,0.46499363016985873
1538,Causal Forest,0.48575087840895054
1539,Causal Forest,0.014498341315819561
1540,Causal Forest,0.5895073497337202
1541,Causal Forest,0.18944552435310297
1542,Causal Forest,0.40452868541648557
1543,Causal Forest,0.17891211359702736
1544,Causal Forest,0.34583702469503386
1545,Causal Forest,0.5946474665550311
1546,Causal Forest,0.699621284138834
1547,Causal Forest,0.2927694247793623
1548,Causal Forest,0.223007455647009
1549,Causal Forest,0.5704274806882801
1550,Causal Forest,0.7117205449085521
1551,Causal Forest,0.38998064341333843
1552,Causal Forest,0.39665602995237237
1553,Causal Forest,0.2083986333384078
1554,Causal Forest,0.7335456545301647
1555,Causal Forest,1.1263243766178392
1556,Causal Forest,0.8888120835811026
1557,Causal Forest,0.23827771868227582
1558,Causal Forest,0.4816469376484546
1559,Causal Forest,0.14177964298542484
1560,Causal Forest,0.6112775061233988
1561,Causal Forest,0.35965865573788003
1562,Causal Forest,0.6389768463404091
1563,Causal Forest,1.0818962347771501
1564,Causal Forest,0.16399392452728645
1565,Causal Forest,1.2232820630952486
1566,Causal Forest,0.3309243694182518
1567,Causal Forest,0.5318231483170491
1568,Causal Forest,0.034084713902826566
1569,Causal Forest,0.6773899883613668
1570,Causal Forest,1.0035454982353715
1571,Causal Forest,0.049585679394065156
1572,Causal Forest,0.8215551968198221
1573,Causal Forest,1.0675790753361114
1574,Causal Forest,0.7077758686959392
1575,Causal Forest,3.047714783441406
1576,Causal Forest,2.580989509636804
1577,Causal Forest,0.45118133470169663
1578,Causal Forest,0.8944950210039196
1579,Causal Forest,0.297418321197052
1580,Causal Forest,0.2520010931873866
1581,Causal Forest,0.00768948311407838
1582,Causal Forest,0.27613625359631533
1583,Causal Forest,0.3528101476546235
1584,Causal Forest,0.3679294096155043
1585,Causal Forest,0.9198523082818311
1586,Causal Forest,0.840501040290104
1587,Causal Forest,0.37411977215306386
1588,Causal Forest,0.41059794032779784
1589,Causal Forest,0.8634475794877633
1590,Causal Forest,0.22906734488524463
1591,Causal Forest,0.47164795312955876
1592,Causal Forest,1.1863618991226663
1593,Causal Forest,0.28884684076155437
1594,Causal Forest,0.06321582856691395
1595,Causal Forest,0.3289978548047516
1596,Causal Forest,0.11941222879089312
1597,Causal Forest,0.0800013214024614
1598,Causal Forest,0.15424709879204984
1599,Causal Forest,0.368639759973873
1600,Causal Forest,0.14164401354203587
1601,Causal Forest,0.4342103158383427
1602,Causal Forest,0.6766529497776541
1603,Causal Forest,0.29017269943589064
1604,Causal Forest,1.4169844769104734
1605,Causal Forest,0.9131264464023149
1606,Causal Forest,0.30403734746668376
1607,Causal Forest,0.5036491574346021
1608,Causal Forest,0.6541560157190669
1609,Causal Forest,0.7997856067966841
1610,Causal Forest,0.22116426068288836
1611,Causal Forest,0.6250140069916683
1612,Causal Forest,0.7172126737849043
1613,Causal Forest,0.039942458430779336
1614,Causal Forest,0.1703793159903533
1615,Causal Forest,0.5537707607316311
1616,Causal Forest,0.3234676210427656
1617,Causal Forest,0.7931732632073931
1618,Causal Forest,0.20155701491629807
1619,Causal Forest,2.731466822473572
1620,Causal Forest,0.46336331951343596
1621,Causal Forest,0.11359315280062417
1622,Causal Forest,1.3825080886564949
1623,Causal Forest,0.13960073702400974
1624,Causal Forest,2.8115685361701734
1625,Causal Forest,1.4855051602849665
1626,Causal Forest,0.49597918919555645
1627,Causal Forest,0.2626171127240247
1628,Causal Forest,0.5704731301829721
1629,Causal Forest,0.7297016147588867
1630,Causal Forest,0.12996646889160535
1631,Causal Forest,0.33480933847528904
1632,Causal Forest,0.08309621683248489
1633,Causal Forest,0.7887676679253374
1634,Causal Forest,0.5009090906307171
1635,Causal Forest,0.8226107309064516
1636,Causal Forest,0.4495343133978799
1637,Causal Forest,0.12393752067664231
1638,Causal Forest,0.5160331271359654
1639,Causal Forest,0.8875420178868625
1640,Causal Forest,0.13779062324270638
1641,Causal Forest,0.7402224046497166
1642,Causal Forest,0.2992771046177287
1643,Causal Forest,0.253622896348413
1644,Causal Forest,0.5192727827093616
1645,Causal Forest,0.3640025072860298
1646,Causal Forest,0.3632576263161017
1647,Causal Forest,0.29383610588980985
1648,Causal Forest,0.8856637003670916
1649,Causal Forest,0.504583379422333
1650,Causal Forest,0.0969496482588358
1651,Causal Forest,0.5426116846962958
1652,Causal Forest,0.43160001209290166
1653,Causal Forest,0.020722403421034482
1654,Causal Forest,0.34624950850250436
1655,Causal Forest,0.4529484444310017
1656,Causal Forest,0.2992516137197749
1657,Causal Forest,0.21158247921785345
1658,Causal Forest,2.0102473490493002
1659,Causal Forest,0.7573182829953267
1660,Causal Forest,0.3045445817712172
1661,Causal Forest,0.9414634971420148
1662,Causal Forest,0.45551252534715564
1663,Causal Forest,0.45428240011833637
1664,Causal Forest,0.015084436845225441
1665,Causal Forest,0.9042596522277965
1666,Causal Forest,0.5688854469129104
1667,Causal Forest,0.39158335919907283
1668,Causal Forest,0.48651502737895846
1669,Causal Forest,0.7585110255263421
1670,Causal Forest,0.921392616069729
1671,Causal Forest,0.16801600507572503
1672,Causal Forest,0.35336726371374566
1673,Causal Forest,1.1826398212900122
1674,Causal Forest,0.37367326063410594
1675,Causal Forest,0.6048611425718523
1676,Causal Forest,0.6012694482740336
1677,Causal Forest,0.42543380968891814
1678,Causal Forest,0.633544424799415
1679,Causal Forest,0.6220669092575127
1680,Causal Forest,0.21514054340198435
1681,Causal Forest,0.6587988526851879
1682,Causal Forest,0.5365914021468348
1683,Causal Forest,0.8586915325225458
1684,Causal Forest,0.9230280133176016
1685,Causal Forest,0.06697214309261355
1686,Causal Forest,0.18382858224511528
1687,Causal Forest,0.6358179054631076
1688,Causal Forest,0.4415138173163955
1689,Causal Forest,0.24872077523413186
1690,Causal Forest,2.236553423108555
1691,Causal Forest,1.6597344224942292
1692,Causal Forest,0.23697341147439585
1693,Causal Forest,1.1518903440231667
1694,Causal Forest,0.9269025650740893
1695,Causal Forest,1.0097977896157446
1696,Causal Forest,0.8611703534141479
1697,Causal Forest,0.33826884392055434
1698,Causal Forest,0.7809354077837298
1699,Causal Forest,0.4514693211914489
1700,Causal Forest,0.7823903878483333
1701,Causal Forest,0.1431540585362086
1702,Causal Forest,0.0975823956939573
1703,Causal Forest,1.5989632960279834
1704,Causal Forest,0.6644948086194314
1705,Causal Forest,0.5193478894168643
1706,Causal Forest,0.1265825125775999
1707,Causal Forest,0.2884011903338227
1708,Causal Forest,0.42899705792128007
1709,Causal Forest,0.3482181010272253
1710,Causal Forest,0.7428133932431307
1711,Causal Forest,0.6404043717558713
1712,Causal Forest,0.2202447596469549
1713,Causal Forest,0.4894113896580529
1714,Causal Forest,0.07888585406748427
1715,Causal Forest,0.5277174535814724
1716,Causal Forest,0.11973971511946142
1717,Causal Forest,0.14490409479686853
1718,Causal Forest,0.1914464099639772
1719,Causal Forest,0.8805033321631177
1720,Causal Forest,0.19905070562898886
1721,Causal Forest,0.40671622158396487
1722,Causal Forest,0.7013698922629957
1723,Causal Forest,0.5732782610962285
1724,Causal Forest,0.40744264015541976
1725,Causal Forest,0.2163140186457681
1726,Causal Forest,0.587085540839339
1727,Causal Forest,0.48849768521541564
1728,Causal Forest,0.6541669937587242
1729,Causal Forest,0.34752359941017175
1730,Causal Forest,0.38240906143083253
1731,Causal Forest,0.210536862196606
1732,Causal Forest,0.23480069833570946
1733,Causal Forest,0.2864847509323947
1734,Causal Forest,0.9316060124555863
1735,Causal Forest,0.54419834468399
1736,Causal Forest,0.25761449642953127
1737,Causal Forest,0.22314615403758303
1738,Causal Forest,0.5328085947655088
1739,Causal Forest,0.9406193412995404
1740,Causal Forest,0.38576637281689286
1741,Causal Forest,0.776993181965173
1742,Causal Forest,0.44267285719479016
1743,Causal Forest,0.6059850475482812
1744,Causal Forest,1.349646187810085
1745,Causal Forest,0.15048558643901083
1746,Causal Forest,0.6889895051132937
1747,Causal Forest,0.2092534184981128
1748,Causal Forest,0.8107744574178692
1749,Causal Forest,0.6145236069941937
1750,Causal Forest,0.156071688461382
1751,Causal Forest,0.18440339837372427
1752,Causal Forest,0.07049513045540208
1753,Causal Forest,0.05981620667650873
1754,Causal Forest,0.5581121880327885
1755,Causal Forest,0.8225262943234687
1756,Causal Forest,0.3545736371995976
1757,Causal Forest,0.5876925391669617
1758,Causal Forest,0.6399044987642256
1759,Causal Forest,0.5173262087794039
1760,Causal Forest,0.034780955662408596
1761,Causal Forest,0.1953053278353503
1762,Causal Forest,0.28565659492762024
1763,Causal Forest,0.8087181014457551
1764,Causal Forest,0.04981642388150621
1765,Causal Forest,0.36297359760647596
1766,Causal Forest,0.6435689432642656
1767,Causal Forest,1.1907953790626278
1768,Causal Forest,0.06289071249507638
1769,Causal Forest,0.6209796759580826
1770,Causal Forest,0.5027868367085646
1771,Causal Forest,0.34557722904790267
1772,Causal Forest,0.670729391086323
1773,Causal Forest,0.8408738676665597
1774,Causal Forest,0.0682144587320775
1775,Causal Forest,0.39233729465431044
1776,Causal Forest,0.6721828118363576
1777,Causal Forest,0.04666250999434181
1778,Causal Forest,0.3262516725480907
1779,Causal Forest,0.3032359058905123
1780,Causal Forest,0.3474459192015907
1781,Causal Forest,0.30912914615425635
1782,Causal Forest,0.6669924639440686
1783,Causal Forest,0.33099025006957095
1784,Causal Forest,0.20580708150584448
1785,Causal Forest,0.5293208463249226
1786,Causal Forest,0.9072688754119625
1787,Causal Forest,0.8719815440417636
1788,Causal Forest,0.9930783131694918
1789,Causal Forest,0.48365200806676373
1790,Causal Forest,0.3651923769491826
1791,Causal Forest,0.540230301640089
1792,Causal Forest,0.002085917168081115
1793,Causal Forest,1.2300592036598268
1794,Causal Forest,0.4105983968077732
1795,Causal Forest,1.2563911220169595
1796,Causal Forest,0.023369251703156367
1797,Causal Forest,1.8394987577985469
1798,Causal Forest,0.5707128076438276
1799,Causal Forest,0.11483011440337047
1800,Causal Forest,0.2459462524107577
1801,Causal Forest,0.9018264573488504
1802,Causal Forest,0.062212100425087534
1803,Causal Forest,0.5565700444330702
1804,Causal Forest,0.07110311079461668
1805,Causal Forest,0.5911043468739873
1806,Causal Forest,0.04206677095007032
1807,Causal Forest,0.5149633749029298
1808,Causal Forest,0.5782728350342107
1809,Causal Forest,0.30617113482990976
1810,Causal Forest,0.8415909053036621
1811,Causal Forest,0.28280714983475846
1812,Causal Forest,0.3943518505752556
1813,Causal Forest,0.11107086827180092
1814,Causal Forest,0.35592854198752966
1815,Causal Forest,0.2789211815831629
1816,Causal Forest,1.015276259126779
1817,Causal Forest,0.23432596630103558
1818,Causal Forest,0.09683227790927003
1819,Causal Forest,0.5854772042025517
1820,Causal Forest,3.734772494398879
1821,Causal Forest,0.8084034234946434
1822,Causal Forest,1.1451269989232167
1823,Causal Forest,0.9150802787495002
1824,Causal Forest,0.7464238388865482
1825,Causal Forest,0.7063029531486416
1826,Causal Forest,0.06445916047198805
1827,Causal Forest,0.5260605316660151
1828,Causal Forest,0.49318262218511394
1829,Causal Forest,0.8680866713777822
1830,Causal Forest,0.07009554886235163
1831,Causal Forest,0.6726441370913657
1832,Causal Forest,2.176168326626512
1833,Causal Forest,0.2888861271345236
1834,Causal Forest,0.26373874178770074
1835,Causal Forest,0.791156194287715
1836,Causal Forest,1.1195824259638831
1837,Causal Forest,0.8173011835883138
1838,Causal Forest,0.5655759663278028
1839,Causal Forest,0.3487532244597042
1840,Causal Forest,0.04897600368719386
1841,Causal Forest,0.436434026241192
1842,Causal Forest,1.4656236119561898
1843,Causal Forest,0.8086300403693514
1844,Causal Forest,0.7091802514589208
1845,Causal Forest,0.8342943492128844
1846,Causal Forest,0.7146064397382544
1847,Causal Forest,0.5331551357387658
1848,Causal Forest,0.11163460828938511
1849,Causal Forest,0.1180202358456995
1850,Causal Forest,0.9355397351045982
1851,Causal Forest,0.3660576021346728
1852,Causal Forest,0.296693441044888
1853,Causal Forest,0.40343663539878843
1854,Causal Forest,0.2453032576248695
1855,Causal Forest,0.33145303986433594
1856,Causal Forest,0.023597078310393458
1857,Causal Forest,0.7632629177410432
1858,Causal Forest,0.35036045335460547
1859,Causal Forest,1.7247042066313958
1860,Causal Forest,0.5490818898730375
1861,Causal Forest,0.15204934281614607
1862,Causal Forest,0.5062441535749302
1863,Causal Forest,0.853131705417517
1864,Causal Forest,1.020865686537632
1865,Causal Forest,0.8028533642431568
1866,Causal Forest,1.0198934497428405
1867,Causal Forest,0.46358513943290447
1868,Causal Forest,0.1255096877572211
1869,Causal Forest,1.5036687355025387
1870,Causal Forest,0.33090116337803577
1871,Causal Forest,0.6554856528689229
1872,Causal Forest,0.2340759972187729
1873,Causal Forest,0.5427244020781594
1874,Causal Forest,0.9720896502733261
1875,Causal Forest,0.6866964656985317
1876,Causal Forest,0.6128353124181773
1877,Causal Forest,0.6116276374432158
1878,Causal Forest,0.17579661463608293
1879,Causal Forest,0.6953207107643996
1880,Causal Forest,0.5175183694897303
1881,Causal Forest,1.1793696609393276
1882,Causal Forest,0.3155744623644231
1883,Causal Forest,0.8333065925357226
1884,Causal Forest,0.5728990889368477
1885,Causal Forest,1.5676728939767124
1886,Causal Forest,0.3660066509693944
1887,Causal Forest,1.0864404502459875
1888,Causal Forest,0.7448764860673164
1889,Causal Forest,0.4559714606994883
1890,Causal Forest,0.9440577608577853
1891,Causal Forest,0.4400246047921612
1892,Causal Forest,0.8291246444855436
1893,Causal Forest,0.3192861302405256
1894,Causal Forest,0.003859746045212935
1895,Causal Forest,0.9318168162118928
1896,Causal Forest,0.27947343348480647
1897,Causal Forest,0.5252214323204926
1898,Causal Forest,0.3301903685040394
1899,Causal Forest,0.0727769735669562
1900,Causal Forest,0.05031087270139006
1901,Causal Forest,0.19044120176742116
1902,Causal Forest,0.7593909344639088
1903,Causal Forest,0.2771700504721963
1904,Causal Forest,1.855855306725447
1905,Causal Forest,0.7578502190217822
1906,Causal Forest,3.1104385247812045
