,Method,Relative Error (%)
849,Causal Forest,0.3887236004184585
850,Causal Forest,0.270549402507571
851,Causal Forest,0.32880861769858755
852,Causal Forest,0.9331453619083514
853,Causal Forest,0.17231183980134004
854,Causal Forest,0.19979818148140446
855,Causal Forest,0.3146429280715652
856,Causal Forest,0.070337427771531
857,Causal Forest,0.06457948575802559
858,Causal Forest,0.5955673063592345
859,Causal Forest,0.28553459460813213
860,Causal Forest,0.6122497518152249
861,Causal Forest,1.2336905043464832
862,Causal Forest,0.3178172848001538
863,Causal Forest,0.10105509977439907
864,Causal Forest,0.332980906852841
865,Causal Forest,0.05889034931324028
866,Causal Forest,0.3554867463658251
867,Causal Forest,0.07166906545014072
868,Causal Forest,0.5754325105075713
869,Causal Forest,0.661094780105193
870,Causal Forest,0.08566259323195886
871,Causal Forest,0.5500642976231054
872,Causal Forest,0.06588777049939758
873,Causal Forest,0.4912314337839153
874,Causal Forest,0.5572467412188908
875,Causal Forest,0.09285159620857077
876,Causal Forest,0.43779202201399803
877,Causal Forest,0.3725919869400757
878,Causal Forest,0.48856105999563665
879,Causal Forest,0.15038320623179668
880,Causal Forest,0.29574175780341555
881,Causal Forest,0.2821681076689475
882,Causal Forest,0.5914613537856517
883,Causal Forest,0.35316387613496764
884,Causal Forest,0.16464360917382956
885,Causal Forest,0.02551185887818857
886,Causal Forest,0.026336781305006406
887,Causal Forest,0.31236458202050166
888,Causal Forest,0.8768189468771612
889,Causal Forest,0.08668434608430127
890,Causal Forest,0.6363385036125832
891,Causal Forest,0.1465283421411047
892,Causal Forest,0.204638764079309
893,Causal Forest,0.3212798474264982
894,Causal Forest,0.2047634613610352
895,Causal Forest,1.2216070047365946
896,Causal Forest,0.12466595057825533
897,Causal Forest,0.2754392724413494
898,Causal Forest,0.16351754063492402
899,Causal Forest,0.374992156010152
900,Causal Forest,0.5839299309686526
901,Causal Forest,0.05864370197433654
902,Causal Forest,0.5372006846135001
903,Causal Forest,0.3147769478149681
904,Causal Forest,0.6173156001805804
905,Causal Forest,0.46368492042691256
906,Causal Forest,0.09204937250556547
907,Causal Forest,0.8686032043830809
908,Causal Forest,0.8756681991525898
909,Causal Forest,0.33997491427822796
910,Causal Forest,0.16710977048186113
911,Causal Forest,0.26233117155778174
912,Causal Forest,0.06789820923858005
913,Causal Forest,0.05548786712444791
914,Causal Forest,0.3151512419839217
915,Causal Forest,0.8988649315588175
916,Causal Forest,0.5996264769716229
917,Causal Forest,0.1129935685587104
918,Causal Forest,0.008703860513586016
919,Causal Forest,0.3094465704974868
920,Causal Forest,0.5554230754377827
921,Causal Forest,0.074528659739677
922,Causal Forest,0.04414675499725565
923,Causal Forest,0.0870795085506148
924,Causal Forest,0.16157811889569035
925,Causal Forest,0.19730229556793621
926,Causal Forest,0.10639228930374076
927,Causal Forest,0.10292038158114167
928,Causal Forest,0.11009755279009956
929,Causal Forest,0.62330907805518
930,Causal Forest,0.5476341010435953
931,Causal Forest,0.28458521695804717
932,Causal Forest,0.30946432562084336
933,Causal Forest,0.0023946042514932427
934,Causal Forest,0.23238471990390538
935,Causal Forest,0.554534184204269
936,Causal Forest,0.0809201355246381
937,Causal Forest,0.29251724708703286
938,Causal Forest,0.38935198745770294
939,Causal Forest,0.33024062688741085
940,Causal Forest,0.2870695741294224
941,Causal Forest,0.06325673567467258
942,Causal Forest,0.470679197056131
943,Causal Forest,0.3524369113243396
944,Causal Forest,0.06834446992806535
945,Causal Forest,0.34826186927717434
946,Causal Forest,0.6145792807297901
947,Causal Forest,0.3357332079949994
948,Causal Forest,0.158277838184139
949,Causal Forest,0.012768067320838936
950,Causal Forest,0.0014680972660534332
951,Causal Forest,0.6376785457098343
952,Causal Forest,0.08741227206812163
953,Causal Forest,0.038535988316293665
954,Causal Forest,0.1465566563765582
955,Causal Forest,0.6014750826081665
956,Causal Forest,0.25603485161707296
957,Causal Forest,0.3348031253210488
958,Causal Forest,0.4786818854211217
959,Causal Forest,0.19112545296666225
960,Causal Forest,0.29861272826165125
961,Causal Forest,0.06500804912568738
962,Causal Forest,0.5125496090105943
963,Causal Forest,0.4315950606054885
964,Causal Forest,0.59824621110817
965,Causal Forest,0.19400681181504745
966,Causal Forest,0.6655770035299233
967,Causal Forest,0.3674758559082143
968,Causal Forest,0.31090456043151776
969,Causal Forest,0.26536561031145905
970,Causal Forest,0.15645473879152907
971,Causal Forest,0.02090892395872906
972,Causal Forest,0.12766085634997856
973,Causal Forest,0.08740920532806737
974,Causal Forest,0.3542707966065464
975,Causal Forest,0.5953053465877722
976,Causal Forest,0.11385172830870038
977,Causal Forest,0.4916705587172428
978,Causal Forest,0.5680793652041575
979,Causal Forest,0.2926351909769609
980,Causal Forest,0.09572352107673279
981,Causal Forest,0.30053621129059394
982,Causal Forest,0.5230376344538844
983,Causal Forest,0.45105322915061924
984,Causal Forest,0.10648824553233253
985,Causal Forest,0.0741741149592374
986,Causal Forest,0.5605584892884412
987,Causal Forest,0.4796064410347445
988,Causal Forest,0.3658304816415863
989,Causal Forest,0.12400696349398263
990,Causal Forest,0.30027883342378364
991,Causal Forest,0.8806617246352204
992,Causal Forest,0.06912537830602393
993,Causal Forest,0.11081166567430775
994,Causal Forest,0.28641211276100226
995,Causal Forest,0.3189001602061401
996,Causal Forest,0.33108014356222054
997,Causal Forest,0.2860846201611015
998,Causal Forest,0.30921570738111454
999,Causal Forest,0.4762575533388098
1000,Causal Forest,0.08759498035794004
1001,Causal Forest,0.34315091822227145
1002,Causal Forest,0.4198612693739144
1003,Causal Forest,0.11025261763019269
1004,Causal Forest,0.3719712684044138
1005,Causal Forest,0.5693591216360531
1006,Causal Forest,0.3187925012176515
1007,Causal Forest,0.5376338932234086
1008,Causal Forest,0.16279342707912928
1009,Causal Forest,0.6654814817513993
1010,Causal Forest,0.03222162743704221
1011,Causal Forest,0.18055038207489402
1012,Causal Forest,1.2182463318599406
1013,Causal Forest,0.3420820012804882
1014,Causal Forest,0.11319432801173633
1015,Causal Forest,0.05589029840948808
1016,Causal Forest,0.3816838060049184
1017,Causal Forest,0.44719816855152406
1018,Causal Forest,0.06635736849936685
1019,Causal Forest,0.3382776595788786
1020,Causal Forest,0.03407104935723312
1021,Causal Forest,0.4437124509647002
1022,Causal Forest,0.10277141069737868
1023,Causal Forest,0.634870856320043
1024,Causal Forest,0.4646243692852336
1025,Causal Forest,0.27690192817382386
1026,Causal Forest,0.1453268605102361
1027,Causal Forest,0.341919664395862
1028,Causal Forest,0.3123799351825349
1029,Causal Forest,0.07863257957082972
1030,Causal Forest,0.3205219149832989
1031,Causal Forest,0.10543488939663057
1032,Causal Forest,0.3314137438783786
1033,Causal Forest,0.07981373999235125
1034,Causal Forest,1.3056409182766182
1035,Causal Forest,0.6294984403914735
1036,Causal Forest,0.1842595596886224
1037,Causal Forest,0.47881527320547024
1038,Causal Forest,0.5444339028708329
1039,Causal Forest,0.12507017604306847
1040,Causal Forest,0.506028805162453
1041,Causal Forest,0.5557199565258294
1042,Causal Forest,0.1189994583775881
1043,Causal Forest,0.48114945336275516
1044,Causal Forest,0.5766566676967098
1045,Causal Forest,0.3513392754395377
1046,Causal Forest,0.4962906351420531
1047,Causal Forest,0.12793172212062376
1048,Causal Forest,0.09801654595973766
1049,Causal Forest,0.2879314794697987
1050,Causal Forest,0.11109699603150387
1051,Causal Forest,0.46855720473633405
1052,Causal Forest,0.06954373307990103
1053,Causal Forest,0.2641046594343811
1054,Causal Forest,0.48454039652239156
1055,Causal Forest,0.14424286851750542
1056,Causal Forest,0.5191701099678173
1057,Causal Forest,0.184331097656674
1058,Causal Forest,0.5953891402224503
1059,Causal Forest,0.37034831032541515
1060,Causal Forest,0.10893039357567326
1061,Causal Forest,0.12284755590455561
1062,Causal Forest,0.4539352682701604
1063,Causal Forest,0.08583149282555887
1064,Causal Forest,0.08463165514840869
1065,Causal Forest,0.2863520638186285
1066,Causal Forest,0.35353688090241675
1067,Causal Forest,0.4809984532130094
1068,Causal Forest,0.613841524883293
1069,Causal Forest,0.31510440154593444
1070,Causal Forest,0.055825344090888844
1071,Causal Forest,0.5525562857158758
1072,Causal Forest,0.16498670251562775
1073,Causal Forest,0.1224690081088547
1074,Causal Forest,0.04836192758896066
1075,Causal Forest,0.09239150307385344
1076,Causal Forest,0.11274184557424456
1077,Causal Forest,0.5982833102101628
1078,Causal Forest,0.6181663396936292
1079,Causal Forest,0.3502563255358304
1080,Causal Forest,0.625467215119257
1081,Causal Forest,0.16171490155766177
1082,Causal Forest,0.13366064638024902
1083,Causal Forest,0.14661652597814018
1084,Causal Forest,0.13187828305486665
1085,Causal Forest,0.4144782160579608
1086,Causal Forest,0.3196787504281497
1087,Causal Forest,0.19184686642898724
1088,Causal Forest,0.5525905303478414
1089,Causal Forest,0.9673740901768344
1090,Causal Forest,0.1258930961889102
1091,Causal Forest,0.36636799614075105
1092,Causal Forest,0.08474438225413056
1093,Causal Forest,0.30710433724649533
1094,Causal Forest,0.5920114726302278
1095,Causal Forest,0.31955762287740547
1096,Causal Forest,0.6930069689634262
1097,Causal Forest,0.03801709675345456
1098,Causal Forest,0.3633960523245707
1099,Causal Forest,0.35962715503113246
1100,Causal Forest,0.10669476746502918
1101,Causal Forest,0.48047653610276925
1102,Causal Forest,0.08576852899953491
1103,Causal Forest,0.3445573893950821
1104,Causal Forest,0.3995566701418989
1105,Causal Forest,0.1285271863222417
1106,Causal Forest,0.10195454770777437
1107,Causal Forest,0.07987411748400143
1108,Causal Forest,0.06845661598696695
1109,Causal Forest,0.5877924836832814
1110,Causal Forest,0.3260586597644189
1111,Causal Forest,0.3087379584574041
1112,Causal Forest,0.46409112318418727
1113,Causal Forest,0.3572434833869861
1114,Causal Forest,0.10406652388744328
1115,Causal Forest,0.08036265159361368
1116,Causal Forest,0.9589163408339171
1117,Causal Forest,0.4720912498905273
1118,Causal Forest,0.15788042219060883
1119,Causal Forest,0.38520587684377633
1120,Causal Forest,0.29871244306384354
1121,Causal Forest,0.35301954373796907
1122,Causal Forest,0.3527637504126561
1123,Causal Forest,0.3076811477095101
1124,Causal Forest,0.09138302813621854
1125,Causal Forest,0.18203351638730583
1126,Causal Forest,0.0914461624189282
1127,Causal Forest,0.9536986684913085
1128,Causal Forest,0.11116430625568301
1129,Causal Forest,0.2885666092870499
1130,Causal Forest,0.03397451952242728
1131,Causal Forest,0.5779295191723441
1132,Causal Forest,0.06151129160166169
1133,Causal Forest,0.11281053059095855
1134,Causal Forest,0.044262852866326564
1135,Causal Forest,0.07013337334580719
1136,Causal Forest,0.5741098520709337
1137,Causal Forest,0.4021098631601241
1138,Causal Forest,0.4238143127806066
1139,Causal Forest,0.10572228088889075
1140,Causal Forest,0.8965272522982535
1141,Causal Forest,0.1436952328870666
1142,Causal Forest,0.38024839155417506
1143,Causal Forest,0.34885274311186804
1144,Causal Forest,0.3262904934128596
1145,Causal Forest,0.28580501242380635
1146,Causal Forest,0.3815729947435038
1147,Causal Forest,0.13356834515284333
1148,Causal Forest,0.6652272986516456
1149,Causal Forest,0.30664453466946806
1150,Causal Forest,0.3673828736989936
1151,Causal Forest,0.37742333553385893
1152,Causal Forest,0.12103064290720764
1153,Causal Forest,0.04888655054843347
1154,Causal Forest,0.37465950491502115
1155,Causal Forest,0.09967296359694872
1156,Causal Forest,0.3082141561787342
1157,Causal Forest,0.04837424393819668
1158,Causal Forest,0.12776847300628696
1159,Causal Forest,0.34309810524516493
1160,Causal Forest,0.44267900138602084
1161,Causal Forest,0.05440569055683385
1162,Causal Forest,0.31206878704708546
1163,Causal Forest,0.3381992878837656
1164,Causal Forest,0.317266829719598
1165,Causal Forest,1.2267227327405634
1166,Causal Forest,0.39419056431726246
1167,Causal Forest,0.32971517711932774
1168,Causal Forest,0.36312999027827086
1169,Causal Forest,0.3168120581082356
1170,Causal Forest,0.31067875839912573
1171,Causal Forest,0.25088246736355124
1172,Causal Forest,0.30939772994287584
1173,Causal Forest,0.08576024981503005
1174,Causal Forest,0.42648525122851083
1175,Causal Forest,0.14417636903036807
1176,Causal Forest,0.36911653793148014
1177,Causal Forest,0.10602303839716161
1178,Causal Forest,0.29643677307201705
1179,Causal Forest,0.30807370322215594
1180,Causal Forest,0.07033117579266202
1181,Causal Forest,0.10848733433761068
1182,Causal Forest,0.9435251153825298
1183,Causal Forest,0.28039506753213145
1184,Causal Forest,0.161277305948071
1185,Causal Forest,1.255816497169213
1186,Causal Forest,0.10131669675148622
1187,Causal Forest,0.6399041497816215
1188,Causal Forest,0.3294007920868934
1189,Causal Forest,0.32332481847390726
1190,Causal Forest,0.0901834735690098
1191,Causal Forest,0.322443178067539
1192,Causal Forest,0.11502828076170438
1193,Causal Forest,0.11561611201183683
1194,Causal Forest,0.19347282756814083
1195,Causal Forest,0.3489074543096091
1196,Causal Forest,0.08529991778411465
1197,Causal Forest,0.12502396003359514
1198,Causal Forest,0.35504008419389305
1199,Causal Forest,0.08771327388634942
1200,Causal Forest,0.17600422053239925
1201,Causal Forest,0.10708512467388602
1202,Causal Forest,0.30218076783921705
1203,Causal Forest,0.4689929407619293
1204,Causal Forest,0.10655305153462694
1205,Causal Forest,0.470039428331201
1206,Causal Forest,0.36307042701017195
1207,Causal Forest,0.36593390472119314
1208,Causal Forest,0.14391957279412382
1209,Causal Forest,0.5775212499283341
1210,Causal Forest,0.9077824693262619
1211,Causal Forest,0.13401311318986397
1212,Causal Forest,0.33640150715380346
1213,Causal Forest,1.2650933348365374
1214,Causal Forest,0.0998068714948275
1215,Causal Forest,1.3104144799804345
1216,Causal Forest,0.5991399669618683
1217,Causal Forest,0.31065044441354417
1218,Causal Forest,0.11989055816390601
1219,Causal Forest,0.29239604654370016
1220,Causal Forest,0.19594946989227555
1221,Causal Forest,0.1295657060497309
1222,Causal Forest,0.08046686967421546
1223,Causal Forest,0.11713886752087846
1224,Causal Forest,0.6149652393541188
1225,Causal Forest,0.42585778286610715
1226,Causal Forest,0.08365106972595945
1227,Causal Forest,0.19138348436208302
1228,Causal Forest,0.30699992807315163
1229,Causal Forest,0.5866870882272661
1230,Causal Forest,0.1492895437222743
1231,Causal Forest,0.5888604843375235
1232,Causal Forest,0.5507499733665169
1233,Causal Forest,0.14866113117597238
1234,Causal Forest,0.08169793281947393
1235,Causal Forest,0.6603666162085624
1236,Causal Forest,0.14526694322698436
1237,Causal Forest,0.33808172258424424
1238,Causal Forest,0.3420264329522687
1239,Causal Forest,0.09387468512366799
1240,Causal Forest,0.12321652424491124
1241,Causal Forest,0.12817510304567548
1242,Causal Forest,0.13258055451368067
1243,Causal Forest,0.04168827226686781
1244,Causal Forest,0.5130827744231381
1245,Causal Forest,0.08668509820815873
1246,Causal Forest,0.3781642508259359
1247,Causal Forest,0.06621302512944287
1248,Causal Forest,0.6560404428598536
1249,Causal Forest,0.09956844047507259
1250,Causal Forest,0.6137716698437772
1251,Causal Forest,1.2688944150297037
1252,Causal Forest,0.03189275423481954
1253,Causal Forest,0.08129553659590087
1254,Causal Forest,0.5916723148083294
1255,Causal Forest,0.46523490697975284
1256,Causal Forest,0.37416695986885784
1257,Causal Forest,0.2835143242749027
1258,Causal Forest,0.13606171437115222
1259,Causal Forest,0.3287882442969542
1260,Causal Forest,0.13992706457080828
1261,Causal Forest,0.1299585515538001
1262,Causal Forest,0.06324974570085061
1263,Causal Forest,0.09495869501012863
1264,Causal Forest,0.24764576498724186
1265,Causal Forest,0.6428001974226513
1266,Causal Forest,0.10590884761340336
1267,Causal Forest,0.12717741338310057
1268,Causal Forest,0.41381832993144146
1269,Causal Forest,0.321617898714517
1270,Causal Forest,0.44826127023153434
1271,Causal Forest,0.07828223728355786
1272,Causal Forest,1.2502310456276762
1273,Causal Forest,0.11513629895097428
1274,Causal Forest,0.10107301836157755
1275,Causal Forest,0.6256482646550829
1276,Causal Forest,0.1087771502375481
1277,Causal Forest,0.05758421868381993
1278,Causal Forest,0.2947583037105018
1279,Causal Forest,1.6007884258250822
1280,Causal Forest,0.10916662394818405
1281,Causal Forest,0.10283414312967183
1282,Causal Forest,0.32768551425160486
1283,Causal Forest,0.0936121615838448
1284,Causal Forest,0.09986413109394478
1285,Causal Forest,0.022996501249729902
1286,Causal Forest,0.10500445581855976
1287,Causal Forest,0.8628353853623151
1288,Causal Forest,0.9212388595536506
1289,Causal Forest,0.147059877242619
1290,Causal Forest,0.5065591318620372
1291,Causal Forest,0.07804332166220873
1292,Causal Forest,0.20659212521103734
1293,Causal Forest,0.3736148120193999
1294,Causal Forest,0.11855781610208256
1295,Causal Forest,0.5890884873787261
1296,Causal Forest,0.13444871777124662
1297,Causal Forest,0.08176373535246066
1298,Causal Forest,0.603699697951703
1299,Causal Forest,0.7160669211068853
1300,Causal Forest,0.6554559633028471
1301,Causal Forest,0.12561808599657398
1302,Causal Forest,0.29484598818710295
1303,Causal Forest,0.46456379477473
1304,Causal Forest,0.14527020599943116
1305,Causal Forest,0.2919019231590134
1306,Causal Forest,0.0887459482449499
1307,Causal Forest,0.04138698467460034
1308,Causal Forest,0.2653815322255462
1309,Causal Forest,0.1383692309650236
1310,Causal Forest,0.4302632062070372
1311,Causal Forest,0.3530245968889067
1312,Causal Forest,0.3399783670658598
1313,Causal Forest,0.30192632890969845
1314,Causal Forest,0.17557188293725493
1315,Causal Forest,0.06658871769627886
1316,Causal Forest,0.07296789807169075
1317,Causal Forest,0.0983636132570503
1318,Causal Forest,0.6252694067186017
1319,Causal Forest,0.12958538541792888
1320,Causal Forest,0.11305672360737726
1321,Causal Forest,0.16503978564156074
1322,Causal Forest,0.09994892087411404
1323,Causal Forest,0.964857534345161
1324,Causal Forest,0.49639545187052025
1325,Causal Forest,0.615668252484676
1326,Causal Forest,0.1466250873708156
1327,Causal Forest,0.32199743140407555
1328,Causal Forest,0.27825649017791365
1329,Causal Forest,0.04164389615884639
1330,Causal Forest,0.30329304053010375
1331,Causal Forest,0.30218831679164143
1332,Causal Forest,0.6545919577260523
1333,Causal Forest,0.07116470711586842
1334,Causal Forest,0.3371518774413275
1335,Causal Forest,0.6861078687339447
1336,Causal Forest,0.0969013949627326
1337,Causal Forest,0.15485167966713376
1338,Causal Forest,0.19760472723693878
1339,Causal Forest,0.6167241091032906
1340,Causal Forest,0.28487753237011837
1341,Causal Forest,0.3551039278280681
1342,Causal Forest,0.3191661031565281
1343,Causal Forest,0.11525436191445565
1344,Causal Forest,0.45641688194435936
1345,Causal Forest,0.368862883007475
1346,Causal Forest,0.0642547235725033
1347,Causal Forest,0.1056689864370183
1348,Causal Forest,0.45374662137010635
1349,Causal Forest,0.40479925188582194
1350,Causal Forest,0.6482996983144914
1351,Causal Forest,0.14780949714880592
1352,Causal Forest,0.14729764963047395
1353,Causal Forest,0.33617953921022825
1354,Causal Forest,0.16112822058259216
1355,Causal Forest,0.08144208086969829
1356,Causal Forest,0.6071599845146567
1357,Causal Forest,0.08758712670112347
1358,Causal Forest,0.12354717553389921
1359,Causal Forest,0.3688885992601552
1360,Causal Forest,0.9312804943821275
1361,Causal Forest,0.5978114051741624
1362,Causal Forest,0.590696924184576
1363,Causal Forest,0.29014373477845745
1364,Causal Forest,0.32403852974210273
1365,Causal Forest,0.09651741228303289
1366,Causal Forest,0.09829157679705462
1367,Causal Forest,0.3407200002595441
1368,Causal Forest,0.9668472294730974
1369,Causal Forest,0.33812447784908856
1370,Causal Forest,0.13985026304684786
1371,Causal Forest,0.11260823579621694
1372,Causal Forest,0.14564657058462446
1373,Causal Forest,0.1381250605069921
1374,Causal Forest,0.27632273462117657
1375,Causal Forest,0.30749880883319347
1376,Causal Forest,0.6353682168298769
1377,Causal Forest,0.30880667428031794
1378,Causal Forest,0.42293094755813626
1379,Causal Forest,0.4118827002113496
1380,Causal Forest,0.42908525904817396
1381,Causal Forest,0.13635621933957143
1382,Causal Forest,0.3815004184703758
1383,Causal Forest,0.621545820459579
1384,Causal Forest,0.563260959270311
1385,Causal Forest,0.3708930071407222
1386,Causal Forest,0.31849853234897657
1387,Causal Forest,0.6595122330926938
1388,Causal Forest,0.3587043402908093
1389,Causal Forest,0.17517910616308105
1390,Causal Forest,0.3286051805734335
1391,Causal Forest,0.055556609743987184
1392,Causal Forest,0.1171861553476606
1393,Causal Forest,0.30234219197438256
1394,Causal Forest,0.10874039449220137
1395,Causal Forest,0.13019041718759808
1396,Causal Forest,0.06313010539755362
1397,Causal Forest,0.9090998243300544
1398,Causal Forest,0.6125095410680459
1399,Causal Forest,0.10856683781073392
1400,Causal Forest,0.290559224423383
1401,Causal Forest,0.08259521789787509
1402,Causal Forest,0.04891412450055743
1403,Causal Forest,0.5712050613538562
1404,Causal Forest,0.05977096150540217
1405,Causal Forest,0.4466295382609932
1406,Causal Forest,0.12561352286365943
1407,Causal Forest,0.6138187149542539
1408,Causal Forest,0.6439716917261455
1409,Causal Forest,0.38039232351296765
1410,Causal Forest,0.8784557721467309
1411,Causal Forest,0.08588636755067763
1412,Causal Forest,0.11924908052805744
1413,Causal Forest,0.28936329030219266
1414,Causal Forest,0.12345712194003722
1415,Causal Forest,0.2716268320380638
1416,Causal Forest,0.30663129268072487
1417,Causal Forest,0.3001961242150611
1418,Causal Forest,0.5638429926707516
1419,Causal Forest,0.893778294505863
1420,Causal Forest,1.3011155384555781
1421,Causal Forest,0.12101983970191539
1422,Causal Forest,0.6331250149541178
1423,Causal Forest,0.6280473482706534
1424,Causal Forest,0.1820195915023151
1425,Causal Forest,0.2604680833710098
1426,Causal Forest,0.6198819219314008
1427,Causal Forest,0.30380683538052405
1428,Causal Forest,0.08622083020531632
1429,Causal Forest,0.1584080547863206
1430,Causal Forest,0.7079840044463047
1431,Causal Forest,0.13280295931295863
1432,Causal Forest,0.1089221691280597
1433,Causal Forest,0.37324765166205914
1434,Causal Forest,0.11130072595127585
1435,Causal Forest,0.3135043271537377
1436,Causal Forest,0.2630852690744782
1437,Causal Forest,0.12035632430695047
1438,Causal Forest,0.600068867006616
1439,Causal Forest,0.4551496782490735
1440,Causal Forest,0.05548093852372359
1441,Causal Forest,0.032221433369974684
1442,Causal Forest,0.6293393828632812
1443,Causal Forest,0.2923597815654971
1444,Causal Forest,0.13345300910460514
1445,Causal Forest,0.3104777085062832
1446,Causal Forest,0.1035573229296689
1447,Causal Forest,0.04981240477860954
1448,Causal Forest,0.13695710586691093
1449,Causal Forest,0.10912413951791047
1450,Causal Forest,0.36232664552642113
1451,Causal Forest,0.3043594121038756
1452,Causal Forest,0.1022435049011412
1453,Causal Forest,0.32814009848911896
1454,Causal Forest,0.5616974901037972
1455,Causal Forest,0.15695986211894045
1456,Causal Forest,0.5455721560087883
1457,Causal Forest,0.3111848333020459
1458,Causal Forest,0.3522286595011991
1459,Causal Forest,0.11934384199993875
1460,Causal Forest,0.15900599227304957
1461,Causal Forest,0.11322116758576187
1462,Causal Forest,0.0873985360219192
1463,Causal Forest,0.1901429038714333
1464,Causal Forest,0.15763721080196985
1465,Causal Forest,0.2459732929466885
1466,Causal Forest,0.9088393326367755
1467,Causal Forest,0.314213138175064
1468,Causal Forest,0.5077639565378218
1469,Causal Forest,0.15234372633694648
1470,Causal Forest,0.08439159374088259
1471,Causal Forest,0.3146456779053379
1472,Causal Forest,0.18136706285722717
1473,Causal Forest,0.29058080008830955
1474,Causal Forest,0.1896619961719277
1475,Causal Forest,0.16251302906229584
1476,Causal Forest,0.9305135520128708
1477,Causal Forest,0.3087184343383818
1478,Causal Forest,0.30482654769111944
1479,Causal Forest,0.30751162237667573
1480,Causal Forest,0.12591818589011686
1481,Causal Forest,0.39135966794982235
1482,Causal Forest,0.48128273895559853
1483,Causal Forest,0.6392325731309064
1484,Causal Forest,0.3621879480630094
1485,Causal Forest,0.4460794048182832
1486,Causal Forest,0.3239452116088636
1487,Causal Forest,0.0877456035408069
1488,Causal Forest,0.3744277365910606
1489,Causal Forest,0.460107699719352
1490,Causal Forest,0.5357608337536387
1491,Causal Forest,0.10815942914848055
1492,Causal Forest,0.34422133575831
1493,Causal Forest,0.1115475100893526
1494,Causal Forest,0.15430267411875231
1495,Causal Forest,0.8985334026061026
1496,Causal Forest,0.903168648782575
1497,Causal Forest,0.5582485151408711
1498,Causal Forest,0.06399085907455686
1499,Causal Forest,0.3554187780903192
1500,Causal Forest,0.8965700443094312
1501,Causal Forest,0.3048081895501678
1502,Causal Forest,0.6215033668506171
1503,Causal Forest,0.5937444681186896
1504,Causal Forest,0.5448131650231683
1505,Causal Forest,0.10092659267940211
1506,Causal Forest,0.314597970638186
1507,Causal Forest,0.6391104398534706
1508,Causal Forest,0.2765791772144676
1509,Causal Forest,0.33979947390331117
1510,Causal Forest,0.9569766940721203
1511,Causal Forest,0.1328930581897054
1512,Causal Forest,0.32306971532910206
1513,Causal Forest,0.14686645242536397
1514,Causal Forest,0.636352560955604
1515,Causal Forest,0.3199048402094472
1516,Causal Forest,0.10540580471074451
1517,Causal Forest,0.36427757695793495
1518,Causal Forest,0.6477404377526202
1519,Causal Forest,0.36775449796678017
1520,Causal Forest,0.3727609533896757
1521,Causal Forest,0.147614313268929
1522,Causal Forest,0.4788655195378662
1523,Causal Forest,0.10300944891455537
1524,Causal Forest,0.6260970902627403
1525,Causal Forest,0.03597060747305646
1526,Causal Forest,0.09871424136733556
1527,Causal Forest,0.3379618120723486
1528,Causal Forest,0.5687469366646226
1529,Causal Forest,0.28894055080100517
1530,Causal Forest,0.1457655946777958
1531,Causal Forest,0.3237785190822801
1532,Causal Forest,0.1257481846287332
1533,Causal Forest,0.6203139623537584
1534,Causal Forest,0.01869354765984372
1535,Causal Forest,0.06400926092857571
1536,Causal Forest,0.5712011524063485
1537,Causal Forest,0.29971651572452546
1538,Causal Forest,0.32446992171942934
1539,Causal Forest,0.33821760712891763
1540,Causal Forest,0.7063986171877352
1541,Causal Forest,0.12351530024929741
1542,Causal Forest,0.3922387565129329
1543,Causal Forest,0.14853135532179543
1544,Causal Forest,0.48440866390257653
1545,Causal Forest,0.034743513474477815
1546,Causal Forest,0.5824630746090657
1547,Causal Forest,0.06899386286245639
1548,Causal Forest,0.4745094832062397
1549,Causal Forest,0.47300649575459336
1550,Causal Forest,0.19863866620547593
1551,Causal Forest,0.12832680266881366
1552,Causal Forest,0.027584714148448604
1553,Causal Forest,0.3631891329875951
1554,Causal Forest,0.13959350013012192
1555,Causal Forest,0.5063135669214015
1556,Causal Forest,0.3354830342731801
1557,Causal Forest,0.17626577252437053
1558,Causal Forest,0.09184960765581084
1559,Causal Forest,0.6019716144746269
1560,Causal Forest,0.4840618611510792
1561,Causal Forest,0.13149016411105044
1562,Causal Forest,0.33571785433467455
1563,Causal Forest,0.03046394493766758
1564,Causal Forest,0.01496502419328565
1565,Causal Forest,0.5905206260222851
1566,Causal Forest,0.6791259106943469
1567,Causal Forest,0.27040325098555573
1568,Causal Forest,0.2975840742274806
1569,Causal Forest,0.05093750385147375
1570,Causal Forest,0.637986605160206
1571,Causal Forest,0.07784403648711002
1572,Causal Forest,0.4138069048214631
1573,Causal Forest,0.09371572139065791
1574,Causal Forest,0.309870758638502
1575,Causal Forest,0.03115481152341291
1576,Causal Forest,0.07348282387225157
1577,Causal Forest,0.14561886663684465
1578,Causal Forest,0.4796945797149618
1579,Causal Forest,0.8144216912986718
1580,Causal Forest,0.54240222661773
1581,Causal Forest,0.6362867409053435
1582,Causal Forest,0.1365653875740739
1583,Causal Forest,0.5190257473884394
1584,Causal Forest,0.1442921731597381
1585,Causal Forest,0.12971932335062838
1586,Causal Forest,0.09061357744474577
1587,Causal Forest,0.048047166885087624
1588,Causal Forest,0.5261165353260665
1589,Causal Forest,0.3122883960375752
1590,Causal Forest,0.3417049897541885
1591,Causal Forest,0.01618944773759386
1592,Causal Forest,0.2948839198910403
1593,Causal Forest,0.6107455361453771
1594,Causal Forest,0.6099581893479779
