,Method,Relative Error (%)
2287,Causal Forest,4.403599624580616
2288,Causal Forest,25.911927552978337
2289,Causal Forest,59.54618516391519
2290,Causal Forest,82.61601939087251
2291,Causal Forest,8.88134860095988
2292,Causal Forest,52.84318414189312
2293,Causal Forest,1.445780071391652
2294,Causal Forest,24.896679883589425
2295,Causal Forest,15.087454246855202
2296,Causal Forest,9.661264339805848
2297,Causal Forest,1.2696444949268424
2298,Causal Forest,16.192417997989082
2299,Causal Forest,30.769174007307132
2300,Causal Forest,29.9166469583424
2301,Causal Forest,15.851908335190195
2302,Causal Forest,23.481977867129512
2303,Causal Forest,54.161989430655844
2304,Causal Forest,29.277156999708463
2305,Causal Forest,28.38839290536913
2306,Causal Forest,35.92284878817911
2307,Causal Forest,31.594850615667468
2308,Causal Forest,10.778924879352225
2309,Causal Forest,12.556171476056981
2310,Causal Forest,27.82258968892431
2311,Causal Forest,10.300998231143623
2312,Causal Forest,15.937973857757958
2313,Causal Forest,5.687984959794932
2314,Causal Forest,8.962619655091945
2315,Causal Forest,7.3890787472301085
2316,Causal Forest,32.62426725722555
2317,Causal Forest,22.25581765058698
2318,Causal Forest,23.81660204986943
2319,Causal Forest,12.399928296240015
2320,Causal Forest,84.66857290075787
2321,Causal Forest,28.14330637116111
2322,Causal Forest,30.031681883577093
2323,Causal Forest,50.376130227150284
2324,Causal Forest,69.23739938602905
2325,Causal Forest,34.04083416242237
2326,Causal Forest,26.023903430485714
2327,Causal Forest,55.110945126806484
2328,Causal Forest,25.25184667660614
2329,Causal Forest,31.567099653007247
2330,Causal Forest,27.903039235547773
2331,Causal Forest,30.33677156726557
2332,Causal Forest,58.388115609836554
2333,Causal Forest,54.570070517565426
2334,Causal Forest,13.793543256852377
2335,Causal Forest,85.26894631031378
2336,Causal Forest,5.534716155302596
2337,Causal Forest,56.55764220935565
2338,Causal Forest,36.14452356040909
2339,Causal Forest,29.953771802481594
2340,Causal Forest,10.101330963146347
2341,Causal Forest,16.730732756558353
2342,Causal Forest,0.3384441277767983
2343,Causal Forest,12.997975595565157
2344,Causal Forest,0.9677979780579599
2345,Causal Forest,53.75753144246176
2346,Causal Forest,6.741102554090059
2347,Causal Forest,23.703329498585344
2348,Causal Forest,30.371799597650334
2349,Causal Forest,44.01130025663366
2350,Causal Forest,52.3768495521008
2351,Causal Forest,15.262033102240933
2352,Causal Forest,31.37906485090384
2353,Causal Forest,13.603982747962917
2354,Causal Forest,15.240485019031198
2355,Causal Forest,18.998217071880934
2356,Causal Forest,15.662744586950685
2357,Causal Forest,54.26988215667927
2358,Causal Forest,27.01582623436611
2359,Causal Forest,16.58604066268606
2360,Causal Forest,31.112348481842005
2361,Causal Forest,23.048026108123672
2362,Causal Forest,22.13031964260851
2363,Causal Forest,18.364555698132904
2364,Causal Forest,43.82764635165464
2365,Causal Forest,56.35304099752961
2366,Causal Forest,9.721053284740316
2367,Causal Forest,31.591956397038096
2368,Causal Forest,2.116489967472808
2369,Causal Forest,22.45465163686452
2370,Causal Forest,56.135115019111204
2371,Causal Forest,44.55691839964148
2372,Causal Forest,16.536155684212456
2373,Causal Forest,31.63621536636415
2374,Causal Forest,46.68953308434695
2375,Causal Forest,18.61785953581223
2376,Causal Forest,18.24305803741678
2377,Causal Forest,42.82171001774054
2378,Causal Forest,48.30632769837749
2379,Causal Forest,5.929909490513055
2380,Causal Forest,7.458518813721701
2381,Causal Forest,0.01245512263140433
2382,Causal Forest,11.686917615368026
2383,Causal Forest,26.900070497951162
2384,Causal Forest,31.28998866252173
2385,Causal Forest,6.2839758984072525
2386,Causal Forest,6.443830096447886
2387,Causal Forest,64.9676680576091
2388,Causal Forest,57.56025096874116
2389,Causal Forest,61.423033126931
2390,Causal Forest,54.24569783452897
2391,Causal Forest,31.817897251039668
2392,Causal Forest,14.027183630741611
2393,Causal Forest,5.047697245916029
2394,Causal Forest,25.568371315986973
2395,Causal Forest,50.791174310945955
2396,Causal Forest,54.17468902182594
2397,Causal Forest,32.521710235136716
2398,Causal Forest,48.55484357864285
2399,Causal Forest,14.121638498452224
2400,Causal Forest,45.30911395993303
2401,Causal Forest,45.044547895107215
2402,Causal Forest,31.199409305412622
2403,Causal Forest,52.183277377335024
2404,Causal Forest,119.95132911088864
2405,Causal Forest,20.212425584513003
2406,Causal Forest,7.3798911926353
2407,Causal Forest,11.665713515731902
2408,Causal Forest,32.4440892043048
2409,Causal Forest,50.89899854903999
2410,Causal Forest,53.31532247557136
2411,Causal Forest,37.037214732207936
2412,Causal Forest,59.35530996916153
2413,Causal Forest,14.55883770901957
2414,Causal Forest,18.974785167942855
2415,Causal Forest,58.334105690507556
2416,Causal Forest,65.13314709876256
2417,Causal Forest,30.1440660414563
2418,Causal Forest,13.236081604871783
2419,Causal Forest,36.17881896416127
2420,Causal Forest,10.761995132416157
2421,Causal Forest,25.525514219061918
2422,Causal Forest,9.925204714621255
2423,Causal Forest,10.776056951646991
2424,Causal Forest,56.99292397436879
2425,Causal Forest,33.65417413745054
2426,Causal Forest,158.6849576427245
2427,Causal Forest,30.172671482488315
2428,Causal Forest,28.46794234610664
2429,Causal Forest,118.25115926613097
2430,Causal Forest,26.56690682217254
2431,Causal Forest,17.970841286245804
2432,Causal Forest,62.40093489316594
2433,Causal Forest,34.665396568376295
2434,Causal Forest,15.195180420232065
2435,Causal Forest,30.798596724192386
2436,Causal Forest,4.8271329932462645
2437,Causal Forest,16.343550234389536
2438,Causal Forest,8.359495337745361
2439,Causal Forest,4.1366888888390685
2440,Causal Forest,29.361577314161607
2441,Causal Forest,2.2876442191174333
2442,Causal Forest,35.31358907074401
2443,Causal Forest,29.196935934580566
2444,Causal Forest,41.066059896834965
2445,Causal Forest,60.69570800816909
2446,Causal Forest,57.4206586725769
2447,Causal Forest,18.334211733198778
2448,Causal Forest,30.98556899014745
2449,Causal Forest,62.33461195308908
2450,Causal Forest,47.29315581195503
2451,Causal Forest,3.0313853407707656
2452,Causal Forest,44.7074498866223
2453,Causal Forest,9.018051213690246
2454,Causal Forest,28.25791461107291
2455,Causal Forest,31.708005337309427
2456,Causal Forest,32.29873409856365
2457,Causal Forest,52.45584636526639
2458,Causal Forest,30.459217012920565
2459,Causal Forest,5.831349165805662
2460,Causal Forest,52.543723242635934
2461,Causal Forest,28.26235516787693
2462,Causal Forest,14.619718245532997
2463,Causal Forest,14.116072099406122
2464,Causal Forest,5.707280612914831
2465,Causal Forest,10.81408423815337
2466,Causal Forest,35.247897926953655
2467,Causal Forest,16.91771314535451
2468,Causal Forest,56.059305009115555
2469,Causal Forest,26.785701874180795
2470,Causal Forest,28.947893239155476
2471,Causal Forest,30.95944706234433
2472,Causal Forest,29.303594279291566
2473,Causal Forest,16.33332400759716
2474,Causal Forest,33.01693130122809
2475,Causal Forest,29.211934593696654
2476,Causal Forest,18.22521495663455
2477,Causal Forest,34.828894925686576
2478,Causal Forest,3.996501359025442
2479,Causal Forest,53.35550116749884
2480,Causal Forest,4.708202139948303
2481,Causal Forest,50.996300061801925
2482,Causal Forest,6.639741543363457
2483,Causal Forest,5.288246065111484
2484,Causal Forest,10.375071076507275
2485,Causal Forest,53.03219760774043
2486,Causal Forest,10.595682389420832
2487,Causal Forest,10.437835308354668
2488,Causal Forest,3.0943170510660516
2489,Causal Forest,6.3520964826113495
2490,Causal Forest,52.29952870336126
2491,Causal Forest,34.93694969316492
2492,Causal Forest,59.47562042389644
2493,Causal Forest,17.282786586668728
2494,Causal Forest,35.658036395922835
2495,Causal Forest,56.49899097375049
2496,Causal Forest,31.630185124862187
2497,Causal Forest,51.334884185336385
2498,Causal Forest,32.10372798388173
2499,Causal Forest,10.213037235309578
0,FLAME,49.47796103574293
1,FLAME,21.254354519181
2,FLAME,7.2855231177216275
3,FLAME,3.757795142046384
4,FLAME,32.74751318497401
5,FLAME,39.123854049656664
6,FLAME,1.4385370585934079
7,FLAME,24.217789627999434
8,FLAME,0.3632278632036567
9,FLAME,14.065875741800838
10,FLAME,16.74843171266889
11,FLAME,26.241904087735456
12,FLAME,6.362153584404749
13,FLAME,2.5476692074101326
14,FLAME,31.649492001785823
15,FLAME,0.2592299524940799
16,FLAME,15.291804153213576
17,FLAME,19.94554006999784
18,FLAME,19.701503877519595
19,FLAME,10.67219301574654
20,FLAME,64.77771396785312
21,FLAME,40.01273477517222
22,FLAME,13.97527757737198
23,FLAME,15.652773371753986
24,FLAME,6.475752656623307
25,FLAME,2.4583786038966395
26,FLAME,9.026934199300845
27,FLAME,1.9140832511205976
28,FLAME,36.17047827033955
29,FLAME,13.632296445504533
30,FLAME,30.746483794503725
31,FLAME,18.969334459490426
32,FLAME,6.738824880165834
33,FLAME,37.90852226718643
34,FLAME,26.298222785849557
35,FLAME,3.4207590515500113
36,FLAME,12.961007815330877
37,FLAME,11.233187184902812
38,FLAME,29.53230529857178
39,FLAME,72.80138138789876
40,FLAME,49.429317106912634
41,FLAME,43.437507198151756
42,FLAME,22.844844484330725
43,FLAME,28.340753462852632
44,FLAME,14.117606462907032
45,FLAME,6.763252748643729
46,FLAME,2.932762631189884
47,FLAME,84.79590443784703
48,FLAME,0.6855490093528211
49,FLAME,4.565945242581612
50,FLAME,15.650225550003391
51,FLAME,7.033682101422957
52,FLAME,2.8543946577883776
53,FLAME,6.770842143664344
54,FLAME,58.94439406509873
55,FLAME,6.235847096443441
56,FLAME,34.027132879488235
57,FLAME,17.470076896261087
58,FLAME,4.574510006466739
59,FLAME,23.108741440203442
60,FLAME,7.320564071908092
61,FLAME,83.97678943319295
62,FLAME,5.632583806434298
63,FLAME,17.322804698795874
64,FLAME,9.225649747014533
65,FLAME,68.33726839762075
66,FLAME,16.132065704539496
67,FLAME,34.580966543882965
68,FLAME,53.01144285861208
69,FLAME,8.035890229548261
70,FLAME,90.03509102059647
71,FLAME,27.93090886259905
72,FLAME,18.841237641866837
73,FLAME,6.658377067844729
74,FLAME,56.08955664251105
75,FLAME,2.2312611728570455
76,FLAME,36.37997711256848
77,FLAME,16.482737829211008
78,FLAME,6.963210984091724
79,FLAME,15.934243234906443
80,FLAME,53.6500284360389
81,FLAME,19.8224643474668
82,FLAME,53.11173920370249
83,FLAME,104.41022395144172
84,FLAME,0.427187306836892
85,FLAME,11.935612996737998
86,FLAME,14.637687777838071
87,FLAME,25.716825746038996
88,FLAME,28.622795435150707
89,FLAME,65.90819328079473
90,FLAME,3.5446180682515704
91,FLAME,28.1097855120491
92,FLAME,16.857811760916263
93,FLAME,4.737748290149717
94,FLAME,18.353479659413146
95,FLAME,10.993754463538039
96,FLAME,21.011383882912313
97,FLAME,33.14048029397797
98,FLAME,6.110014657087005
99,FLAME,46.03598499118557
100,FLAME,18.70266257332451
101,FLAME,24.337116400900317
102,FLAME,62.74052883721314
103,FLAME,40.521899893564736
104,FLAME,13.781367021801842
105,FLAME,0.7930707381130655
106,FLAME,0.8446472598770981
107,FLAME,26.236371188366043
108,FLAME,9.790258624036717
109,FLAME,7.953119362214974
110,FLAME,37.246319950351165
111,FLAME,8.233480689216762
112,FLAME,21.693542318426122
113,FLAME,8.904874717426294
114,FLAME,51.54765418590285
115,FLAME,3.141599694403583
116,FLAME,22.24254387533089
117,FLAME,36.52069021318935
118,FLAME,3.5724165099555854
119,FLAME,30.490157381787814
120,FLAME,0.9366497828097191
121,FLAME,10.200664902780131
122,FLAME,23.449617611706866
123,FLAME,17.682064125413312
124,FLAME,1.1259491998238946
125,FLAME,26.048498541605213
126,FLAME,57.9393500001367
127,FLAME,12.983332187826822
128,FLAME,26.425467944511478
129,FLAME,20.62967184887395
130,FLAME,11.49832482056458
131,FLAME,32.10082111657808
132,FLAME,3.729287194405536
133,FLAME,5.695386480258274
134,FLAME,39.18615310828288
135,FLAME,21.638996156033482
136,FLAME,51.33013922591721
137,FLAME,20.0479941243283
138,FLAME,17.04775022479554
139,FLAME,45.42005159446732
140,FLAME,42.438783813648364
141,FLAME,41.98506452509728
142,FLAME,18.254748494160424
143,FLAME,2.8503807281096676
144,FLAME,26.78715084763599
145,FLAME,44.902665471667596
146,FLAME,1.2066107602668497
147,FLAME,18.396440438437452
148,FLAME,5.19958763225883
149,FLAME,2.330125222484962
150,FLAME,16.31641870040694
151,FLAME,8.47255271275463
152,FLAME,42.35661669607728
153,FLAME,33.20557944444281
154,FLAME,12.987363455250625
155,FLAME,18.893652311062393
156,FLAME,10.458037009371353
157,FLAME,21.035641910055418
158,FLAME,24.706704826200895
159,FLAME,16.57630181562605
160,FLAME,19.042479508620932
161,FLAME,22.195859838919638
162,FLAME,21.07390991364346
163,FLAME,22.664838670895886
164,FLAME,17.93331957727959
165,FLAME,3.5624713141672815
166,FLAME,37.9280457241748
167,FLAME,14.281463848732868
168,FLAME,29.503006675778785
169,FLAME,47.353635347263484
170,FLAME,23.4343725570479
171,FLAME,32.46852227272336
172,FLAME,15.203087989985468
173,FLAME,42.00997710663653
174,FLAME,11.92029880050448
175,FLAME,33.08374062828404
176,FLAME,3.4465173681318615
177,FLAME,9.813276155107953
178,FLAME,10.635489393452588
179,FLAME,2.757754252322011
180,FLAME,26.874933177996667
181,FLAME,1.4087320203371712
182,FLAME,1.0648892129610752
183,FLAME,60.09932084973947
184,FLAME,17.693534434746265
185,FLAME,14.01109686262286
186,FLAME,3.675704066125249
187,FLAME,13.237188157868243
188,FLAME,10.126996788388503
189,FLAME,51.97183699608331
190,FLAME,78.74285420274589
191,FLAME,12.33727780162463
192,FLAME,10.550311365789444
193,FLAME,14.188781329256287
194,FLAME,16.915595617098827
195,FLAME,5.133842447599838
196,FLAME,13.372963448144407
197,FLAME,34.81981060606002
198,FLAME,93.90695734989464
199,FLAME,3.6337990777121916
200,FLAME,23.30073564116094
201,FLAME,32.560604684368414
202,FLAME,1.6203814618053252
203,FLAME,10.663652360215776
204,FLAME,12.45456297494645
205,FLAME,14.08121752780903
206,FLAME,24.318114680127938
207,FLAME,32.14035416520076
208,FLAME,5.216801395158468
209,FLAME,29.176400284983817
210,FLAME,15.369556925076738
211,FLAME,14.519793690402704
212,FLAME,20.2053548998552
213,FLAME,54.57576443167793
214,FLAME,71.1450012059005
215,FLAME,53.480698932549544
216,FLAME,3.412001390546643
217,FLAME,19.98737744809277
218,FLAME,53.456156622348196
219,FLAME,0.005351891029101719
220,FLAME,11.966186438858529
221,FLAME,10.404615054264838
222,FLAME,21.419075688698186
223,FLAME,55.295215618472746
224,FLAME,19.344724898069117
225,FLAME,10.865821733843779
226,FLAME,6.866823867946397
227,FLAME,30.098319372489822
228,FLAME,32.14741188656925
229,FLAME,41.13566514182496
230,FLAME,0.7362331828080468
231,FLAME,6.0850812022394924
232,FLAME,35.3667903144891
233,FLAME,13.464224103790057
234,FLAME,6.057864238068871
235,FLAME,2.9524596943913597
236,FLAME,23.884380753191937
237,FLAME,63.43107820827786
238,FLAME,13.568717499774746
239,FLAME,9.992090532944028
240,FLAME,0.0008845833914220652
241,FLAME,41.63197261545931
242,FLAME,1.8062923538716276
243,FLAME,14.749380987239281
244,FLAME,7.199463852214762
245,FLAME,14.102205303462892
246,FLAME,5.453476226848517
247,FLAME,2.07889035310577
248,FLAME,15.297988118946328
249,FLAME,0.7362331828080468
250,FLAME,10.217462533403305
251,FLAME,3.8493782395081513
252,FLAME,3.3583223249120135
253,FLAME,18.002152439926082
254,FLAME,6.319312892622821
255,FLAME,24.54888483143952
256,FLAME,1.3855363244745325
257,FLAME,7.46419979343407
258,FLAME,34.35743871725288
259,FLAME,7.272136603973962
260,FLAME,15.36289988456364
261,FLAME,5.282429600878479
262,FLAME,8.908685272207089
263,FLAME,10.23875692592007
264,FLAME,46.833367043652935
265,FLAME,12.42947532240982
266,FLAME,58.37041366620366
267,FLAME,34.00092574705282
268,FLAME,20.111527771247477
269,FLAME,1.6599889849368412
270,FLAME,33.91078098572511
271,FLAME,26.198031570637404
272,FLAME,20.16318502945305
273,FLAME,53.37975215600515
274,FLAME,20.873643256738394
275,FLAME,40.382622548302436
276,FLAME,71.27470580335576
277,FLAME,60.074877141341354
278,FLAME,18.771596548688567
279,FLAME,31.726763427981524
280,FLAME,4.020121350303687
281,FLAME,10.721098999858409
282,FLAME,22.83048338644724
283,FLAME,2.480694999018462
284,FLAME,5.126714816530928
285,FLAME,2.6076293022785944
286,FLAME,12.264477445137363
287,FLAME,13.058270570198685
288,FLAME,8.785973715038685
289,FLAME,35.57009801569726
290,FLAME,5.6991476087564354
291,FLAME,4.06056782363924
292,FLAME,0.898212579623923
293,FLAME,63.802588834308104
294,FLAME,2.8993716005272425
295,FLAME,15.979873226413796
296,FLAME,51.94189110763586
297,FLAME,30.089135857081555
298,FLAME,48.645193676057396
299,FLAME,33.14109150576069
300,FLAME,20.585372372516424
301,FLAME,43.64256136409017
302,FLAME,1.4615895208187835
303,FLAME,43.79031365077123
304,FLAME,6.2519173213768005
305,FLAME,20.113457024978782
306,FLAME,11.352525800779766
307,FLAME,2.6547098454402094
308,FLAME,1.8341523579473267
309,FLAME,17.406952430145985
310,FLAME,6.131130045785915
311,FLAME,4.435025247117551
312,FLAME,13.164812002662876
313,FLAME,58.13784859429995
314,FLAME,0.8248409024370407
315,FLAME,22.67089216715503
316,FLAME,13.977836084639017
317,FLAME,24.086323773052705
318,FLAME,11.925426636367755
319,FLAME,18.56605650863475
320,FLAME,43.094926504923095
321,FLAME,13.16767948775385
322,FLAME,5.168905313922606
323,FLAME,15.397742123332584
324,FLAME,11.217426613922282
325,FLAME,12.55120749571406
326,FLAME,20.8057021924312
327,FLAME,10.639983983090588
328,FLAME,6.969474606665732
329,FLAME,3.3365084976949615
330,FLAME,45.335257433339514
331,FLAME,17.25884906052621
332,FLAME,13.96442830319522
333,FLAME,54.34587611417941
334,FLAME,17.35110972784307
335,FLAME,5.308699355654769
336,FLAME,2.1795111576441863
337,FLAME,27.063756399915878
338,FLAME,14.012047255370893
339,FLAME,5.88621792894056
340,FLAME,26.960450615143895
341,FLAME,1.3725921071915808
342,FLAME,39.95164168620751
343,FLAME,26.246980528073717
344,FLAME,15.35458620931898
345,FLAME,17.53125906867699
346,FLAME,31.098586526644407
347,FLAME,18.74241186581211
348,FLAME,32.34605193113688
349,FLAME,1.965889021845979
350,FLAME,37.73228699713768
351,FLAME,3.1321672249399324
352,FLAME,23.371967819240112
353,FLAME,28.578308726459372
354,FLAME,60.10910061323573
355,FLAME,48.198759303430336
356,FLAME,0.6517293744926811
357,FLAME,1.1067546617019728
358,FLAME,42.89435487874329
359,FLAME,33.10768614428057
360,FLAME,0.41137651504521666
361,FLAME,8.137470122921425
362,FLAME,3.7162939996202624
363,FLAME,21.652503800424494
364,FLAME,7.61236766779112
365,FLAME,29.27337179049655
366,FLAME,27.702975048684596
367,FLAME,25.63228309732225
368,FLAME,56.17803782840895
369,FLAME,66.26071012191879
370,FLAME,0.5187421122343878
371,FLAME,28.865170234271055
372,FLAME,70.12960155696794
373,FLAME,21.25636914885643
374,FLAME,5.920422277612661
375,FLAME,11.872102113862306
376,FLAME,26.972278398301235
377,FLAME,4.891861802174949
378,FLAME,0.37334408876831704
379,FLAME,30.73682798029661
380,FLAME,5.482673981691568
381,FLAME,46.010253880271925
382,FLAME,31.886667410967952
383,FLAME,82.37851056904591
384,FLAME,5.36749112359919
385,FLAME,1.4383375121609563
386,FLAME,60.462968441427876
387,FLAME,8.731981970433896
388,FLAME,18.59377943825499
389,FLAME,10.558575476291683
390,FLAME,24.968136141542036
391,FLAME,26.881820408899742
392,FLAME,13.589719578248474
393,FLAME,24.688875835361344
394,FLAME,2.723408364611486
395,FLAME,33.86055515839645
396,FLAME,2.2105958692491523
397,FLAME,9.449306066602487
398,FLAME,21.738358298155124
399,FLAME,11.008876045323746
400,FLAME,5.977221220216022
401,FLAME,44.129412719218486
402,FLAME,14.293274418447915
403,FLAME,34.44320826646692
404,FLAME,10.84960756631476
405,FLAME,8.32206696119972
406,FLAME,0.3311154876409427
407,FLAME,3.1406947236220293
408,FLAME,17.50460288394021
409,FLAME,33.697807577486074
410,FLAME,57.77969086764397
411,FLAME,32.03185205733999
412,FLAME,13.581804890554402
413,FLAME,40.888025742921805
414,FLAME,1.0585049206663473
415,FLAME,6.088086487619982
416,FLAME,11.191307029971078
417,FLAME,47.23833566450372
418,FLAME,23.594300288894633
419,FLAME,7.783147279194674
420,FLAME,75.20988255707583
421,FLAME,5.923217410092165
422,FLAME,8.314629780972442
423,FLAME,23.13509940301925
424,FLAME,8.35537485169537
425,FLAME,11.23568376076585
426,FLAME,26.02537961433402
427,FLAME,13.557336753825258
428,FLAME,32.55000263565807
429,FLAME,0.6121411588394357
430,FLAME,14.102785095625201
431,FLAME,21.376844998125293
432,FLAME,18.50766368432722
433,FLAME,0.7820911144116972
434,FLAME,15.848915513057918
435,FLAME,29.413373499050987
436,FLAME,4.206980326178958
437,FLAME,6.95263164040323
438,FLAME,1.7743165607739217
439,FLAME,5.6899532354004
440,FLAME,7.897048378656925
441,FLAME,31.248836298862965
442,FLAME,24.73223936996624
443,FLAME,5.3835019085269575
444,FLAME,34.7490209178318
445,FLAME,42.95845830875671
446,FLAME,13.182916041048957
447,FLAME,11.369221524579789
448,FLAME,29.136884720741772
449,FLAME,1.9066264914048794
450,FLAME,36.711481496425016
451,FLAME,20.07295849757569
452,FLAME,14.017605744202061
453,FLAME,33.918168354238375
454,FLAME,6.531165803804849
455,FLAME,16.763137338800885
456,FLAME,11.895947871205951
457,FLAME,27.489092419970834
458,FLAME,29.053750594839816
459,FLAME,38.24209293223184
460,FLAME,44.577509416840506
461,FLAME,10.95732164507931
462,FLAME,18.063469846972534
463,FLAME,57.516689210991764
464,FLAME,6.8360790146262636
465,FLAME,2.7112421956013133
466,FLAME,3.1521677803898687
467,FLAME,0.11333016146107636
468,FLAME,28.03003664199377
469,FLAME,54.16138287250052
470,FLAME,50.9417338373826
471,FLAME,63.72998077369469
472,FLAME,67.56145635126074
473,FLAME,5.1689053139226
474,FLAME,25.414675447624134
475,FLAME,25.002266189907946
476,FLAME,43.766102569418145
477,FLAME,1.2007566512670498
478,FLAME,13.678593565502181
479,FLAME,2.023235402582201
480,FLAME,30.800134985351725
481,FLAME,10.009765205253816
482,FLAME,11.05225779208743
483,FLAME,23.67870000771116
484,FLAME,9.921295267267697
485,FLAME,35.35483091850943
486,FLAME,3.4504888843920725
487,FLAME,3.1718105974730064
488,FLAME,18.1770399584627
489,FLAME,12.850616537954865
490,FLAME,22.647641704371775
491,FLAME,2.0489644708552737
492,FLAME,36.64170738328616
493,FLAME,56.70313675035036
494,FLAME,19.901600494044057
495,FLAME,21.70784803061541
496,FLAME,5.312857767177947
497,FLAME,31.827085099782
498,FLAME,11.352525800779777
499,FLAME,6.220028119786782
500,FLAME,72.04446806281817
501,FLAME,1.4087320203371712
502,FLAME,58.60901597945721
503,FLAME,22.30127211137136
504,FLAME,14.453464757552734
505,FLAME,14.537145055093593
506,FLAME,8.517740550993935
507,FLAME,22.845605921292982
508,FLAME,67.28868313994755
509,FLAME,3.3581723279763374
510,FLAME,0.07902885665424467
511,FLAME,39.6255429277988
512,FLAME,1.085485134121475
513,FLAME,15.605262347519854
514,FLAME,9.133453741538137
515,FLAME,60.07040658940769
516,FLAME,17.52026565206863
517,FLAME,19.643674825216127
518,FLAME,10.945440628810992
519,FLAME,13.118613035184524
520,FLAME,1.902646830585158
521,FLAME,16.429206282269096
522,FLAME,32.46957429730749
523,FLAME,5.1306850948309615
524,FLAME,11.287318677192944
525,FLAME,11.7737882481644
526,FLAME,5.781006034763175
527,FLAME,3.0231342112437942
528,FLAME,40.57708662856252
529,FLAME,39.501697735233606
530,FLAME,7.163513514270551
531,FLAME,1.3113057230236533
532,FLAME,6.9623786139880615
533,FLAME,13.736475141031072
534,FLAME,6.571737107373285
535,FLAME,36.10503263760186
536,FLAME,1.6392014788061027
537,FLAME,5.585530962877739
538,FLAME,22.029576855672897
539,FLAME,10.262690349611383
540,FLAME,13.503138347601077
541,FLAME,16.55861474715649
542,FLAME,42.61961788966537
543,FLAME,18.69333141847869
544,FLAME,25.0851634029451
545,FLAME,10.63913645617864
546,FLAME,15.944745311553193
547,FLAME,22.943198019165305
548,FLAME,8.853339491996378
549,FLAME,23.37736808774941
550,FLAME,4.33947871173362
551,FLAME,26.277877332252558
552,FLAME,33.34719892990223
553,FLAME,3.8794077506069793
554,FLAME,0.21741284350585893
555,FLAME,7.445801341306056
556,FLAME,20.513562664689903
557,FLAME,5.9807527030557335
558,FLAME,14.094718838661777
559,FLAME,37.01426227006327
560,FLAME,27.04052525972496
561,FLAME,22.80380636215319
562,FLAME,2.9845961440179885
563,FLAME,50.389065211377115
564,FLAME,22.326967508267398
565,FLAME,1.1518734870547391
566,FLAME,36.50017293129445
567,FLAME,50.588480265021154
568,FLAME,8.292700827091737
569,FLAME,37.200707750493784
570,FLAME,14.918077170999041
571,FLAME,42.83159842982547
572,FLAME,6.762330778754766
573,FLAME,0.027638321427352168
574,FLAME,6.23553101142692
575,FLAME,31.561085528679055
576,FLAME,2.64890301736506
577,FLAME,35.06108234420704
578,FLAME,24.35775321555436
579,FLAME,19.40382515391017
580,FLAME,42.64803824904935
581,FLAME,3.195233928823372
582,FLAME,19.292436603703617
583,FLAME,15.782222303023996
584,FLAME,0.9615354365343236
585,FLAME,5.913818142652728
586,FLAME,6.899003110508674
587,FLAME,48.104178035279084
588,FLAME,35.119173849074144
589,FLAME,38.4374824020647
590,FLAME,19.297093507864776
591,FLAME,7.587725695761917
592,FLAME,64.95109838943488
593,FLAME,54.809477886455504
594,FLAME,22.744208780580824
595,FLAME,4.022389074607582
596,FLAME,2.952675092496736
597,FLAME,34.145652510141474
598,FLAME,26.57500898635792
599,FLAME,8.924810717874898
600,FLAME,0.06674457612707185
601,FLAME,5.41486569787288
602,FLAME,12.50402314211212
603,FLAME,17.47814926833834
604,FLAME,10.434412059289327
605,FLAME,17.445980746677765
606,FLAME,0.30831053896616917
607,FLAME,1.7050899216016906
608,FLAME,16.929070109978596
609,FLAME,9.959958866804437
610,FLAME,11.093276737682448
611,FLAME,26.039155558383953
612,FLAME,14.051632104899713
613,FLAME,62.20711058465096
614,FLAME,89.84348543016078
615,FLAME,20.848153212997573
616,FLAME,5.07654241817876
617,FLAME,11.166840996039811
618,FLAME,28.1097855120491
619,FLAME,36.73376205178088
620,FLAME,13.867064493094869
621,FLAME,2.489809752097627
622,FLAME,13.559833539523488
623,FLAME,7.243295776126196
624,FLAME,49.38481361880937
625,FLAME,45.84306502455773
626,FLAME,11.439476487885562
627,FLAME,6.58558927248268
628,FLAME,39.99891853405529
629,FLAME,16.53226155727848
630,FLAME,6.616933205289027
631,FLAME,46.17741675157196
632,FLAME,2.070671387106578
633,FLAME,6.024649389743694
634,FLAME,12.25444904463879
635,FLAME,13.64010135437049
636,FLAME,26.239652479557108
637,FLAME,21.206345142456797
638,FLAME,34.3177453521953
639,FLAME,27.02060566872493
640,FLAME,7.490036612384214
641,FLAME,19.53627476920575
642,FLAME,40.64538509798753
643,FLAME,11.416108831814869
644,FLAME,19.558940948218968
645,FLAME,38.609626259820814
646,FLAME,24.761529449674175
647,FLAME,15.803801790308453
648,FLAME,54.81851469516303
649,FLAME,5.521440637546551
650,FLAME,32.70734765558221
651,FLAME,28.05358552059729
652,FLAME,9.275351746105029
653,FLAME,2.4821122275742664
654,FLAME,18.29474585185521
655,FLAME,14.522509962996782
656,FLAME,6.824744839545094
657,FLAME,14.516364899155818
658,FLAME,13.58317994136847
659,FLAME,6.765290536699153
660,FLAME,9.27535174610505
661,FLAME,28.782209221270094
662,FLAME,46.88930632109679
663,FLAME,45.69020168668187
664,FLAME,31.20724014637214
665,FLAME,35.02566322335122
666,FLAME,34.48368240109427
667,FLAME,1.2657950289138589
668,FLAME,57.044226024848946
669,FLAME,12.321180773317781
