X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y,T
0.7693670992855812,0.0188251059586938,0.8154579991257973,0.44936788128582816,0.042328887901000534,0.3254578802441648,0.65458255093765,0.9829864018484431,0.9347309892415679,0.8128104279472791,8.17489292400704,1.0
0.1299538755278825,0.9228646900013461,0.9256937957582204,0.1911373267826013,0.5565311419064751,0.04744682827939484,0.10739229138069095,0.39153299956026744,0.22629914858077893,0.2769823644063659,12.023511404329366,1.0
0.4767819816313895,0.012652087163485537,0.7768661441299294,0.5711672291938031,0.1226532865453619,0.7728976761203018,0.7609503074413199,0.4383681681660794,0.183769519468451,0.18940317799938788,7.291035162187275,0.0
0.24957534323614294,0.42289976049216926,0.7793142636349711,0.03979951980740548,0.9853847405688437,0.2654748311789046,0.755343365483205,0.3428491531753173,0.6502105300927221,0.22815063246007528,11.895448764371192,1.0
0.42600994213894305,0.8600955668528983,0.12456146589631734,0.437100794467309,0.7406530775126522,0.6774863774158197,0.9947837874973848,0.4223763913768881,0.6679808496917244,0.52185499780896,21.158813780182772,1.0
0.9967401631339684,0.017090829700047605,0.6107098690980292,0.6766082762988785,0.6942927439381343,0.02058922268304675,0.5320398965409673,0.2789328861558441,0.870218411498225,0.39283890197585514,12.361644022313621,0.0
0.17754130466665952,0.5233995672568881,0.9363217868554042,0.5448803521082161,0.7851125711871565,0.11537247768577741,0.4619104553898886,0.6099922100335896,0.3467628372324669,0.23484666007151622,16.23532644950981,0.0
0.4943508369476408,0.4569847868195521,0.8869183973281629,0.21635106983891828,0.9085079385270585,0.3991098845026929,0.42879409783532274,0.539336172663237,0.283425520408517,0.0506034899726695,17.316858494325775,1.0
0.24801570867816514,0.20624429508563902,0.7706315629357214,0.44394028987982503,0.8573341221685878,0.876452275591415,0.11525586844302405,0.11196239913149875,0.167749037530175,0.5535374093137879,12.01036023013467,0.0
0.35656387705727366,0.10896950317864307,0.2625299333812976,0.8114215535961921,0.03540204023884752,0.679386350208871,0.10592729214596319,0.2931079948577401,0.26123473984248136,0.8976495175004044,12.067534889787295,0.0
0.4222541563633403,0.36156091520452804,0.013497377199652272,0.7677637542063265,0.2915469247393483,0.723371762680971,0.38704901994740926,0.5860665515596964,0.6523165941896354,0.6414571418115416,19.420455893947572,1.0
0.09743775502761887,0.48858838558454865,0.9499118398310832,0.18371161490088372,0.05733501183716039,0.3776217756255986,0.09116349997124884,0.30601033162467006,0.7975562969432689,0.138187349029674,5.867297637618373,0.0
0.7867445514170543,0.023916084890154177,0.9690327884245221,0.1891083331493677,0.779873497484941,0.9442428145158398,0.6553871293598914,0.3535924373224726,0.3599202060882457,0.050946039848384084,11.776755167193453,1.0
0.8155250746228051,0.7364938638374268,0.16658983494766344,0.15600963252785927,0.41349994891882014,0.8352179933987178,0.7334946014780539,0.02578145940130594,0.42800015660422985,0.4706951173137852,17.067616229691854,1.0
0.5564793930501031,0.6794063370209303,0.5287524569840557,0.23061909375245193,0.36785161376437336,0.8271778869037878,0.15351168278258331,0.6868279934784963,0.4329658051088563,0.309888090875442,12.712250828327221,0.0
0.6126701340265216,0.3716554602559885,0.7091453782094163,0.03329801826840606,0.05765582551992532,0.10776382826043673,0.44714550440165246,0.29653331373418057,0.4271307778970891,0.20083029889662019,8.72346241881592,0.0
0.9083078919247388,0.48683013703848166,0.2536363069346038,0.5826202555209896,0.7794404831877877,0.07891636160197202,0.2723726541424223,0.840835156524855,0.6420326640914792,0.3837570432574293,21.944706040613653,1.0
0.7138393100949842,0.6866605798979496,0.11563826014915568,0.099761996078222,0.9557145438139025,0.6067675001731679,0.8811058932950119,0.6369179274146679,0.5263551952698196,0.3195123995339437,18.388280565227745,1.0
0.34040848585565653,0.13904083543289325,0.7709265623688031,0.01555788065740138,0.363968391113491,0.47757895254675065,0.9272879366614964,0.9397217643138318,0.771627037287387,0.5745352394080966,5.201598483598948,1.0
0.9027698381262872,0.23546012102344538,0.3259002082127652,0.719736739888032,0.4887676103632793,0.06869962137009811,0.21779031154712047,0.6984377808203479,0.12671517344676742,0.9620731433513998,16.600172911767814,1.0
0.648382746173099,0.01701980476794951,0.23964291117195002,0.5306707858350018,0.01061937874938712,0.8929830247731285,0.6638988710327427,0.6409501262310328,0.8291511411061678,0.0700908034658565,6.838365225810387,1.0
0.10930413937467909,0.742562535611219,0.9201326377359139,0.4720092239369065,0.9523450368468924,0.4330434512736896,0.11056726213380275,0.30463762751490675,0.9830086681586073,0.2882581818816481,15.70642712954781,1.0
0.6436862500955275,0.7964223872835521,0.5985653233842829,0.712604245799474,0.8355646234524292,0.716341916002213,0.9336187638732668,0.09082518450880395,0.29983854283693945,0.2562462235390839,21.456252470314766,1.0
0.14779765040156256,0.474384385028901,0.779177066188256,0.7702854789795675,0.8904026790587187,0.6507581125113002,0.6938400405280201,0.5880851838892691,0.9804936495015476,0.8525906346898646,18.051430986380193,1.0
0.10820767895569083,0.3172798091388004,0.5968726595919717,0.4555174974869628,0.4673158785200324,0.5032393965731086,0.6898802034735118,0.19766644621177354,0.5664499652121242,0.4223478967297195,7.622764083381945,1.0
0.1317854648636292,0.6230490467727573,0.648570346616702,0.3227142198947428,0.2260008401633068,0.8837030493478544,0.6951817749617958,0.4253901944576943,0.5887710115992659,0.5935010631999149,8.851425093458111,1.0
0.8155856342240337,0.5387893999721758,0.8152340436993033,0.034447916770372844,0.2476916234100821,0.39920737401064865,0.08506844048763718,0.16715278128201938,0.9654444213626402,0.6576298337152109,12.553668707898607,1.0
0.3955804688601946,0.5061195526908829,0.19744650998050195,0.3922113872384728,0.29937253307967615,0.7782679665662827,0.31593180832981926,0.37914158830849476,0.41755995250277045,0.023035261230800796,12.873565086448869,1.0
0.9746969453987506,0.33433105887613324,0.14008497990015745,0.9443673629631876,0.4511126667340096,0.74421891969253,0.10712298528017572,0.1723645328567397,0.47839023399736136,0.059070800822639824,22.545778271629125,0.0
0.7945178599958247,0.9135310072818137,0.46029024630385473,0.9194514390842473,0.9282303489066601,0.9090745348875653,0.7074373295284012,0.9781196057572416,0.042256789019902374,0.07210061590168604,21.808562919488715,1.0
0.14754842967910664,0.5550220816476451,0.1752435984267714,0.9912976191868107,0.7781132303039543,0.22222420126056985,0.8726374496814878,0.5041405270873714,0.43128687950090494,0.1445363182776752,19.41995088545115,1.0
0.8861735148290403,0.7980910692280442,0.3209785813717325,0.750804425116101,0.5222401057140652,0.6980548847544849,0.5068489813289837,0.6017230764213061,0.10404820587692487,0.739869602481824,18.16558544662378,1.0
0.921531677744208,0.6565351250125475,0.7240551582940997,0.660704023159843,0.4363034800761951,0.5265418642575909,0.26665034852114566,0.6639399955019308,0.3677133566544659,0.4064859460163467,18.176847899285917,1.0
0.9258933235180292,0.4962699191832225,0.5493327694866911,0.8748568633934591,0.01916556920959389,0.06822694751655511,0.45980788556136853,0.5205956975176877,0.5163253638703565,0.42388567816600686,19.505765339712564,1.0
0.7238299611278881,0.9577810364648724,0.6494657593660109,0.812596539358718,0.9772192991894227,0.9487595717491257,0.9450184091914033,0.9645190948486386,0.15780264664488763,0.1152592196570772,20.528571473049876,1.0
0.5989600176213992,0.4037713399837436,0.2717358838357067,0.6466815172623903,0.7708113187430029,0.7321646728936911,0.4410599399231836,0.5488791108379515,0.13442873414395984,0.3861781413559713,19.910671226562794,1.0
0.5064752364516073,0.47563389812090007,0.9465265381400496,0.1150585833320451,0.2820573058197652,0.43475999416313493,0.9957901148036156,0.3401802597505874,0.4162416295069321,0.30025896085267645,14.213057383555897,1.0
0.5164244815819987,0.22986724006130432,0.5925870941580967,0.26882197248424167,0.12917537382485156,0.33994018291070227,0.1854921099412249,0.5457290768673994,0.260471124403986,0.0889464480681188,6.814143467717801,1.0
0.6164412399581197,0.5272158025782101,0.8743849344570557,0.8855229526625387,0.8297035578225597,0.8728216211041356,0.515706327122793,0.32609768576628617,0.036357333344094744,0.7481784925839833,26.442872861659232,1.0
0.9092475422232544,0.06695840396457886,0.3650184099101803,0.834853635406917,0.12986464691679767,0.39729232917808033,0.5229106697290887,0.20017176043802476,0.09753028672841535,0.9840111430204275,12.518147926824758,0.0
0.22659310374719854,0.7759763983217796,0.22000762478908664,0.33139114014949733,0.6738266812483287,0.6317645364220119,0.5585655453001156,0.0008203189528173116,0.8995791067237145,0.6379578071764499,13.97352206310812,1.0
0.9199649418489139,0.7880545078709161,0.09142182571118074,0.9932481840047579,0.23709607136115074,0.4212783353499516,0.8410827401663479,0.23951452401263928,0.9555819689145737,0.6419696945568647,21.508423616897343,1.0
0.9395914438856722,0.17724094755168285,0.6339217171611143,0.10769534914911338,0.23916796777662996,0.78875609019047,0.9681191305220751,0.12386149508613631,0.5369138786275256,0.043632911175347955,7.665277404009663,1.0
0.4862036263013174,0.3106111959209089,0.6658823158148243,0.2344378841374931,0.767017113632555,0.8606845680994735,0.490337954795945,0.9224714052957297,0.8859550195662952,0.6452680147387949,12.493841422633192,1.0
0.6665723082825242,0.26720246343878606,0.707899448427548,0.043455261086505104,0.9070504170240002,0.8779712610754763,0.06626005082971431,0.7009489135571728,0.8737872802708561,0.5807104272434738,10.392465708143304,1.0
0.8158548772584283,0.7304046626608,0.5577767814246922,0.1804107722129269,0.4612697331512128,0.11604595368378301,0.17922612750382216,0.8253177360238508,0.7507398618756685,0.7331135025646861,13.050075000186629,1.0
0.7552170229763565,0.12218973706140146,0.8033436473689242,0.5081286692071894,0.7144339973311404,0.6296587280878999,0.3827518836887336,0.04738387757707252,0.4000238310141686,0.45054561800743587,14.019963246843568,0.0
0.20555497493875852,0.3913647197171952,0.2606380606921944,0.7069865206155133,0.5541880714897068,0.4464210657579133,0.3358633200373101,0.2568452966378767,0.46492038556507465,0.7494246580302576,15.320790485414165,0.0
0.8890646673153234,0.022286649355394372,0.37789542767324946,0.3001713064061007,0.999513459704379,0.09139114532640313,0.0963946479625305,0.8998390147289906,0.859356275898528,0.998706342817814,9.689117943989219,1.0
0.8895253328237468,0.8626580332999003,0.9553966396607779,0.7605252006366553,0.08904343133778803,0.33581043096221785,0.5750108919835005,0.1488438949133537,0.04522795824148429,0.5056285653636224,18.70353190724108,1.0
0.7785236929281604,0.35605213794656787,0.04374330684934602,0.6317523587935571,0.9860300668257566,0.020015011385316916,0.12303027733853844,0.38452451700601475,0.5324020708763786,0.9885533145231905,24.695693812560524,1.0
0.7037219078143809,0.9398224469628779,0.21186825032748835,0.4307422083402186,0.07268120661775723,0.17875077943600093,0.663491952625273,0.984637799729561,0.32525458279423103,0.01608191854737373,13.354694664768765,1.0
0.6785209541762176,0.48691848041334107,0.947827514298982,0.6845666758465442,0.6427703186128495,0.3122926317179041,0.8071405271784562,0.24024102325861085,0.9812571196178335,0.917139524762651,23.24925147462671,0.0
0.6207187796986615,0.026247412270513304,0.504564819123377,0.706156822259543,0.799786807913857,0.05082401994993069,0.23684774494383298,0.6388456690550697,0.18469876017536657,0.8458001005137195,9.128042386177004,1.0
0.14824971445252821,0.1409640181834756,0.6829485644488719,0.33867981325100927,0.023530776887549565,0.4591376574362589,0.39814403481409244,0.9001341917146329,0.6452859826541758,0.1662026972404056,5.36203433319339,1.0
0.31658383122490197,0.5258516771599595,0.41162204771824473,0.08115453100234638,0.08748500493309719,0.6914766459332282,0.30193495179720975,0.538548849683355,0.11720429971356594,0.5197835501631365,7.910085217818129,1.0
0.34935721557542143,0.10222582641626843,0.030633552488192772,0.7714163897800119,0.9643343770953442,0.3787740049525463,0.29368241171042153,0.32662806495597796,0.7667021031303226,0.389261581839641,18.321895619458978,1.0
0.9867783691610404,0.4014410249761443,0.4403454208105916,0.34491019993547756,0.22924607767548677,0.8522942490802021,0.6038539174454548,0.719975708500707,0.08062148487282983,0.9141218237923177,14.534850310235973,1.0
0.0765135523074606,0.42937088873029305,0.5496510541500861,0.19976644585946546,0.03376181868142469,0.4423826394769331,0.08598344867750463,0.21482161683888834,0.3773231887347509,0.5213201724845835,3.5586152870075467,0.0
0.19387744190036293,0.3629842076309895,0.062337037078839086,0.7107533477249645,0.8679034807297411,0.21954718787642735,0.4246476827322857,0.9907816446545105,0.11022144945466095,0.10498973530259859,17.328745885889685,0.0
0.8816272281267763,0.21350503361286743,0.6878701613260316,0.3157318884149717,0.47364737613863206,0.6912019494031358,0.7257899550837754,0.8673668116694392,0.15493071377786882,0.0935724576478616,12.473615241541799,1.0
0.7514960593435543,0.830936813259093,0.4919728986495714,0.2755951452335219,0.7259081328139263,0.6739603835781977,0.7869498360158836,0.45459102763114756,0.9735057967766096,0.6126231011838036,16.936299115415544,1.0
0.014605254407544122,0.1646336143994237,0.8273626296652629,0.8672326028425703,0.8522594751615912,0.5719825497730959,0.35865740610409735,0.6335469964728454,0.646540274756595,0.886062357905718,13.654477482504479,0.0
0.9663324269632011,0.08004293520765005,0.9656733041872253,0.631680692299378,0.6984303571985417,0.14779916751307876,0.09190160193541386,0.24525612185940093,0.7609432264011305,0.3140634688832491,17.743639704884597,1.0
0.13640243385825213,0.6562097217871905,0.924099045963275,0.12346336913829392,0.6184297996563769,0.8760015139256896,0.9244756453828301,0.4364315663429278,0.21584125897928697,0.2953370085963052,11.239971793555432,1.0
0.8550865867735249,0.9133266169935296,0.38251451669954484,0.5869442827218985,0.18076223248195877,0.41196915952326907,0.3363610154571688,0.1980034606934743,0.006255291756867898,0.7652937069034743,13.529512217257194,1.0
0.27390183009669167,0.1747637620637218,0.5750902567924374,0.8075731318058987,0.6046530677607195,0.7831599369967691,0.5417581636491174,0.6684101285778214,0.7848383162519452,0.5250920224095876,14.671164065064842,0.0
0.7886119020761241,0.8250961919723159,0.3469827099859367,0.7214593265828861,0.13662884280095955,0.7874794692233815,0.6561879475837087,0.12427450800732409,0.00589581937454009,0.1303659357103163,15.994581502427355,1.0
0.2673744299488584,0.41662836881829635,0.672512680561693,0.2918907411854613,0.2966960630316622,0.9659386482460368,0.04165492284218775,0.09833272755329758,0.31766278499852174,0.30986743844516096,7.022775458040119,0.0
0.3521741022959868,0.9675009113993654,0.48720357135449066,0.1945144071798901,0.04618805422134975,0.8097847604997758,0.1755757301098113,0.3084293717166313,0.037845294558680354,0.495936292119999,9.631956244955237,0.0
0.6521255499009622,0.4158825602171963,0.5245451274041041,0.6590954335419391,0.31057412708217413,0.8572106294469248,0.9613189851891675,0.5657871933320102,0.9690270070841261,0.9392614649785527,17.4458958499307,1.0
0.7080350213064517,0.8291762767926509,0.45855754476866173,0.8053102799856484,0.095947066458266,0.5581026320053856,0.05780583682660234,0.27034842609688303,0.09918344538032708,0.0936156926491698,20.31270450826094,1.0
0.3870232831009268,0.33411971087481696,0.362765714575329,0.14562960758662202,0.8363817886808685,0.14023861348501998,0.9206479030352068,0.11804367340368715,0.3755916262654717,0.8633575888803748,10.554011056080595,0.0
0.28329391827108563,0.21485287041436785,0.10578690434850235,0.09278639851867854,0.23905797752075342,0.24104284637626205,0.7063316711866484,0.7007750362797449,0.6594477043476984,0.5247347337637395,7.2794106103105145,1.0
0.3327859573045364,0.500326600393161,0.20998092496212417,0.7205429983486773,0.576376678152118,0.48198867848144633,0.8099794109609281,0.8960263464342627,0.37336803780897077,0.6665240163523782,17.74094363901723,1.0
0.3360665757906466,0.973486984942338,0.01670127961814749,0.48704903012378953,0.063526953262383,0.27239931444341015,0.9556111575090626,0.8621329553778798,0.017002560591492855,0.5460879463886267,17.8083512136284,1.0
0.6019763379657658,0.3584614012938979,0.5197099713918544,0.1282922781838084,0.7358405224574883,0.14984850757256207,0.16746972500074608,0.6366069838421071,0.5785968473357196,0.9417465401977534,10.66002177185451,0.0
0.8021910536230398,0.721757292480293,0.9189045205973404,0.1736279828487196,0.0054168214456028485,0.21794019068049042,0.1385703721943632,0.9709548777892839,0.9303693272029845,0.36793242776367185,14.65527587927378,1.0
0.46847835663877024,0.5139664404099307,0.5957976004325714,0.4591327509054267,0.9897916165913226,0.36036746286469135,0.2635856725087212,0.7929919535413001,0.8318442118430285,0.15427916378101392,18.47007438060229,1.0
0.12887960775180773,0.5928965632812427,0.9416404252053714,0.5481898803119238,0.603770696644152,0.022951216172460875,0.2259933172784241,0.9767640237725252,0.19741512046367582,0.900474642969264,12.659279738654561,1.0
0.8588480379576848,0.5937911029092917,0.3317892204125532,0.5205992450343797,0.9147806104969771,0.31405756087665115,0.08327675303336146,0.9152455718408979,0.2844962337438738,0.9820066815456273,19.740055979129522,1.0
0.7631820011699805,0.8008183713885587,0.40883747160683404,0.8235445491481056,0.20752431263051008,0.33051330562519887,0.8814707067388051,0.08376409282382824,0.04017728207825244,0.20144662987581252,17.514961446512253,1.0
0.3786453897686335,0.602992216205369,0.3855430952217488,0.8773584694722105,0.30783765857125855,0.9986930093612707,0.15321794763338326,0.9489851436154553,0.8008284554039957,0.9503002072644505,16.56594153833079,1.0
0.5969269013332452,0.1593166870577939,0.012648378097671387,0.8604552245287476,0.12497513354052048,0.9379138114004402,0.05509759978731854,0.3904740402499699,0.5156281420599557,0.2895418469223948,17.11917329959248,1.0
0.7474391447962841,0.7153218609935618,0.37837616683332953,0.03870464582366617,0.6766654378053509,0.41979125507180526,0.4607677990151767,0.4563414733502047,0.7795076175386652,0.4854715767494685,14.488487631065064,1.0
0.5877939042922861,0.11445747219905134,0.5580623056930818,0.07801405101673387,0.02464710620049093,0.6186162244652903,0.36090470034315436,0.024733111110285644,0.7372567099759201,0.22645974294576043,2.3103052136732876,0.0
0.1332439995140875,0.2131733512498739,0.9917262792372741,0.952743258544802,0.31219886716953305,0.5674950959049104,0.6912644857223934,0.0992127531107374,0.6513524628920939,0.07202218320147347,19.349256618574827,1.0
0.4795731555401881,0.9813546835426299,0.9809999626837932,0.9616626667222024,0.2326794833749306,0.7723438100792123,0.14314898087366623,0.6121443583813508,0.15946172935686376,0.8527314763017002,26.59017200854186,1.0
0.9535241981172591,0.4313896614783227,0.8568696429727419,0.7522761379980883,0.823714769431729,0.10668053980393155,0.4173906980754506,0.4187016437422749,0.43180999609656145,0.008177006866833203,25.27591214072825,1.0
0.1316394088094337,0.7592968488274446,0.45348868350573157,0.33734007577261393,0.4464587943118362,0.13233024788975878,0.8662389760249738,0.15744992447956596,0.8294057861364976,0.37612451460512664,8.972352614637638,0.0
0.271765633040568,0.7962339731933242,0.7855936683378278,0.5481724599755793,0.8441343171818679,0.21332986832788214,0.33399544308124307,0.9124032761266502,0.45915916949696567,0.5002831877437643,19.137982257722786,1.0
0.975103908116361,0.14883286953033403,0.5909321039859038,0.9214348358020444,0.0472082119841053,0.9949809061485456,0.019496300730940885,0.6412333256196597,0.3478024892739763,0.3817363438156445,14.402860144597147,1.0
0.42485657490824547,0.45856311525995896,0.6932869171107943,0.4961273162227947,0.4624536266404744,0.2556991756629844,0.7582580019170639,0.9403068194794705,0.2777625853931973,0.19545244463703015,15.214024721656898,1.0
0.6189826712555244,0.5044987095187943,0.4287159433540373,0.5240911264341275,0.29111821026669427,0.9040124059232957,0.4220157145943143,0.41391899367831086,0.05968738443111399,0.5613218724090067,16.951043010068428,1.0
0.045629482017670364,0.4738089297908531,0.8629042508813335,0.9571733162176728,0.2695606144178092,0.17165273699513595,0.053131523159602234,0.23134388137963846,0.8618155070620092,0.33399560529467043,15.0571801007098,1.0
0.4666570877939328,0.3593786891883567,0.704461113913763,0.6092838190584245,0.1822888002747266,0.31102772925138855,0.3081934432420227,0.1777787369013628,0.3466503837439562,0.9333234337667279,12.898145148011324,1.0
0.10572634006810988,0.6403030385173812,0.067638986094671,0.47779447061980496,0.9501098451581588,0.9825989229391134,0.56329416937098,0.5316887769329933,0.8504543258930394,0.28022761248055894,14.59619506757597,1.0
0.6479477768295346,0.5557298030133161,0.7481128941482131,0.7424891083270805,0.9511275871793297,0.5631048909861969,0.10150913847134857,0.3351646116291649,0.39187263833722175,0.34832822163691424,22.93314415037803,0.0
0.830018921715884,0.306662945393004,0.022961153005064516,0.8734730115898066,0.9666286536210972,0.6590351808992319,0.4923258749249958,0.47894815011492153,0.7060641138946525,0.09530340401954729,25.224006780399574,1.0
0.9685998190657402,0.42430159535999123,0.5193621717182417,0.03442860435775785,0.8075910636357296,0.8014000456506261,0.1030704184928467,0.9874623629508213,0.3211508848485185,0.7640778371173399,12.883141767823508,1.0
0.532535268990938,0.40798882059189445,0.2046078424340203,0.5667745145347439,0.5225426352239633,0.09376359723064043,0.045127183837972096,0.013698351234268769,0.8203099468145576,0.28186051328214934,16.957040565695078,1.0
0.03255066791190664,0.5424847827276892,0.9546974695444594,0.48366646441029304,0.9245119711296068,0.8817215293200162,0.3861943768929955,0.2908164686501974,0.7847402616403066,0.9405343512936528,16.231325193805702,1.0
0.8648553480594453,0.14224208900202073,0.5194101791228095,0.17041711624018563,0.8515846336438242,0.3639885099486966,0.29192181603256684,0.47582835422563385,0.8509545398110278,0.9712911895144699,11.795794298893792,1.0
0.7440300984825348,0.24998242068274812,0.10130414108406638,0.5850329111377857,0.5868987392146094,0.2302846060900834,0.5664289416460117,0.5693845954677467,0.9629369786160774,0.7792010649732477,16.172894529962925,0.0
0.7473661985524239,0.011144603315853319,0.09460849470695543,0.7448364955144602,0.5768637536779622,0.19434606044515013,0.6089216464428402,0.29200741638890415,0.7968678370330499,0.6712218725059381,14.454221536502677,1.0
0.7611707654508492,0.15017589429430256,0.32504463044958953,0.7795145320347101,0.13549823842752973,0.0787106296861767,0.5153852385156749,0.07870897576124969,0.6403987574102877,0.7967589899745996,12.813689868333604,1.0
0.4523913092490681,0.45786110550455883,0.7224542898145453,0.7528628382812093,0.47905879517053196,0.9249999510840827,0.4250921137010386,0.31379066596498784,0.4478205805524569,0.19226095568399482,16.495359490360517,0.0
0.7027654879524925,0.8901826473095179,0.059503979564684895,0.6764316615579727,0.33314094796396165,0.3903639513216868,0.6875440270511137,0.8504842073771922,0.2242862877842451,0.2877226928714208,22.73203945452567,1.0
0.02334594710603899,0.6126623915333521,0.4582575241134974,0.7756659698005774,0.7617184459976859,0.7195393361414031,0.8835386513996714,0.5163213170787905,0.8611280226561147,0.9173142985423726,12.253123471804093,1.0
0.5098251021081532,0.5875557928427785,0.294446353871069,0.5000265574997753,0.0316510816826816,0.8659517515794445,0.9066907157994363,0.9835613999556156,0.8757429379387741,0.959737620450908,14.355598273754127,1.0
0.10673174786867357,0.36396266351595363,0.22446341267163405,0.5436663719959086,0.9076510060171366,0.780524106403488,0.5431869667697085,0.13239293851334633,0.05197921563588259,0.793313221910668,12.764104985896358,0.0
0.524499477963962,0.14722390087124737,0.6746066974395354,0.4584301484129627,0.6732848732941875,0.7609256216807218,0.1325848296068287,0.5110321696362197,0.9645716402035166,0.09118635638696204,11.903257258365445,1.0
0.7061254275813744,0.8941872676398952,0.7240930567723555,0.7385037683510413,0.44477378865641815,0.4986136829100747,0.7995528573064806,0.5472657450268416,0.2180019216099469,0.05841334723537328,18.151972270241426,1.0
0.5164949745206325,0.5418445386366584,0.18349733641239396,0.9072892136194778,0.027202202413575072,0.5976699219120808,0.855241449704283,0.8502919378301227,0.3288161508454699,0.07942255799162612,19.33970162914674,0.0
0.672736863911376,0.07674755557851176,0.14524863524732368,0.8093930507683691,0.34837525982295436,0.6433079022754669,0.822852788891256,0.17077771166565348,0.1746738427748853,0.799552391403839,12.772609673967487,0.0
0.4497717877729419,0.6410613486504178,0.5078595200564981,0.17000668944908204,0.7147279857831446,0.4181958477503287,0.3559774604599243,0.6213382265420118,0.756575049826895,0.6064098955839344,14.218973118921719,0.0
0.5454271015742951,0.6382493529759353,0.4232654900700592,0.07968946438513036,0.9205697459442933,0.04579650162696047,0.6233855753509968,0.729178209499035,0.026441343244377857,0.6127009095978454,14.18350486650037,0.0
0.39723845401861135,0.6283125531868189,0.18170805230759957,0.8878405180771503,0.7695829456511535,0.18028391064753357,0.6403610833784192,0.33578609849354146,0.9202033744955344,0.05096540142447803,21.98812466595072,1.0
0.4716174820841791,0.9637568972143359,0.8676110464449809,0.12525721060841777,0.04011760898509342,0.28838697583894346,0.8706267970413636,0.3051805836224878,0.6946555159727544,0.4341565748849814,14.351739301696014,1.0
0.8608160038738641,0.39045625961896335,0.0879219441159308,0.6274592552228517,0.03727071310371477,0.21760774692697427,0.3121442155476678,0.4376669523350576,0.5902170339311483,0.992864331715518,18.30103920945384,0.0
0.649213637181424,0.1342169558849512,0.8633584868593006,0.9700006579526099,0.15411093784052543,0.8358858749808361,0.6418161191151167,0.099130412217734,0.31229793489693103,0.31640667171809134,15.022461137568625,0.0
0.42304050870899623,0.1864407779013465,0.26189014231226426,0.9144679745895195,0.8141412240073623,0.07540459606517302,0.33506364091496865,0.5498810572902886,0.07642758455631948,0.6864451435440657,16.649458053335344,1.0
0.47826664750329406,0.1708444694559702,0.6308081528130002,0.19239811947464536,0.2594589613850494,0.1504857415786215,0.48844544599967776,0.4170031576416786,0.6685974388145176,0.32953097246644814,7.631649571531274,1.0
0.6811795645153222,0.3128217960536185,0.18714904209462724,0.20939590705973132,0.541859574932277,0.4683164861359187,0.35269673024645054,0.6253091491816083,0.9709615373637726,0.9294532859853042,14.839025818780456,1.0
0.02388080171855289,0.04337708563345943,0.009152093020716068,0.5003935088872998,0.7935922397297939,0.20943582218439694,0.3892983774518807,0.09623963399172752,0.32049412840620295,0.9016784744340681,15.319273638976355,0.0
0.36813338518473715,0.8762137634829301,0.9931337205615838,0.5621971173857006,0.5558459222291716,0.13648737137256184,0.5151816555416522,0.9337621288401567,0.18470164021090352,0.33001601642799816,22.035111502980744,1.0
0.951952482268189,0.47659076155722535,0.30836362429893205,0.3453921516675812,0.7428955329400279,0.6803205007034302,0.7812979791203318,0.5408841959557906,0.5613952113562775,0.9947732277560764,18.100807002167176,0.0
0.70025455734523,0.2558283991629521,0.5806209938045646,0.4097003511226317,0.518557245249065,0.5310681547542656,0.8912354964161602,0.7008647038097561,0.8576910777206567,0.3899565105874633,14.223263596158523,1.0
0.22564228709802936,0.5168656597075014,0.6780936012273081,0.9529993602318781,0.6597557018712562,0.34486050129329104,0.25636305010112015,0.4965299703016861,0.7762126547265114,0.07773380023916576,19.712337218885036,1.0
0.7268508259109584,0.9069158013164677,0.3831017032773657,0.22163426745748338,0.04611470630905057,0.08750797565306945,0.6669556028243964,0.20356456229972852,0.5541539351263008,0.7228732351132289,9.642748810220418,1.0
0.4135866053194278,0.055120584863584066,0.6439422503636281,0.5127006942747336,0.7552344587121443,0.7721788449379255,0.8811655765726693,0.4042457899363653,0.8357637538731494,0.7375312640519643,8.665492366102555,0.0
0.7920504704303248,0.05047630599300135,0.5624118845233312,0.8115088623586183,0.67594043473549,0.7209044186111958,0.5843006453840517,0.9218675237610425,0.42613839534644027,0.23825290733163906,12.14403784193031,1.0
0.4309770347709355,0.7942805525379987,0.3340043367872778,0.14887952518028114,0.6230007201946467,0.32159270650202243,0.41145226212722696,0.890759348004655,0.19366785877603376,0.6046038513369562,13.407135608694434,0.0
0.07217047528477782,0.2523062519106575,0.8286243369405283,0.5589441906240336,0.2017463510535069,0.14224327277182502,0.510470255117209,0.08714437092623661,0.6870179081109579,0.5029343101822581,10.219713678060334,0.0
0.858527888710816,0.7593977358744326,0.3022452802810379,0.4296441966872384,0.934687228244631,0.9059967332902831,0.9865908558425809,0.7234954707770295,0.8339359697663616,0.4855558988944083,18.3067054431706,1.0
0.3807091636640231,0.27218696939315334,0.31030200478242964,0.5606396458552433,0.13406767360397442,0.548808460642373,0.7066418102812361,0.008305442097967464,0.7079799592079797,0.34637705981397415,11.336191546772367,0.0
0.6809455599547378,0.684455797500865,0.45162276820000635,0.6200540134949849,0.5696099890952534,0.7491596516443115,0.6500170052871808,0.08402420349063755,0.014050224489316476,0.407160694395706,19.41672665343596,1.0
