X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,Y,T,TE
1.2024668893868484,0.4695261750993821,1.0468469995982934,0.20385372945004343,1.9069031180382976,0.9482711506010766,0.8473794575765343,0.2976459985818468,0.8171248836065219,0.9513627147291637,-1.2753580247669323,0.9879001567894288,-0.9921649756052595,-0.06019718530339446,2.217724539886471,0.6934505093928165,0.0569759617051786,0.06666387602562018,-2.769421451856461,-1.756432837528691,1.0052305028727537,1.1163065274587527,1.3084559307472832,0.12129788065671931,2.1353342132369186,-0.49008915547528287,-2.1239516502191877,-2.874067636195579,0.7022559175235631,0.3029536387518522,0.07900128859065703,0.9540354245165701,-1.1143883442698597,1.2361219295315111,-0.1000359408363265,-5.996010390473339,0,38.758103113657306
1.1375682491853096,0.22055536417604515,0.8156062113182333,1.3732823259620606,1.1639768257094187,1.075048481237268,1.3356389492207,0.8009893264688,0.5999474344111575,0.7231055708884905,0.25081105209601406,2.4308531665625828,2.5081183624120857,0.9036962741742092,1.0729880271874959,2.2752737687411635,1.8327079032912126,0.28924687168273,2.2648852676418314,1.9418364624540008,0.8840790948513131,0.37864599605133054,0.6084902547507434,2.3253239277446855,-0.2409752035270607,-3.1835851029548055,0.3462104922770137,2.9783656770307116,2.379948649383004,0.4760184222576985,1.1238154295359588,2.1009088726797334,0.528743177278953,1.0259980212716626,0.28165593741802375,39.1887567107682,1,44.67444223547876
1.3566558599778669,1.445347429512588,1.0022511316260174,0.5073019158182441,0.9108605395202432,1.461906575641755,1.357272038189709,0.4893729960812041,1.1161494845212026,0.922541722651078,-0.24932553367934673,2.2632743973406324,1.113213113844836,-0.4891833689940359,0.895965617243223,1.5962753856847403,-0.5154587152231214,1.6413789030816965,0.07768219653551967,1.8193386251716726,1.0353902675327669,1.1584072682810604,1.8317630583604805,1.177274141015784,2.945454822565145,0.9184126818854068,3.2528630915534125,0.7620193064436216,2.5374598484203066,2.463488439318851,-0.5264252453496192,1.5485914581154816,2.0543457433246166,0.13360824673476035,-0.877546099014852,51.81428674950579,1,57.85907740707779
0.8000033058991981,-0.32919356609001826,0.49828551837935575,1.694641892679422,0.9643241257741698,1.0694440523202056,0.9516188709017662,1.201557650206328,1.3140745979194035,1.2839986280441025,0.007866992740697243,-0.37377904475296186,-0.5810033625394599,2.463638650903619,0.3684797740890192,1.6739526981282165,0.7725094771789816,2.0769575298423724,2.265385917788118,0.35884649928552015,-0.8473027217338469,2.913993786731731,4.601713462538486,2.460662275782116,2.2660172641963436,-1.0020658074725057,1.9170452235900646,0.4867359398063671,0.9967831692054123,-0.3043389608034768,0.32129345249764274,-0.5429686839235472,3.6760780228507084,0.477045275649852,0.8924728493557285,-5.17816969336822,0,47.176932939416034
1.5909903936083154,1.2293529251779558,1.8518877428892926,1.7553137959057543,1.0094073936646752,0.39339318395881573,0.42023005503156763,0.5019779533947228,1.0910071547449898,0.37090164663065917,1.4298327800798587,1.115198657383479,1.4294072680917547,0.7650204359694537,2.359021058896703,3.103107054013382,-0.9049449789003314,-1.2762251167296195,1.9898861957303233,2.4182264261449142,1.8536014034872625,-0.6712636004064778,-1.2140450065798487,-0.32419958932306736,2.7233354369511695,0.8943472404143078,2.3196648753501727,0.3606892383495399,3.4220439262224978,3.08576473635935,0.10395512330330836,2.108537523481767,3.129446607138287,0.2180678764488767,1.1957460459691858,-7.807936875324025,0,53.08915310137931
0.9945468629838004,1.6101877848522252,1.3100398989215372,0.8983001886992974,0.9701101949293355,0.4439174649534352,1.1849399339517848,1.1214941587958416,0.2721566498375464,1.1022978832344534,-0.4849805697124172,1.0579791222906987,1.6272560767131359,0.957471463675083,2.0595197466461084,-2.328733701189357,0.05438204135852742,-0.9919692603279873,2.6512513432715883,0.4285509766773614,2.709288257434947,1.5263521577425996,1.1251782912143689,0.3226688381285088,0.3413325959599065,3.1393785703292747,-0.000320331313439004,1.741204257606828,-1.4186947227164621,0.6164525360770692,-0.1675551644852702,3.337349493670429,1.8291526958626636,1.237814638413487,3.9617512436688274,-0.889170880388469,0,49.664247634673494
1.1181487828980372,0.8956718637205687,0.5906994956609402,0.8639672767617342,0.7270727424515017,0.3543048429838086,1.6206460717016424,1.7476679077356678,0.8892859219863176,1.2544485566660557,1.4183787796427743,-1.1538650561521644,0.5289034932352137,3.4392712868418647,2.8583178675153587,1.076739961341346,1.1327925123656888,1.3526625308207731,-0.3684405162723636,-0.015465687495372915,0.7113252958322612,2.1182524117446997,0.47200081089302526,0.9247544464312559,4.573233394700161,2.3875013501572875,0.6526970066721702,3.708754713918847,1.1094413685623419,0.37944585011272636,0.779351834287221,4.382088248652647,-1.0155389854978107,1.8687763536014885,2.8313858329684867,-3.0520496621402673,0,51.53616489194378
0.22613201092536805,0.6329454405508621,0.9691076078411387,0.5416499218973294,1.8741471967970935,1.3056789770337462,1.0622357903689645,0.11726522300898268,0.5934221311109467,0.8866639237446856,1.0784209987339441,2.3945156404301473,0.5267979933504001,1.2687840309633733,-1.589235701623795,1.50491401870908,0.7890625221428639,1.1082102714962925,1.4662906576823365,2.613645520828039,1.1605201586948088,1.3459041161259557,0.34707750772835566,2.1000244021378767,-1.2103791755263003,0.39934727844345885,2.666242625326812,1.0801377278504316,1.3753507464074575,1.1151781782485495,-0.8630885009145657,1.42641181374804,0.6095329382462114,-1.9868546226266668,2.079596460331147,34.316251011856366,1,35.5839878839628
0.8783417735383544,0.52066908269098,0.8200871351819554,0.9106648957282282,0.07252020689201666,1.2414101097833963,0.8812925914707702,0.888257524524442,0.6035941024169166,0.9955998214501993,0.6096240205293321,1.3628923001968303,1.2476278775745246,1.2662789421240577,1.107051307321446,2.319769364531161,3.84474083435063,0.5805606236444762,-1.245418863688566,-1.3088287976719588,2.592082270900614,-0.06349998271444957,1.0813032137045517,4.087687147682454,0.4657554967124562,2.424025857567803,-1.5767907681072666,0.7870343331760177,-0.11306301354188686,1.1712265192872748,0.4662838909949215,0.5187453563246834,0.3609272706464203,2.7233926321174846,-0.04345052262688909,-4.559373962263585,0,33.39771074252102
0.9430807023431395,0.41934832134318734,1.278987318302546,0.40179250985489756,1.6380511340359192,0.7285746672608617,0.6161958869387447,-0.019010759338355943,0.5812909557600838,1.9038463681017657,0.42394602011834126,2.7620110525808395,3.1499005111077167,-0.5863439684941381,1.5030569894876122,-1.8032664871533575,1.925358188934491,1.9754807775513852,0.6215151184744034,-0.5965142098877372,-0.4225151594324692,3.673720682437289,-0.6471827595788526,1.1655609045037783,2.1340003361872175,0.10278547170435637,-1.1011818557941928,0.6458086829706611,1.9630027855992052,1.9520046103030662,-0.6230163216969173,1.3185907130060928,2.0550245855199716,-0.7757525701132388,2.812054736421884,33.1197579960914,1,36.16214419120895
1.3362757499781255,0.7928089050262797,1.0095293962088303,1.3127085471165614,0.8589837298636154,1.4374383635166905,0.7418488084881889,0.4550672467423319,1.06378690957976,0.9302365414990399,0.6171215419914299,-0.5438032073699297,3.2316422771641724,-0.3240820281530863,3.994710344741228,2.552796026386459,0.09208387421358011,-1.1840033676599369,0.4392185160437617,2.258945459453953,-0.5578634764244923,2.6196878388488622,1.0909195006347971,-1.9054296023841562,1.5494662159066799,1.649884241717142,0.6048796380416083,0.3687313261809678,2.511700305964992,-1.0822238496485648,1.5533654627650457,-1.116974835959165,1.9031534241948587,1.7557926374327426,0.7232584378894272,45.853097242423,1,52.27068858417189
0.22124383490136457,1.2124559105879074,0.9196130030586588,1.6576196042423086,0.6168859158117517,0.9290315228563675,0.4278631377988218,1.2709701753920335,0.9698173812421819,1.005790083915643,1.4648766046152617,-0.9228296884751255,-0.8517465496042589,0.7630828180840596,1.6781702170780175,0.3354474416407405,0.29436707385881633,0.7436703127455655,-1.4314354123402646,0.8625193308526062,0.1744425969252701,-0.2646632554171757,1.169497689107783,2.2072789064197322,-0.14372411796873386,2.860320198974472,0.298385238009761,1.8038803365928315,3.014711030180483,1.847772701084789,1.4484965696109604,0.02287966292176602,1.5854864331431888,0.4843047100093105,0.6402601721734984,2.6756816369734304,0,46.09057422796141
0.7869875035484879,0.565333233231299,1.166052738041096,0.8883849382383188,1.0929590042589783,1.0377799535173502,1.2406280669263077,1.0402770454042514,0.9059107771352343,0.34440376257216254,0.3143417453828732,4.157771517480898,-0.5124713962467937,1.9030302828237717,1.33521214523294,-2.731035307037429,1.8030622628997903,0.036472846156563765,1.3659231815394521,1.9250924020612514,1.8789229052251901,0.6995030564270275,-0.7217148024698212,1.1824994193165845,0.8906986924608913,-0.9884592495236268,2.1137231855340812,2.355192280345703,1.2758830424528007,1.3475655808401352,1.1200470301092171,1.074194901693197,-0.32502046412911123,0.3810103589695488,1.3847709050261265,40.324955986322955,1,43.955620314580685
0.9556377933436703,1.7563850568630073,1.2868540867872502,0.7294980118800329,1.0505887451302016,1.4972759902229427,1.0093565156584339,1.1278357528101248,0.6444113833124805,1.5519209629299184,-2.5624531546262306,1.5791785903055984,0.14641724366669995,-0.25125657966501125,-2.0407050400207343,-0.07580076471277719,-0.027837293627209103,1.3079362358108877,1.5847914949549304,4.422568127372926,0.1428015712624433,3.8593927311882408,-0.1503971425665398,-0.49888001015711336,1.0643767691545305,0.6976226915425703,3.9332183190450114,-0.6249066858836612,0.9303071506748041,2.230619190834502,-1.2517682352189201,1.2469574422854963,3.2004817746331464,1.797041804444862,0.5117963455202146,0.0006595833320841571,0,68.77966098803786
1.3749380119745065,0.6549111407279251,0.6919428294239498,0.5622596180679711,1.6916994296570094,0.26787027085724824,0.354712847230891,0.4315060856162909,0.09183170983931133,-0.029653648581152048,0.5758459140523561,0.8908538400233815,0.7026680151332936,2.8400194573067776,0.9720315454942017,0.8976721929453568,3.7327815671533284,2.873518873196179,-0.0443794414937535,-0.5514027212316577,-1.4359090270360073,0.1624787480709584,-0.13372172687715023,0.37538253899117846,0.2077567150648436,-0.4477465729627481,0.038572842024070075,1.7990313671866638,-0.3390937412648152,1.3793410793346985,1.610272615420326,2.457841941052216,1.6867008978217144,4.838447898707132,1.0807907547066125,-5.410381857004488,0,18.459577311594742
0.2113252424302151,0.9095448184764637,2.316501227923313,0.5630732566809364,1.2313246085695002,1.2858598907121743,0.7115725461363928,0.8109360607516569,0.9062783893598464,1.0983599623935847,-0.6839224072146393,0.7323861187945395,-0.7461905510149962,1.7130218633386798,1.7295094179178536,1.9686963814011778,1.8159928963990029,-0.7240756021054227,0.0168128770382151,2.601203477650244,-0.18641903716303876,4.542340002765253,1.4479950872474419,1.8693054750937907,0.49838531664660346,0.36427970347442173,0.040768992239825885,-0.268793810223368,0.9168196633174298,-0.13961248171898966,0.3337327415020387,-0.6070772240920097,2.148040253465532,2.1612611283828045,0.4128381025302045,-2.0164697316100133,0,52.357234652090916
1.181076604445319,0.10607294205885076,1.5616421971514463,2.115741989057838,0.8703982845514432,1.2098521380351077,1.182360014159552,0.7508558428218192,1.4266852170089492,1.334932508213121,1.5787200972735005,1.440642243182304,0.6514268829096358,1.168818260919788,2.0688538723825567,2.691597648454656,2.2255042427866645,0.29264685276117064,1.0986175776930653,-0.7757265765273975,-0.24430907828345183,-1.4909471928568099,3.663377478072185,-2.8967826269433026,-2.345082978825997,0.6668887441657703,-1.004052673469313,1.2614179253109337,1.131922535717826,0.5835232549707859,1.0238517479503113,-0.22055468360707153,0.9166154619120901,0.6835268611015594,0.6080387399593614,-7.1716864443374,0,70.62982962812546
1.7287457508195527,1.0933595573980666,2.5030257765748107,1.035571355362186,0.8922516790542733,1.0146617166887248,0.9555067948689588,1.0621968402529545,1.0322663690878695,0.8852527963811838,0.7379838983055946,-0.6065643891037888,1.4506290781552795,0.5827800234308278,0.5049275697542962,1.0092099200836222,1.3615855657404738,2.6281567128371215,-1.0839001083460813,3.271823917787305,2.6580638433809427,1.6203263435285338,1.2650620424675594,2.972278866121088,-0.3157143559413944,3.098847960817166,0.3688735344962135,-1.1012978073055626,1.710433163228582,1.2637919725777063,1.3498272348251088,2.4271833073604543,-0.49849100835358207,1.3347140258049928,0.832767307551989,67.75884866516026,1,74.60098059174582
0.4756114074808975,1.0847692188606406,0.7588064440084994,0.858474741214861,0.37635118180809557,1.0641572034481106,1.2239428912516863,0.6512280106247013,1.0827440285342846,0.8318583610364914,0.013376498717618812,-0.49643599895541946,1.8954302857539467,2.2526882381810025,-0.3920299001303693,1.149425274262589,1.9496937549393931,2.300213130163611,-0.4799056775877393,1.1329152128251263,0.09968699931554115,0.41478267394012647,0.33210231881948715,1.5885034213498366,-0.7335110778703098,3.7655878239230836,1.0542297321570382,2.7282370544533103,1.4099871368639088,0.2110104383490371,2.163250676268186,-1.2387725726457677,0.11607752918343883,-0.2963353995651947,-3.0958560031471247,38.03727265066561,1,38.87103730458337
0.917136731708418,0.6625810801207083,0.6696416250802089,0.35712796007439185,1.1102295488126128,0.2749113003198379,0.9831753346404293,1.4096843928540204,0.6113224878355605,1.6485480779232369,2.091806090832464,1.1282879316056766,0.1729621605935323,1.7448105330404793,-1.5389547802646977,1.525587399080366,0.994932581058767,0.9710098291668179,-0.19163996209987433,2.1769777480369337,2.178235473811266,1.8033499581909482,1.361809739557593,-0.24679025157345302,1.0301663112040769,2.763614547217752,-0.7992590989389063,1.6865894970576822,0.8531814890949047,3.4814923237756497,1.6123195056746407,2.9153653610924435,1.6100946313208069,0.2452171894472901,1.9633669724950658,-2.971985703799618,0,38.09551009740996
0.735070335941332,0.8563740983904392,0.9568342661087348,1.1669593852473361,1.150254802721244,1.4689959684910356,0.7663929649758032,1.9742207058899617,0.8456275281331851,-0.013628089921438491,-1.9327087055010477,4.341580309767241,0.6709591609542278,2.9971733274139467,1.8814884863912447,1.7832097982982353,2.332048913262356,4.757494304795533,-2.0666491678620806,1.0529537108182263,-1.8186231231347358,2.882660096814296,0.8184532684249284,2.1803301886782998,-0.6324045787040848,-0.35931693454880564,0.2618105388141352,-1.4012936383772239,1.5019503567016537,1.247080558764949,1.3582781943399913,3.4510569776717417,-1.4516908208920944,1.2642718095961716,0.16161127477969295,50.33402806259306,1,51.75082784756078
1.115114040342172,1.074410378740847,2.6463471608579825,0.7488126439370633,1.4684153959344295,1.211189354712493,0.3926923535248509,0.8183232513351719,0.4918122783415435,1.4080772912175552,1.0609236866215737,1.8454791965874955,-0.7403844599877369,-2.365295564714588,1.8590862962012653,3.2859532740566717,1.7413615664870439,2.2581111247003594,-0.02323940625667209,0.9735581741727121,-0.9940243768462018,0.3111964387422227,-2.4497147193566784,1.4676890305608683,0.9422890991869878,-0.16893878664635764,-0.7519732014583322,0.47809864815876923,-0.26116889993866144,2.5967761721323965,0.25345157151412634,2.1616346186482147,2.5914302134278193,0.3056007389004767,-0.5482227419363617,-3.0310021808600744,0,64.3124806888004
-0.3210324156498785,0.5002049875013682,0.6578516806307853,0.3106899449110707,0.9416688521687837,0.749536401220323,1.6524636548740124,0.4149696916960848,1.2136684898317478,0.7565616956252776,0.9675660020422315,0.7082423461584408,0.8477771539026092,3.906590107775459,1.0679140276794765,1.3643257345546895,0.2811762497238113,-0.9057873567160151,1.1844124832963543,-0.10391457206507781,0.4317466157862846,3.4284217848837026,2.3985396910576084,0.583243324995644,0.26246713261370536,0.09315864295861642,-2.2616954339498645,-1.2952858149354496,-2.036421977082777,1.7044099658978902,0.4562329512423049,-0.9164596775833125,1.519352410982056,-1.0559230739130725,-2.8603383432199205,3.941607255087277,0,26.324754734084884
0.5300159307791821,1.0968356642030448,0.934766737591424,1.8182053928050959,0.3763415571997404,1.2277740056781599,1.3937436601332684,1.5274393959127481,1.7014476434394599,0.8298423123520061,-0.5819882855415495,0.8911237260160026,2.184820871716874,2.004267061396567,0.861025618609661,0.6796557424627289,3.130161689117739,0.2367673113488199,1.6815986781613632,1.359331102362974,1.2018129670385036,1.9290384134269227,0.2756102601401912,-0.331415420887446,-2.6948217914382147,1.772605690441553,-0.9696399510335834,2.9962996974742255,1.8319078611788036,1.2907413930684215,0.9424599593893515,0.31844963878174537,0.47784544121570094,0.9671992138195701,0.8697279742583631,-2.8405470856770245,0,68.67469974777133
0.6168785793562515,1.3955304074576445,0.715957923992804,0.15678111156041874,1.8975533291477604,0.7414621063802915,1.692678951748495,0.756219640706745,1.4769127218267173,0.79363080140947,3.8493991165941788,-0.35892255256921857,-0.536525995493887,0.693968774240729,-0.8994620351176206,-0.48474540145656153,1.430080134905234,2.2545641946991175,-1.0240606154460714,3.3877128812909953,1.6731851650955292,-0.9502816417898621,0.4122157714329706,-0.07132279245707296,0.4218411616534201,2.4780843857758352,1.310362113865629,1.281902694938757,-1.1243452153434972,0.2890886062695651,1.8774581975100322,1.5931606098889062,-1.2622917689154374,-0.3982251305662283,1.629420656144449,-0.9264406751303732,0,53.73782565889436
1.6272830102778166,1.4905678924773267,2.2826019410421203,1.24275069579317,0.18401861749673587,0.0086211797279091,1.3598125376920827,1.165338684236918,0.806006427281309,1.8071839058259482,1.1572106015729093,-0.3828154146832259,0.16870663648984063,1.2213784064535917,2.1470113731948763,2.146257242957939,0.026587367786618854,0.952958063862118,2.829797631040204,1.0726995501242667,0.5537576855265389,-1.529388474315878,-1.2397605154576183,1.4189886968409486,2.9121179097170957,-0.30744991513623576,0.5245027941558174,0.40368337622529116,2.195758671253145,-0.22701185994378292,3.9967869262039915,4.214314739376791,0.6668246043682535,0.8208577185019759,2.3112546731878236,61.25359653338119,1,69.63756233339127
0.11855472808235357,0.8503815919615478,0.8591973368717646,0.7543332182827034,1.053105496707224,1.3055219969985348,1.2241145309173709,1.4055253534969347,0.9747537346089538,0.4841072407095818,1.2527480055404987,-0.1503789859185778,2.3702503342514607,2.9127644112773243,2.5605091148094337,1.4504840072413145,1.8249737938760753,-0.15497142390953123,-0.283363887361199,0.2713185584326624,1.3281728387907477,-1.5896140589627716,1.5767049097258112,1.7092257129013735,1.5182200749465697,-0.4602235843561757,0.9317517420539402,0.9074393211873003,1.4305889021846736,1.456761649395669,-0.8172622563844243,2.7920542391103274,1.1035731066793109,0.9480428022597823,1.5541603355861948,1.2763899996983503,0,44.18520788120887
1.2911674791337746,1.4222492783633949,0.8075293123968157,0.32245852790568763,1.3153437582901564,1.1585556059739461,1.0047700110066744,1.4284151489029129,1.900992887010081,0.5023802870961189,-2.3408568272446844,1.8460455130056481,-2.0695678584317996,0.09484266934473373,0.4148865061579524,0.7407708938728306,0.6282433005079427,2.45965287204527,-0.7935158452550022,2.393961894573577,-1.5372779225320556,0.5296853098036002,0.9337987048338667,3.3805675914295006,0.6361042960283136,1.8398952075785768,2.6957280884908004,1.7578003101387656,0.42731329771657356,0.6590349557840627,0.27025934740850377,-1.5408502500315375,0.727229694301472,0.7145463808026937,1.100512710528995,-1.217376164512956,0,64.55422997597319
2.6059237357625245,0.9169493747907271,1.8883182478301124,0.8329553439387235,0.88573322185624,0.959454075130786,0.1364215145457296,1.2217300090001846,0.6476203734838601,1.2662459227094067,2.912924552932769,1.6445973613386855,0.9262209799685074,-0.6450589227614332,-1.0835006439963273,3.009644540877748,1.8698567219044946,0.5164589089636308,1.692428618894383,-0.45678240591737995,2.2332040001895033,-0.1982149870619967,-1.1960188445113054,1.5523808433470858,-0.1346541005318287,0.05255537980978553,1.5825948087759785,-0.9060822128526729,0.8638117495598777,3.1870271982701905,2.620488927152307,2.891900002021906,0.03661477948205705,-0.025245648899358875,0.7980146759152922,-13.15882422684964,0,63.0452599509312
1.2294207412234903,1.3034544306728215,0.44156071367840655,0.7897354866918118,0.7958881721031714,1.4579575323860638,1.0098913372293745,0.5170225533527314,0.9984306670794683,0.4453618235953284,1.7269015540856345,1.0933767062897468,0.7730532560919495,2.735316159933176,0.22135239642248505,0.34046006648860305,1.1595824235122518,-0.1690212125804278,0.385659680163694,1.902545803804065,-1.334006347835091,3.4610628099101453,1.6236636086718832,-2.023886521597202,0.5478309366453991,0.8485666443390545,1.0033274070228146,-0.42160711835813647,1.299806392300296,0.17155895459715564,1.5047276462244783,0.027933776101870755,0.22016628869010546,1.2733021389510921,-1.058934972022627,-2.933424763604198,0,43.282380110259346
1.5996984931183444,0.5415333183885005,0.8374510388847357,0.6722701564322793,1.5201506225865429,0.5765792518575765,0.9899449694283278,1.5241614140371982,1.692392094482856,1.143836721386534,2.7512307511670677,-0.38388367336502505,0.20413636341578445,0.3370991411333947,1.0679486291108307,0.647284378130723,2.2426436838937915,1.867726864336449,1.8027004658702694,0.8786776124733158,0.4425403513978686,1.3731256381812997,-0.1565999312365396,2.291586592804456,0.7316405557085253,-0.7192949445693297,1.245935314807215,-0.36693719542397196,-0.8556081834102729,0.8242135437322715,1.434090183710501,2.9572125374822478,0.9294750456666457,0.628791315587672,2.450951556450198,-6.577192794005192,0,62.84369385061656
1.177122715626193,1.2493066500101297,0.8783942773160675,0.9313695105934529,1.261732630284972,0.3671979443544282,1.2403371044835314,2.5015616476829665,0.9243639347295045,0.6378023758293778,-0.22185569524964643,0.9373742643586972,-0.05572240192630806,-0.7672834911778852,-0.34928524028609376,-0.007012025982795045,3.4513902415375366,1.2602130334109587,-0.4680511567759955,0.5867947049373488,1.6558831793774813,1.464221096960753,2.1194391300778483,2.239005817889529,-0.3940703827062435,2.4616090343205146,-0.3201274282604576,-0.6246335444042281,1.5325607590836405,-0.30221311835899245,1.0894561920601864,0.8774299215120785,-1.0935453285418308,2.3592115222293444,1.4235086128218353,-4.387912350941642,0,62.60175231918543
1.0193948745869414,0.940090693282003,1.41042430131544,0.49625140642822707,0.6661035414563272,1.0241516353308306,1.0875189693685727,1.1041579559989454,0.04047018725497353,1.4883255395311086,1.8560707294333172,-0.2519686304717308,2.2329115637214034,-0.3147096789011061,1.2102423077924815,-0.6985903432357787,-1.6982418660790426,2.3169165626184123,0.9164021737347411,-0.9185176742634598,2.1205058741720118,0.5745631721866314,3.225703070530168,0.42120065918761795,1.2527989133451434,1.4318381502617596,-1.03431948545032,-0.3892963285032618,1.6512346840601677,0.3461469563389338,2.2174279216176482,0.4249705834861447,2.2540448264746855,0.5795513384944709,1.3213398759701123,-5.573075279120131,0,43.64208430137209
1.9456590287889473,1.2136719257841748,0.33570264010481987,0.926532837913999,0.3218636888552582,0.8165185587726432,1.0959791345267695,1.691496231074305,0.4675942920268473,0.8645748139935153,1.6265224289113343,0.29518324052060874,-0.721792465451659,1.1129745379557563,1.7948014507753167,0.7058740379262322,1.6216931024812355,2.7840342324799137,0.6183357652806487,3.077475489761859,0.6998484734117438,1.0353955317302168,1.8164429593725349,-0.16887091232672713,0.7009303607146159,2.1939421296422252,-0.1587261769720283,-0.6468972199203828,2.7620359099007756,1.6320368350001562,2.1349175877695927,1.3923415756020732,-0.05455308631481892,1.1672382957756218,2.8530432682947824,-7.531708038366996,0,47.086140341141444
2.38051317004635,1.3002244984265996,1.6555828008916302,1.488301548350477,0.940669896426659,0.7775549839671009,0.4510650471653721,0.7868248322633313,0.8629878489136811,0.9465665170799591,0.005624329059393585,-0.5788110855692565,1.2041327204591226,0.9612019851831135,-0.7178553477917067,0.01284421266663105,0.8991519710733354,-2.2954634379550676,0.7799353743800982,1.4508167608201286,4.0535268571702385,2.8561997800400443,1.2304213911606026,-0.2691646507050591,-1.78625963364559,-0.1333043322812193,1.7036547823977024,2.5000043086540313,3.194038734901262,0.4794368948215184,3.7278948166803234,0.9103469286875071,-0.07039457434903929,-1.2505971129225273,1.126238899497655,-12.716893258455586,0,66.80548416163641
1.5441576310222414,-0.49068600514765937,0.42270198778878987,0.9825898631936998,1.1325993063368132,0.7983440954701553,0.5794611601224671,1.5154850427216764,1.2018021385900732,1.0822849218802033,3.435570796155138,2.0641436834543536,1.5790357944777016,1.5957474400622558,2.889535594121198,1.7849607820340565,-0.24502252578987305,1.7184824488437815,0.45947175808799356,-0.2986250315363663,-0.7997852471705924,2.527522830374787,1.777898828612354,-0.550922778202128,0.35981198506543843,1.692365504157908,-0.2895805166560623,0.5060484892472353,2.8204952790473587,3.2406094335908007,0.8570759040536453,-1.598087117399026,2.753120286918659,1.8862212220490826,1.4657376480910012,-9.525985461032205,0,39.7241122918202
0.7504604105058243,1.4135267043753257,-0.5631007389212583,1.1372410050183388,1.40506653851984,1.3790804941735226,0.640936400519752,0.3095645698905318,0.7461700023148883,1.0419389389711458,-0.5363158787234572,-0.7992824851299325,0.6246757660341478,1.0080747893962907,0.8468806387298231,1.696029554751374,-0.35563533025488114,-0.5988035696918486,0.3323415146195299,-1.6754663531373843,-2.2440035349402807,3.5637662685171962,1.2165473422615676,-1.174544214927871,2.651557246631773,1.4167510207579546,3.4967583376668365,0.2418588019961614,1.338700067311391,2.7887841420797796,-0.14459654830161361,-2.5605062094110083,1.3736547238340049,2.141622408178158,2.5949005986498643,0.001626005468188585,0,36.07323426821028
0.5573304182648406,1.3061641079131943,0.918693104010152,1.133873031636444,0.29367389014224576,0.7778794524458085,0.36874919183394717,1.7516478329410803,1.3055119524029448,0.7683042591000446,-0.9374916808777993,-1.1694050373007747,0.40754450721353686,1.7458515744379073,-1.3491276759299273,2.7890274743146883,-0.1401246815129431,-0.24273338805231903,1.7882958638005781,2.5171479649048125,1.5339397139753745,1.3363584546944196,4.699979978701322,-1.3077773700167543,2.4357043159511633,2.1318509182830194,0.5367266820088514,-0.9786764884970371,3.083443985675004,-0.36452446045996734,2.2470775658345703,2.4358603603094195,0.6891597106821117,1.7299595993145003,1.5735281165265147,-0.7952278847308357,0,45.503988486651075
0.8693280837818562,1.935378752525871,1.3381025883545838,0.8055945793416448,0.4796521940045073,-0.2122686068057773,1.2276200006337608,0.7900441436402574,2.004374738764019,1.3194653616539735,-0.7887161137506193,1.3729993096547812,1.0096112241648805,1.5801960084613285,0.8269469396283216,1.3502403339045799,-0.394194634898815,-0.9474493179125352,0.19894995799322102,-0.16280223155862883,1.0671058010810626,-0.8163389643697854,-1.1932162987090065,3.027593134323327,1.917032482038096,1.172347521145765,-0.19387685221024364,2.2709603367143814,1.1577017271344374,1.3111341579226208,-1.1192587489063484,0.32807393575666355,0.7667039944452444,-0.38501016246925035,1.2675375275272915,-2.272180684151489,0,56.52962118002972
0.842667205317778,0.9734246544492307,0.9459345685794346,0.5528815730827985,0.8639988329242819,1.5872080790315448,0.7423944492250842,0.2473954461547181,0.301368759957232,0.9744198587709747,1.6473009078461252,2.979709264120852,2.2668191874508534,0.8033437205033149,0.1414885715282146,0.2991454917405981,-0.8213485021262625,0.6533826869672027,3.769334100447962,1.7570548151911356,0.34148983958902623,2.041474803331454,-0.5376424811543066,1.7806042228690622,0.969120352967999,1.2248778655012962,0.4185662940277919,1.0868517470334182,-1.4271421971602427,0.3775581267904764,0.5737183158022798,-0.24793144157044322,-0.6797433899039733,-0.8659875400391452,-2.7419618752366874,-2.414739494007329,0,34.49036383588737
0.979380333550355,0.8822793175418991,0.362161531047991,1.088725095095925,0.9005756698177011,1.4349097834316393,1.2075311707150869,0.40660529211457186,0.3666896681616141,1.7932761037922198,1.5170437801972936,-1.1718530584949813,0.28161875965434957,0.33790309766967697,-0.10617662678530726,3.866549196048526,-0.10148521353868989,-0.9880221929147202,2.145780463503022,-1.0623400746871283,-0.20085133045846204,2.705746842016783,1.5866905325971774,-0.35580842947650826,1.7014896108112012,2.053633656280712,2.031242623707863,1.9816880541873432,1.092589211630157,1.612634123507246,2.5527386669140677,-0.052184018743179905,0.07898943851953177,0.27826158459068084,2.33214938184689,-2.9309438188491552,0,45.71274905195406
